Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.175390;5222;752;184;32;64
HOG(RGB)+LBP(RGB);7.174513;7330;416;208;64;128
HOG(RGB)+LBP(RGB);7.173359;5602;880;176;64;128
HOG(RGB)+LBP(RGB);7.173241;2690;152;272;32;64
HOG(RGB)+LBP(RGB);7.168345;3492;728;138;104;208
HOG(RGB)+LBP(RGB);7.167607;7256;56;296;32;64
HOG(RGB)+LBP(RGB);7.166712;1246;1128;144;32;64
HOG(RGB)+LBP(RGB);7.166658;3332;0;224;32;64
HOG(RGB)+LBP(RGB);7.165976;2024;1116;244;48;96
HOG(RGB)+LBP(RGB);7.165805;6850;1024;136;32;64
HOG(RGB)+LBP(RGB);7.165202;3772;1176;216;32;64
HOG(RGB)+LBP(RGB);7.164218;498;684;170;48;96
HOG(RGB)+LBP(RGB);7.163565;2770;8;288;32;64
HOG(RGB)+LBP(RGB);7.162488;2440;576;168;32;64
HOG(RGB)+LBP(RGB);7.162364;1614;1080;192;80;160
HOG(RGB)+LBP(RGB);7.161880;4534;1040;240;32;64
HOG(RGB)+LBP(RGB);7.160234;3848;1120;152;32;64
HOG(RGB)+LBP(RGB);7.160193;776;272;264;32;64
HOG(RGB)+LBP(RGB);7.159369;462;104;184;32;64
HOG(RGB)+LBP(RGB);7.158643;5436;0;136;96;192
HOG(RGB)+LBP(RGB);7.157967;1146;728;280;32;64
HOG(RGB)+LBP(RGB);7.157261;3232;464;239;64;128
HOG(RGB)+LBP(RGB);7.157047;5020;16;280;32;64
HOG(RGB)+LBP(RGB);7.156502;3762;144;248;32;64
HOG(RGB)+LBP(RGB);7.154831;5682;440;168;32;64
HOG(RGB)+LBP(RGB);7.154445;6582;264;200;32;64
HOG(RGB)+LBP(RGB);7.153981;1700;1056;199;32;64
HOG(RGB)+LBP(RGB);7.152926;2468;408;216;32;64
HOG(RGB)+LBP(RGB);7.151004;4156;56;264;32;64
HOG(RGB)+LBP(RGB);7.150807;2644;272;176;32;64
HOG(RGB)+LBP(RGB);7.150539;3220;1016;240;32;64
HOG(RGB)+LBP(RGB);7.150421;1638;176;192;32;64
HOG(RGB)+LBP(RGB);7.150188;4170;912;159;32;64
HOG(RGB)+LBP(RGB);7.149106;7428;1104;216;32;64
HOG(RGB)+LBP(RGB);7.147837;4866;1112;184;32;64
HOG(RGB)+LBP(RGB);7.146618;1374;576;170;48;96
HOG(RGB)+LBP(RGB);7.146508;6004;8;256;32;64
HOG(RGB)+LBP(RGB);7.145908;3464;496;223;32;64
HOG(RGB)+LBP(RGB);7.145756;6534;688;168;32;64
HOG(RGB)+LBP(RGB);7.145392;3722;976;160;32;64
HOG(RGB)+LBP(RGB);7.144025;1434;792;160;96;192
HOG(RGB)+LBP(RGB);7.142467;4718;472;248;32;64
HOG(RGB)+LBP(RGB);7.141874;1160;248;263;32;64
HOG(RGB)+LBP(RGB);7.140792;3930;1152;172;48;96
HOG(RGB)+LBP(RGB);7.140595;5646;60;208;48;96
HOG(RGB)+LBP(RGB);7.140024;7114;1120;192;80;160
HOG(RGB)+LBP(RGB);7.138187;5126;1044;148;48;96
HOG(RGB)+LBP(RGB);7.136657;4588;488;152;32;64
HOG(RGB)+LBP(RGB);7.135914;344;24;224;32;64
HOG(RGB)+LBP(RGB);7.135119;960;396;208;48;96
HOG(RGB)+LBP(RGB);7.133631;6308;8;231;32;64
HOG(RGB)+LBP(RGB);7.133350;5360;1184;120;32;64
HOG(RGB)+LBP(RGB);7.133171;5628;1176;268;48;96
HOG(RGB)+LBP(RGB);7.132264;2130;104;248;32;64
HOG(RGB)+LBP(RGB);7.131888;1270;624;160;48;96
HOG(RGB)+LBP(RGB);7.130738;5688;336;168;32;64
HOG(RGB)+LBP(RGB);7.130560;3308;56;152;32;64
HOG(RGB)+LBP(RGB);7.127942;5610;800;200;32;64
HOG(RGB)+LBP(RGB);7.126519;3886;48;192;64;128
HOG(RGB)+LBP(RGB);7.126518;7078;264;200;32;64
HOG(RGB)+LBP(RGB);7.126178;3064;832;144;64;128
HOG(RGB)+LBP(RGB);7.125534;284;944;240;32;64
HOG(RGB)+LBP(RGB);7.124393;7048;560;152;32;64
HOG(RGB)+LBP(RGB);7.124044;578;1088;240;32;64
HOG(RGB)+LBP(RGB);7.123603;3204;1192;200;32;64
HOG(RGB)+LBP(RGB);7.123424;2108;432;255;32;64
HOG(RGB)+LBP(RGB);7.122176;5580;80;208;64;128
HOG(RGB)+LBP(RGB);7.121525;1804;684;170;48;96
HOG(RGB)+LBP(RGB);7.121029;6458;672;170;48;96
HOG(RGB)+LBP(RGB);7.119939;4844;588;158;48;96
HOG(RGB)+LBP(RGB);7.119809;5024;456;208;48;96
HOG(RGB)+LBP(RGB);7.119085;6324;688;168;32;64
HOG(RGB)+LBP(RGB);7.117106;4640;328;176;32;64
HOG(RGB)+LBP(RGB);7.116532;1984;560;150;80;160
HOG(RGB)+LBP(RGB);7.115420;936;472;152;32;64
HOG(RGB)+LBP(RGB);7.115325;1982;684;170;48;96
HOG(RGB)+LBP(RGB);7.115096;4564;576;170;48;96
HOG(RGB)+LBP(RGB);7.114713;3794;216;184;48;96
HOG(RGB)+LBP(RGB);7.114539;6056;392;192;32;64
HOG(RGB)+LBP(RGB);7.114202;3592;272;256;32;64
HOG(RGB)+LBP(RGB);7.112535;3452;288;220;48;96
HOG(RGB)+LBP(RGB);7.112005;612;232;168;32;64
HOG(RGB)+LBP(RGB);7.111140;7436;328;263;32;64
HOG(RGB)+LBP(RGB);7.110739;7370;1072;216;32;64
HOG(RGB)+LBP(RGB);7.110269;5680;296;216;32;64
HOG(RGB)+LBP(RGB);7.110189;7448;0;199;32;64
HOG(RGB)+LBP(RGB);7.110168;2264;760;152;80;160
HOG(RGB)+LBP(RGB);7.110045;3704;296;248;32;64
HOG(RGB)+LBP(RGB);7.109999;1648;1168;191;32;64
HOG(RGB)+LBP(RGB);7.108759;462;240;168;32;64
HOG(RGB)+LBP(RGB);7.108195;2038;224;296;32;64
HOG(RGB)+LBP(RGB);7.107963;1808;256;304;32;64
HOG(RGB)+LBP(RGB);7.107379;2016;80;208;32;64
HOG(RGB)+LBP(RGB);7.106499;928;448;239;64;128
HOG(RGB)+LBP(RGB);7.105767;5156;672;184;32;64
HOG(RGB)+LBP(RGB);7.105036;3178;1144;176;32;64
HOG(RGB)+LBP(RGB);7.104938;4146;1104;200;32;64
HOG(RGB)+LBP(RGB);7.103426;3012;984;208;32;64
HOG(RGB)+LBP(RGB);7.103408;7422;200;172;80;160
HOG(RGB)+LBP(RGB);7.102549;1568;544;143;32;64
HOG(RGB)+LBP(RGB);7.101967;694;888;184;32;64
HOG(RGB)+LBP(RGB);7.101911;6420;384;184;48;96
HOG(RGB)+LBP(RGB);7.100935;2066;1064;152;32;64
HOG(RGB)+LBP(RGB);7.100474;136;512;160;32;64
HOG(RGB)+LBP(RGB);7.100046;6522;180;158;48;96
HOG(RGB)+LBP(RGB);7.099519;1360;612;172;48;96
HOG(RGB)+LBP(RGB);7.099466;7058;184;200;32;64
HOG(RGB)+LBP(RGB);7.099133;1466;192;223;32;64
HOG(RGB)+LBP(RGB);7.098478;762;0;192;32;64
HOG(RGB)+LBP(RGB);7.097271;7228;168;112;32;64
HOG(RGB)+LBP(RGB);7.097033;6846;464;192;64;128
HOG(RGB)+LBP(RGB);7.096479;6628;1164;208;48;96
HOG(RGB)+LBP(RGB);7.096477;6230;688;192;32;64
HOG(RGB)+LBP(RGB);7.095283;4424;112;140;112;224
HOG(RGB)+LBP(RGB);7.094079;5532;552;255;32;64
HOG(RGB)+LBP(RGB);7.093364;4316;192;240;32;64
HOG(RGB)+LBP(RGB);7.092383;2544;96;248;32;64
HOG(RGB)+LBP(RGB);7.092134;384;80;175;32;64
HOG(RGB)+LBP(RGB);7.091624;6138;1060;212;80;160
HOG(RGB)+LBP(RGB);7.091468;2796;64;160;32;64
HOG(RGB)+LBP(RGB);7.091379;820;432;208;64;128
HOG(RGB)+LBP(RGB);7.090339;1470;320;176;32;64
HOG(RGB)+LBP(RGB);7.090251;6766;968;296;32;64
HOG(RGB)+LBP(RGB);7.089029;1038;828;172;48;96
HOG(RGB)+LBP(RGB);7.088980;5852;56;240;32;64
HOG(RGB)+LBP(RGB);7.088806;2386;824;192;32;64
HOG(RGB)+LBP(RGB);7.088691;4630;0;184;48;96
HOG(RGB)+LBP(RGB);7.087702;2674;64;256;32;64
HOG(RGB)+LBP(RGB);7.086061;6122;1192;264;32;64
HOG(RGB)+LBP(RGB);7.085701;2578;624;216;32;64
HOG(RGB)+LBP(RGB);7.084116;5674;768;184;32;64
HOG(RGB)+LBP(RGB);7.082754;6944;1044;160;48;96
HOG(RGB)+LBP(RGB);7.082464;7428;416;256;32;64
HOG(RGB)+LBP(RGB);7.081826;1110;48;160;48;96
HOG(RGB)+LBP(RGB);7.081682;86;424;168;32;64
HOG(RGB)+LBP(RGB);7.081493;4912;672;170;48;96
HOG(RGB)+LBP(RGB);7.080555;4996;96;127;32;64
HOG(RGB)+LBP(RGB);7.080538;1814;1056;159;32;64
HOG(RGB)+LBP(RGB);7.079990;284;144;192;64;128
HOG(RGB)+LBP(RGB);7.079693;6054;180;172;48;96
HOG(RGB)+LBP(RGB);7.078758;986;860;132;80;160
HOG(RGB)+LBP(RGB);7.078578;654;368;240;64;128
HOG(RGB)+LBP(RGB);7.077452;928;504;134;48;96
HOG(RGB)+LBP(RGB);7.076386;1518;912;144;32;64
HOG(RGB)+LBP(RGB);7.075649;5936;800;240;32;64
HOG(RGB)+LBP(RGB);7.075416;3756;96;280;32;64
HOG(RGB)+LBP(RGB);7.074684;3406;976;128;64;128
HOG(RGB)+LBP(RGB);7.073754;4826;132;124;48;96
HOG(RGB)+LBP(RGB);7.073734;7110;672;170;48;96
HOG(RGB)+LBP(RGB);7.072794;6758;1096;168;32;64
HOG(RGB)+LBP(RGB);7.072391;1320;1164;160;48;96
HOG(RGB)+LBP(RGB);7.072311;6902;912;216;32;64
HOG(RGB)+LBP(RGB);7.072089;4136;624;191;32;64
HOG(RGB)+LBP(RGB);7.071797;1802;156;160;48;96
HOG(RGB)+LBP(RGB);7.071262;1596;952;176;32;64
HOG(RGB)+LBP(RGB);7.071244;6224;336;160;48;96
HOG(RGB)+LBP(RGB);7.070838;7134;684;160;48;96
HOG(RGB)+LBP(RGB);7.070691;5038;708;172;48;96
HOG(RGB)+LBP(RGB);7.070605;5270;72;176;32;64
HOG(RGB)+LBP(RGB);7.070003;4002;768;128;32;64
HOG(RGB)+LBP(RGB);7.069689;1238;1184;256;32;64
HOG(RGB)+LBP(RGB);7.068359;2538;912;288;32;64
HOG(RGB)+LBP(RGB);7.068352;3262;320;208;64;128
HOG(RGB)+LBP(RGB);7.068002;2410;600;170;48;96
HOG(RGB)+LBP(RGB);7.067115;38;968;240;32;64
HOG(RGB)+LBP(RGB);7.065484;3678;1048;128;32;64
HOG(RGB)+LBP(RGB);7.064416;74;448;239;64;128
HOG(RGB)+LBP(RGB);7.062382;1424;96;176;64;128
HOG(RGB)+LBP(RGB);7.060328;570;304;232;32;64
HOG(RGB)+LBP(RGB);7.060306;2136;24;268;48;96
HOG(RGB)+LBP(RGB);7.060155;6578;600;160;32;64
HOG(RGB)+LBP(RGB);7.060033;6374;792;268;48;96
HOG(RGB)+LBP(RGB);7.058987;3976;944;280;32;64
HOG(RGB)+LBP(RGB);7.058562;1834;144;168;32;64
HOG(RGB)+LBP(RGB);7.058497;3898;168;232;32;64
HOG(RGB)+LBP(RGB);7.057352;1716;912;159;32;64
HOG(RGB)+LBP(RGB);7.057155;6494;1188;148;48;96
HOG(RGB)+LBP(RGB);7.057060;3206;820;172;80;160
HOG(RGB)+LBP(RGB);7.056938;592;152;144;32;64
HOG(RGB)+LBP(RGB);7.056188;3182;32;112;32;64
HOG(RGB)+LBP(RGB);7.055993;3210;920;200;32;64
HOG(RGB)+LBP(RGB);7.054754;5136;856;184;32;64
HOG(RGB)+LBP(RGB);7.054677;2128;304;120;32;64
HOG(RGB)+LBP(RGB);7.054029;6408;1208;240;32;64
HOG(RGB)+LBP(RGB);7.051752;6148;200;223;32;64
HOG(RGB)+LBP(RGB);7.051615;1260;848;256;32;64
HOG(RGB)+LBP(RGB);7.051615;5768;848;200;32;64
HOG(RGB)+LBP(RGB);7.051113;1558;516;266;48;96
HOG(RGB)+LBP(RGB);7.050800;4052;32;168;32;64
HOG(RGB)+LBP(RGB);7.050629;2390;760;248;32;64
HOG(RGB)+LBP(RGB);7.050128;4164;0;288;32;64
HOG(RGB)+LBP(RGB);7.049586;336;1096;208;32;64
HOG(RGB)+LBP(RGB);7.049452;604;684;170;48;96
HOG(RGB)+LBP(RGB);7.048673;1956;1008;144;32;64
HOG(RGB)+LBP(RGB);7.047345;6798;1024;184;32;64
HOG(RGB)+LBP(RGB);7.047216;2084;280;176;32;64
HOG(RGB)+LBP(RGB);7.046473;6368;792;280;32;64
HOG(RGB)+LBP(RGB);7.043919;1568;88;167;32;64
HOG(RGB)+LBP(RGB);7.042732;6332;96;208;32;64
HOG(RGB)+LBP(RGB);7.042579;2102;704;208;64;128
HOG(RGB)+LBP(RGB);7.042446;2956;588;158;48;96
HOG(RGB)+LBP(RGB);7.042165;2952;780;242;48;96
HOG(RGB)+LBP(RGB);7.041755;6984;56;192;32;64
HOG(RGB)+LBP(RGB);7.041595;2678;344;160;32;64
HOG(RGB)+LBP(RGB);7.041012;6780;392;168;32;64
HOG(RGB)+LBP(RGB);7.039328;4274;392;192;32;64
HOG(RGB)+LBP(RGB);7.039207;1516;88;296;32;64
HOG(RGB)+LBP(RGB);7.038709;6014;128;288;32;64
HOG(RGB)+LBP(RGB);7.037547;6066;48;112;32;64
HOG(RGB)+LBP(RGB);7.037334;3312;864;112;64;128
HOG(RGB)+LBP(RGB);7.037092;3576;16;231;32;64
HOG(RGB)+LBP(RGB);7.036969;5298;384;208;64;128
HOG(RGB)+LBP(RGB);7.035402;6998;80;192;64;128
HOG(RGB)+LBP(RGB);7.035046;3134;624;191;32;64
HOG(RGB)+LBP(RGB);7.034866;7298;24;224;32;64
HOG(RGB)+LBP(RGB);7.034183;1488;728;144;32;64
HOG(RGB)+LBP(RGB);7.033995;6566;680;184;32;64
HOG(RGB)+LBP(RGB);7.032809;1434;808;184;32;64
HOG(RGB)+LBP(RGB);7.032719;520;672;170;48;96
HOG(RGB)+LBP(RGB);7.032483;4902;1188;124;48;96
HOG(RGB)+LBP(RGB);7.031260;6858;156;172;48;96
HOG(RGB)+LBP(RGB);7.029274;4656;208;164;104;208
HOG(RGB)+LBP(RGB);7.028713;3928;1200;144;32;64
HOG(RGB)+LBP(RGB);7.027903;1296;684;256;48;96
HOG(RGB)+LBP(RGB);7.027437;4578;860;172;80;160
HOG(RGB)+LBP(RGB);7.027322;2406;304;231;32;64
HOG(RGB)+LBP(RGB);7.027293;7436;488;199;32;64
HOG(RGB)+LBP(RGB);7.027264;1364;192;168;32;64
HOG(RGB)+LBP(RGB);7.027251;2808;216;220;48;96
HOG(RGB)+LBP(RGB);7.027043;6064;1128;136;48;96
HOG(RGB)+LBP(RGB);7.026888;6720;912;240;32;64
HOG(RGB)+LBP(RGB);7.026539;5330;136;232;32;64
HOG(RGB)+LBP(RGB);7.026427;6820;1160;112;80;160
HOG(RGB)+LBP(RGB);7.024955;902;8;192;32;64
HOG(RGB)+LBP(RGB);7.024463;6540;912;224;64;128
HOG(RGB)+LBP(RGB);7.024358;4138;224;184;32;64
HOG(RGB)+LBP(RGB);7.023483;3028;720;159;32;64
HOG(RGB)+LBP(RGB);7.023482;3074;256;160;32;64
HOG(RGB)+LBP(RGB);7.022676;3162;624;191;32;64
HOG(RGB)+LBP(RGB);7.022655;4212;264;184;32;64
HOG(RGB)+LBP(RGB);7.021846;3398;72;158;48;96
HOG(RGB)+LBP(RGB);7.021556;432;228;160;48;96
HOG(RGB)+LBP(RGB);7.020587;5708;1024;240;64;128
HOG(RGB)+LBP(RGB);7.020168;2638;392;224;32;64
HOG(RGB)+LBP(RGB);7.020058;4326;1112;128;32;64
HOG(RGB)+LBP(RGB);7.019952;670;60;244;48;96
HOG(RGB)+LBP(RGB);7.018528;6260;96;176;64;128
HOG(RGB)+LBP(RGB);7.018190;5908;120;232;48;96
HOG(RGB)+LBP(RGB);7.017466;2732;104;184;32;64
HOG(RGB)+LBP(RGB);7.017314;6766;972;268;48;96
HOG(RGB)+LBP(RGB);7.016635;3820;592;192;64;128
HOG(RGB)+LBP(RGB);7.016201;2040;984;192;32;64
HOG(RGB)+LBP(RGB);7.015040;6622;456;240;32;64
HOG(RGB)+LBP(RGB);7.014719;6108;864;172;48;96
HOG(RGB)+LBP(RGB);7.014416;784;684;170;48;96
HOG(RGB)+LBP(RGB);7.014056;7102;240;184;32;64
HOG(RGB)+LBP(RGB);7.013970;1846;684;170;48;96
HOG(RGB)+LBP(RGB);7.013264;2172;16;200;32;64
HOG(RGB)+LBP(RGB);7.012512;2728;84;220;48;96
HOG(RGB)+LBP(RGB);7.012119;4986;624;191;32;64
HOG(RGB)+LBP(RGB);7.011561;932;80;232;32;64
HOG(RGB)+LBP(RGB);7.010717;4964;912;160;48;96
HOG(RGB)+LBP(RGB);7.010663;5946;1176;152;32;64
HOG(RGB)+LBP(RGB);7.010660;696;156;196;48;96
HOG(RGB)+LBP(RGB);7.010136;4960;768;266;48;96
HOG(RGB)+LBP(RGB);7.009547;7192;1056;136;32;64
HOG(RGB)+LBP(RGB);7.008710;6440;24;280;32;64
HOG(RGB)+LBP(RGB);7.008647;6964;1192;168;32;64
HOG(RGB)+LBP(RGB);7.007997;4926;1064;184;32;64
HOG(RGB)+LBP(RGB);7.007897;4482;488;199;32;64
HOG(RGB)+LBP(RGB);7.007208;1544;248;263;32;64
HOG(RGB)+LBP(RGB);7.005272;2700;168;160;32;64
HOG(RGB)+LBP(RGB);7.005014;462;132;160;48;96
HOG(RGB)+LBP(RGB);7.003344;5782;1168;128;32;64
HOG(RGB)+LBP(RGB);7.002642;4708;200;224;32;64
HOG(RGB)+LBP(RGB);7.002622;1936;504;192;32;64
HOG(RGB)+LBP(RGB);7.002316;1130;32;152;32;64
HOG(RGB)+LBP(RGB);7.001939;6656;624;111;64;128
HOG(RGB)+LBP(RGB);7.000450;4860;168;200;32;64
HOG(RGB)+LBP(RGB);6.999994;6448;1160;224;32;64
HOG(RGB)+LBP(RGB);6.999992;1824;232;176;32;64
HOG(RGB)+LBP(RGB);6.999778;5646;152;240;32;64
HOG(RGB)+LBP(RGB);6.999678;6260;56;208;32;64
HOG(RGB)+LBP(RGB);6.999111;2532;40;200;32;64
HOG(RGB)+LBP(RGB);6.998947;7464;52;164;104;208
HOG(RGB)+LBP(RGB);6.997352;1954;56;152;32;64
HOG(RGB)+LBP(RGB);6.996469;586;864;172;48;96
HOG(RGB)+LBP(RGB);6.996405;5652;0;288;32;64
HOG(RGB)+LBP(RGB);6.995208;1190;512;168;32;64
HOG(RGB)+LBP(RGB);6.995122;5438;240;148;48;96
HOG(RGB)+LBP(RGB);6.995066;2304;120;232;32;64
HOG(RGB)+LBP(RGB);6.995063;2130;372;148;48;96
HOG(RGB)+LBP(RGB);6.993871;6598;816;220;48;96
HOG(RGB)+LBP(RGB);6.992534;268;616;224;32;64
HOG(RGB)+LBP(RGB);6.991965;136;0;256;48;96
HOG(RGB)+LBP(RGB);6.991272;424;872;176;32;64
HOG(RGB)+LBP(RGB);6.991207;4962;968;176;32;64
HOG(RGB)+LBP(RGB);6.989652;6304;736;152;32;64
HOG(RGB)+LBP(RGB);6.989436;5760;488;199;32;64
HOG(RGB)+LBP(RGB);6.988989;6290;784;232;32;64
HOG(RGB)+LBP(RGB);6.988218;44;1128;112;32;64
HOG(RGB)+LBP(RGB);6.987258;4782;1112;168;32;64
HOG(RGB)+LBP(RGB);6.986789;2948;40;112;32;64
HOG(RGB)+LBP(RGB);6.985276;7210;1168;128;64;128
HOG(RGB)+LBP(RGB);6.985157;6348;1160;184;32;64
HOG(RGB)+LBP(RGB);6.984735;2350;984;112;32;64
HOG(RGB)+LBP(RGB);6.984542;610;1008;208;32;64
HOG(RGB)+LBP(RGB);6.984192;1762;184;208;32;64
HOG(RGB)+LBP(RGB);6.983858;1782;584;191;32;64
HOG(RGB)+LBP(RGB);6.983607;5778;840;152;80;160
HOG(RGB)+LBP(RGB);6.983604;6088;336;224;32;64
HOG(RGB)+LBP(RGB);6.982316;2072;288;159;48;96
HOG(RGB)+LBP(RGB);6.981617;3628;120;158;48;96
HOG(RGB)+LBP(RGB);6.981028;2610;168;160;32;64
HOG(RGB)+LBP(RGB);6.980511;2250;168;232;32;64
HOG(RGB)+LBP(RGB);6.980315;5270;112;232;32;64
HOG(RGB)+LBP(RGB);6.980212;1318;848;120;32;64
HOG(RGB)+LBP(RGB);6.979299;2064;280;248;32;64
HOG(RGB)+LBP(RGB);6.979243;7304;900;268;48;96
HOG(RGB)+LBP(RGB);6.978379;4478;1200;120;32;64
HOG(RGB)+LBP(RGB);6.978183;3684;176;184;32;64
HOG(RGB)+LBP(RGB);6.978093;3196;1176;200;32;64
HOG(RGB)+LBP(RGB);6.977126;6820;816;168;32;64
HOG(RGB)+LBP(RGB);6.977078;1260;864;248;32;64
HOG(RGB)+LBP(RGB);6.976763;4030;624;196;48;96
HOG(RGB)+LBP(RGB);6.976747;2460;72;304;32;64
HOG(RGB)+LBP(RGB);6.976700;4026;304;288;32;64
HOG(RGB)+LBP(RGB);6.975907;5656;688;240;32;64
HOG(RGB)+LBP(RGB);6.975374;5752;8;192;32;64
HOG(RGB)+LBP(RGB);6.975365;3002;496;239;64;128
HOG(RGB)+LBP(RGB);6.975286;4684;264;268;48;96
HOG(RGB)+LBP(RGB);6.974260;798;288;148;48;96
HOG(RGB)+LBP(RGB);6.974249;5588;1080;112;80;160
HOG(RGB)+LBP(RGB);6.973868;3330;488;199;32;64
HOG(RGB)+LBP(RGB);6.973286;6342;1080;208;32;64
HOG(RGB)+LBP(RGB);6.971992;2564;204;208;48;96
HOG(RGB)+LBP(RGB);6.971206;5692;1040;208;64;128
HOG(RGB)+LBP(RGB);6.970747;4634;968;247;32;64
HOG(RGB)+LBP(RGB);6.968992;3068;120;184;32;64
HOG(RGB)+LBP(RGB);6.968937;1260;1088;128;32;64
HOG(RGB)+LBP(RGB);6.967009;4252;588;158;48;96
HOG(RGB)+LBP(RGB);6.966869;918;1056;208;48;96
HOG(RGB)+LBP(RGB);6.966370;6732;800;184;32;64
HOG(RGB)+LBP(RGB);6.965564;836;424;176;32;64
HOG(RGB)+LBP(RGB);6.965495;2718;588;158;48;96
HOG(RGB)+LBP(RGB);6.964782;712;816;176;32;64
HOG(RGB)+LBP(RGB);6.964553;5900;904;144;32;64
HOG(RGB)+LBP(RGB);6.964136;5560;348;184;48;96
HOG(RGB)+LBP(RGB);6.963635;2952;784;255;32;64
HOG(RGB)+LBP(RGB);6.962654;628;1112;128;32;64
HOG(RGB)+LBP(RGB);6.962018;5110;0;255;32;64
HOG(RGB)+LBP(RGB);6.961586;1986;48;152;32;64
HOG(RGB)+LBP(RGB);6.961371;5128;336;256;32;64
HOG(RGB)+LBP(RGB);6.959970;5982;784;224;64;128
HOG(RGB)+LBP(RGB);6.959599;6944;24;168;32;64
HOG(RGB)+LBP(RGB);6.958336;6122;648;160;32;64
HOG(RGB)+LBP(RGB);6.957942;3830;800;240;64;128
HOG(RGB)+LBP(RGB);6.957803;118;448;160;64;128
HOG(RGB)+LBP(RGB);6.957407;318;1044;112;48;96
HOG(RGB)+LBP(RGB);6.957344;3052;40;152;32;64
HOG(RGB)+LBP(RGB);6.956781;5128;1048;280;32;64
HOG(RGB)+LBP(RGB);6.956622;642;808;232;32;64
HOG(RGB)+LBP(RGB);6.956345;5614;800;280;32;64
HOG(RGB)+LBP(RGB);6.955663;6050;0;288;32;64
HOG(RGB)+LBP(RGB);6.955150;7222;720;208;32;64
HOG(RGB)+LBP(RGB);6.954784;1742;40;160;32;64
HOG(RGB)+LBP(RGB);6.953950;464;560;192;64;128
HOG(RGB)+LBP(RGB);6.953550;1246;20;192;80;160
HOG(RGB)+LBP(RGB);6.953289;634;80;168;32;64
HOG(RGB)+LBP(RGB);6.953012;2650;904;128;32;64
HOG(RGB)+LBP(RGB);6.952718;3506;1056;184;32;64
HOG(RGB)+LBP(RGB);6.951650;5356;120;220;48;96
HOG(RGB)+LBP(RGB);6.951028;6368;144;168;32;64
HOG(RGB)+LBP(RGB);6.950751;1774;208;192;32;64
HOG(RGB)+LBP(RGB);6.949533;3368;536;199;32;64
HOG(RGB)+LBP(RGB);6.948755;6202;192;264;32;64
HOG(RGB)+LBP(RGB);6.948134;74;496;239;64;128
HOG(RGB)+LBP(RGB);6.947987;7388;80;280;32;64
HOG(RGB)+LBP(RGB);6.947855;5764;36;256;48;96
HOG(RGB)+LBP(RGB);6.947522;2846;784;224;32;64
HOG(RGB)+LBP(RGB);6.947308;5010;632;216;32;64
HOG(RGB)+LBP(RGB);6.947202;5842;80;256;32;64
HOG(RGB)+LBP(RGB);6.946227;2996;1008;168;32;64
HOG(RGB)+LBP(RGB);6.946130;5256;160;184;32;64
HOG(RGB)+LBP(RGB);6.945047;618;1048;216;32;64
HOG(RGB)+LBP(RGB);6.945026;5378;56;304;32;64
HOG(RGB)+LBP(RGB);6.943718;6902;656;176;32;64
HOG(RGB)+LBP(RGB);6.943363;6264;120;264;32;64
HOG(RGB)+LBP(RGB);6.942004;5780;864;176;32;64
HOG(RGB)+LBP(RGB);6.941823;4348;8;216;32;64
HOG(RGB)+LBP(RGB);6.941801;3144;928;176;32;64
HOG(RGB)+LBP(RGB);6.941062;5660;424;216;32;64
HOG(RGB)+LBP(RGB);6.940019;6302;24;152;32;64
HOG(RGB)+LBP(RGB);6.939569;1394;624;111;64;128
HOG(RGB)+LBP(RGB);6.939490;6664;48;152;32;64
HOG(RGB)+LBP(RGB);6.939448;2178;584;191;32;64
HOG(RGB)+LBP(RGB);6.939155;4230;304;280;32;64
HOG(RGB)+LBP(RGB);6.938791;1292;1080;240;32;64
HOG(RGB)+LBP(RGB);6.938550;4674;696;175;32;64
HOG(RGB)+LBP(RGB);6.938523;5056;696;208;32;64
HOG(RGB)+LBP(RGB);6.938357;6570;96;216;32;64
HOG(RGB)+LBP(RGB);6.938203;1220;60;150;80;160
HOG(RGB)+LBP(RGB);6.938020;870;1116;184;48;96
HOG(RGB)+LBP(RGB);6.937267;518;736;224;64;128
HOG(RGB)+LBP(RGB);6.937154;5806;272;175;32;64
HOG(RGB)+LBP(RGB);6.936954;5738;1120;184;32;64
HOG(RGB)+LBP(RGB);6.936842;1180;880;160;32;64
HOG(RGB)+LBP(RGB);6.936666;4786;608;247;32;64
HOG(RGB)+LBP(RGB);6.936555;6498;272;200;32;64
HOG(RGB)+LBP(RGB);6.936528;6960;456;192;32;64
HOG(RGB)+LBP(RGB);6.936401;208;588;148;48;96
HOG(RGB)+LBP(RGB);6.936324;5870;1208;288;32;64
HOG(RGB)+LBP(RGB);6.935714;5844;216;248;32;64
HOG(RGB)+LBP(RGB);6.935353;3464;480;207;64;128
HOG(RGB)+LBP(RGB);6.935167;2760;976;216;32;64
HOG(RGB)+LBP(RGB);6.934785;3814;160;216;32;64
HOG(RGB)+LBP(RGB);6.934550;1540;136;199;32;64
HOG(RGB)+LBP(RGB);6.934334;4570;688;232;32;64
HOG(RGB)+LBP(RGB);6.934226;468;88;192;32;64
HOG(RGB)+LBP(RGB);6.933262;4320;432;159;48;96
HOG(RGB)+LBP(RGB);6.932751;7266;1024;248;32;64
HOG(RGB)+LBP(RGB);6.932670;4842;888;168;32;64
HOG(RGB)+LBP(RGB);6.932561;2672;1048;200;32;64
