Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.303978;5524;856;271;32;64
HDD+HOG(RGB);6.303872;3004;1104;144;64;128
HDD+HOG(RGB);6.303571;6196;416;303;32;64
HDD+HOG(RGB);6.303366;944;464;168;32;64
HDD+HOG(RGB);6.303054;3224;1040;128;32;64
HDD+HOG(RGB);6.302880;5702;32;272;32;64
HDD+HOG(RGB);6.302772;4832;960;256;32;64
HDD+HOG(RGB);6.302444;5746;360;215;32;64
HDD+HOG(RGB);6.302063;2956;756;170;48;96
HDD+HOG(RGB);6.301752;3640;512;200;32;64
HDD+HOG(RGB);6.301713;6172;384;172;48;96
HDD+HOG(RGB);6.301628;3740;712;160;32;64
HDD+HOG(RGB);6.301436;60;1032;144;32;64
HDD+HOG(RGB);6.301294;6374;1208;296;32;64
HDD+HOG(RGB);6.301215;6594;496;272;32;64
HDD+HOG(RGB);6.301214;5306;488;304;32;64
HDD+HOG(RGB);6.301211;3438;88;176;32;64
HDD+HOG(RGB);6.301075;1208;1144;287;32;64
HDD+HOG(RGB);6.301057;2204;720;176;32;64
HDD+HOG(RGB);6.301039;5182;24;256;32;64
HDD+HOG(RGB);6.300952;2782;872;288;32;64
HDD+HOG(RGB);6.300934;2780;712;247;32;64
HDD+HOG(RGB);6.300897;636;688;272;32;64
HDD+HOG(RGB);6.300684;2258;108;208;48;96
HDD+HOG(RGB);6.300622;3296;152;183;32;64
HDD+HOG(RGB);6.300609;5916;680;304;32;64
HDD+HOG(RGB);6.300341;2302;872;248;32;64
HDD+HOG(RGB);6.300195;1996;648;176;32;64
HDD+HOG(RGB);6.300143;5264;736;160;64;128
HDD+HOG(RGB);6.300022;6094;432;248;32;64
HDD+HOG(RGB);6.299886;2278;928;280;32;64
HDD+HOG(RGB);6.299864;6892;936;271;32;64
HDD+HOG(RGB);6.299439;510;168;192;32;64
HDD+HOG(RGB);6.299409;1016;1128;288;32;64
HDD+HOG(RGB);6.298902;2498;128;296;32;64
HDD+HOG(RGB);6.298718;5098;744;136;32;64
HDD+HOG(RGB);6.298675;3898;1068;268;48;96
HDD+HOG(RGB);6.298588;4392;912;208;32;64
HDD+HOG(RGB);6.298383;4546;576;175;32;64
HDD+HOG(RGB);6.298291;1838;968;144;32;64
HDD+HOG(RGB);6.298179;3728;1064;112;112;224
HDD+HOG(RGB);6.298114;6728;1136;176;64;128
HDD+HOG(RGB);6.298089;5996;648;160;32;64
HDD+HOG(RGB);6.297997;4294;944;168;32;64
HDD+HOG(RGB);6.297877;6058;288;160;48;96
HDD+HOG(RGB);6.297097;5178;848;168;32;64
HDD+HOG(RGB);6.296202;506;96;220;48;96
HDD+HOG(RGB);6.296081;420;876;196;48;96
HDD+HOG(RGB);6.296052;4484;792;264;32;64
HDD+HOG(RGB);6.295995;1212;88;240;32;64
HDD+HOG(RGB);6.295832;1520;656;224;32;64
HDD+HOG(RGB);6.295808;3720;536;264;32;64
HDD+HOG(RGB);6.295382;5106;1048;199;32;64
HDD+HOG(RGB);6.295195;874;1064;255;32;64
HDD+HOG(RGB);6.294947;1288;800;192;32;64
HDD+HOG(RGB);6.294588;3030;736;176;64;128
HDD+HOG(RGB);6.294424;1046;264;248;32;64
HDD+HOG(RGB);6.294175;5826;816;192;32;64
HDD+HOG(RGB);6.293942;364;176;296;32;64
HDD+HOG(RGB);6.293800;6526;80;263;32;64
HDD+HOG(RGB);6.293448;2304;200;256;32;64
HDD+HOG(RGB);6.293347;5032;1152;176;32;64
HDD+HOG(RGB);6.293305;1602;784;152;32;64
HDD+HOG(RGB);6.293095;2954;96;208;64;128
HDD+HOG(RGB);6.293030;7378;536;264;32;64
HDD+HOG(RGB);6.293010;2478;576;175;32;64
HDD+HOG(RGB);6.292955;4966;1168;280;32;64
HDD+HOG(RGB);6.292745;7118;336;256;32;64
HDD+HOG(RGB);6.292625;6070;648;159;48;96
HDD+HOG(RGB);6.292518;5612;888;200;32;64
HDD+HOG(RGB);6.292470;5546;824;168;32;64
HDD+HOG(RGB);6.292469;7110;688;279;32;64
HDD+HOG(RGB);6.292027;3906;824;216;32;64
HDD+HOG(RGB);6.291779;5694;712;192;32;64
HDD+HOG(RGB);6.291589;2882;144;168;32;64
HDD+HOG(RGB);6.291299;3100;376;304;32;64
HDD+HOG(RGB);6.291297;1682;784;176;32;64
HDD+HOG(RGB);6.291143;1982;664;279;32;64
HDD+HOG(RGB);6.290998;1294;760;296;32;64
HDD+HOG(RGB);6.290998;604;532;138;112;224
HDD+HOG(RGB);6.290813;7444;872;200;32;64
HDD+HOG(RGB);6.290784;5126;448;200;32;64
HDD+HOG(RGB);6.290619;3176;360;176;32;64
HDD+HOG(RGB);6.290610;1786;144;216;32;64
HDD+HOG(RGB);6.290595;3110;712;264;32;64
HDD+HOG(RGB);6.289513;2866;56;296;32;64
HDD+HOG(RGB);6.288909;5438;272;176;32;64
HDD+HOG(RGB);6.288765;1562;1024;192;64;128
HDD+HOG(RGB);6.288083;1410;416;192;32;64
HDD+HOG(RGB);6.288074;5052;592;288;32;64
HDD+HOG(RGB);6.288046;4896;800;304;32;64
HDD+HOG(RGB);6.287967;5800;360;212;80;160
HDD+HOG(RGB);6.287692;498;928;263;32;64
HDD+HOG(RGB);6.287190;2226;632;223;32;64
HDD+HOG(RGB);6.286823;5516;224;264;32;64
HDD+HOG(RGB);6.286597;3174;384;240;32;64
HDD+HOG(RGB);6.286552;5664;1008;192;32;64
HDD+HOG(RGB);6.286515;2744;984;168;32;64
HDD+HOG(RGB);6.286392;3904;880;212;80;160
HDD+HOG(RGB);6.286337;196;944;200;32;64
HDD+HOG(RGB);6.285839;3666;672;176;32;64
HDD+HOG(RGB);6.285056;6768;248;288;32;64
HDD+HOG(RGB);6.285002;1342;696;280;32;64
HDD+HOG(RGB);6.284942;7102;744;264;32;64
HDD+HOG(RGB);6.284907;3568;344;160;32;64
HDD+HOG(RGB);6.284719;3640;184;288;32;64
HDD+HOG(RGB);6.284612;7050;168;264;32;64
HDD+HOG(RGB);6.284600;1032;312;256;48;96
HDD+HOG(RGB);6.284539;2800;640;152;32;64
HDD+HOG(RGB);6.284303;1690;704;184;32;64
HDD+HOG(RGB);6.283682;4604;832;192;32;64
HDD+HOG(RGB);6.283537;12;288;272;32;64
HDD+HOG(RGB);6.283221;6496;1056;247;32;64
HDD+HOG(RGB);6.282975;3250;1048;208;32;64
HDD+HOG(RGB);6.282968;6702;192;200;32;64
HDD+HOG(RGB);6.282967;1468;592;168;32;64
HDD+HOG(RGB);6.282929;1520;712;280;32;64
HDD+HOG(RGB);6.282601;6354;624;207;32;64
HDD+HOG(RGB);6.282479;764;608;175;32;64
HDD+HOG(RGB);6.282049;36;708;232;48;96
HDD+HOG(RGB);6.282035;2404;784;136;32;64
HDD+HOG(RGB);6.281742;336;0;159;48;96
HDD+HOG(RGB);6.281677;6726;464;168;32;64
HDD+HOG(RGB);6.281538;6818;504;159;48;96
HDD+HOG(RGB);6.281535;476;368;168;32;64
HDD+HOG(RGB);6.281336;6216;552;216;32;64
HDD+HOG(RGB);6.280850;2472;800;200;32;64
HDD+HOG(RGB);6.280273;5428;872;296;32;64
HDD+HOG(RGB);6.280268;2046;120;264;32;64
HDD+HOG(RGB);6.280180;3164;276;170;48;96
HDD+HOG(RGB);6.279592;3428;1064;288;32;64
HDD+HOG(RGB);6.279216;2158;944;264;32;64
HDD+HOG(RGB);6.279107;88;888;160;32;64
HDD+HOG(RGB);6.278209;1436;832;160;64;128
HDD+HOG(RGB);6.278160;6326;1120;184;32;64
HDD+HOG(RGB);6.277967;2378;744;240;32;64
HDD+HOG(RGB);6.277761;784;880;191;32;64
HDD+HOG(RGB);6.277596;558;928;272;32;64
HDD+HOG(RGB);6.277552;676;984;272;32;64
HDD+HOG(RGB);6.277454;2784;200;272;32;64
HDD+HOG(RGB);6.277391;5060;512;288;32;64
HDD+HOG(RGB);6.277102;7436;840;134;48;96
HDD+HOG(RGB);6.277031;5632;1120;216;32;64
HDD+HOG(RGB);6.276821;2944;754;138;104;208
HDD+HOG(RGB);6.276770;1072;872;192;32;64
HDD+HOG(RGB);6.276634;4690;1104;184;48;96
HDD+HOG(RGB);6.276454;1000;368;168;32;64
HDD+HOG(RGB);6.276423;6172;1120;216;32;64
HDD+HOG(RGB);6.276110;5558;880;200;32;64
HDD+HOG(RGB);6.276091;2920;624;170;48;96
HDD+HOG(RGB);6.276018;2882;232;232;32;64
HDD+HOG(RGB);6.275774;7110;732;158;48;96
HDD+HOG(RGB);6.275742;6646;24;176;32;64
HDD+HOG(RGB);6.275404;3714;784;248;32;64
HDD+HOG(RGB);6.275203;2324;376;215;32;64
HDD+HOG(RGB);6.275136;7076;1008;152;32;64
HDD+HOG(RGB);6.274963;4934;848;120;32;64
HDD+HOG(RGB);6.274859;2402;720;110;80;160
HDD+HOG(RGB);6.274630;5288;984;192;32;64
HDD+HOG(RGB);6.274583;3974;568;175;32;64
HDD+HOG(RGB);6.274241;6204;348;184;48;96
HDD+HOG(RGB);6.274052;7278;1160;287;32;64
HDD+HOG(RGB);6.273800;3792;712;296;32;64
HDD+HOG(RGB);6.273762;6740;1016;216;32;64
HDD+HOG(RGB);6.273281;6124;72;148;48;96
HDD+HOG(RGB);6.272754;4808;1072;168;32;64
HDD+HOG(RGB);6.272421;1282;600;296;32;64
HDD+HOG(RGB);6.272405;7208;256;192;64;128
HDD+HOG(RGB);6.272132;3442;424;176;32;64
HDD+HOG(RGB);6.271781;1552;328;240;32;64
HDD+HOG(RGB);6.271740;4928;440;303;32;64
HDD+HOG(RGB);6.271447;482;536;296;32;64
HDD+HOG(RGB);6.271271;1798;792;256;32;64
HDD+HOG(RGB);6.271216;3676;864;184;32;64
HDD+HOG(RGB);6.271071;3802;896;208;64;128
HDD+HOG(RGB);6.270628;3304;304;208;32;64
HDD+HOG(RGB);6.270416;296;200;172;80;160
HDD+HOG(RGB);6.270205;2704;792;208;32;64
HDD+HOG(RGB);6.269931;2562;712;296;32;64
HDD+HOG(RGB);6.269682;5166;864;224;32;64
HDD+HOG(RGB);6.269555;5086;432;159;48;96
HDD+HOG(RGB);6.269163;5024;960;136;32;64
HDD+HOG(RGB);6.269162;66;756;136;48;96
HDD+HOG(RGB);6.268999;4606;728;192;32;64
HDD+HOG(RGB);6.268776;5082;420;159;48;96
HDD+HOG(RGB);6.268443;6270;1168;280;32;64
HDD+HOG(RGB);6.268256;864;368;248;32;64
HDD+HOG(RGB);6.268180;674;248;280;32;64
HDD+HOG(RGB);6.268058;3694;576;175;32;64
HDD+HOG(RGB);6.267890;3666;864;184;32;64
HDD+HOG(RGB);6.267869;4514;312;182;48;96
HDD+HOG(RGB);6.267584;6718;672;176;32;64
HDD+HOG(RGB);6.267396;3904;408;144;32;64
HDD+HOG(RGB);6.267138;2246;896;232;32;64
HDD+HOG(RGB);6.267084;5238;1136;304;32;64
HDD+HOG(RGB);6.266952;2694;464;168;32;64
HDD+HOG(RGB);6.266940;2310;712;295;32;64
HDD+HOG(RGB);6.266792;3618;368;240;64;128
HDD+HOG(RGB);6.266526;4610;1008;160;48;96
HDD+HOG(RGB);6.265758;3998;296;184;32;64
HDD+HOG(RGB);6.265438;2406;304;199;32;64
HDD+HOG(RGB);6.265353;4004;1000;304;32;64
HDD+HOG(RGB);6.265342;2230;248;152;32;64
HDD+HOG(RGB);6.264967;6170;1048;256;32;64
HDD+HOG(RGB);6.264932;5840;800;295;32;64
HDD+HOG(RGB);6.264672;6600;1088;296;32;64
HDD+HOG(RGB);6.264503;6110;424;304;32;64
HDD+HOG(RGB);6.264304;156;536;263;32;64
HDD+HOG(RGB);6.264175;674;240;256;32;64
HDD+HOG(RGB);6.263989;7126;712;295;32;64
HDD+HOG(RGB);6.263737;62;1040;216;32;64
HDD+HOG(RGB);6.263703;1326;288;264;32;64
HDD+HOG(RGB);6.263360;920;472;176;32;64
HDD+HOG(RGB);6.263263;1196;1184;152;32;64
HDD+HOG(RGB);6.263242;4770;816;184;48;96
HDD+HOG(RGB);6.263126;164;240;280;32;64
HDD+HOG(RGB);6.263019;358;824;296;32;64
HDD+HOG(RGB);6.262660;120;32;280;32;64
HDD+HOG(RGB);6.262640;2964;912;148;48;96
HDD+HOG(RGB);6.262109;4822;952;144;32;64
HDD+HOG(RGB);6.262075;6052;132;220;48;96
HDD+HOG(RGB);6.261956;3786;392;199;32;64
HDD+HOG(RGB);6.261891;4102;200;184;32;64
HDD+HOG(RGB);6.261609;2416;1056;268;48;96
HDD+HOG(RGB);6.261582;3062;456;168;32;64
HDD+HOG(RGB);6.261480;1238;776;168;32;64
HDD+HOG(RGB);6.261305;7358;702;112;104;208
HDD+HOG(RGB);6.261149;374;272;240;32;64
HDD+HOG(RGB);6.261077;166;1188;232;48;96
HDD+HOG(RGB);6.260870;5762;1184;296;32;64
HDD+HOG(RGB);6.260394;1320;1200;304;32;64
HDD+HOG(RGB);6.260330;84;192;160;48;96
HDD+HOG(RGB);6.260252;274;144;196;48;96
HDD+HOG(RGB);6.260184;4424;336;208;32;64
HDD+HOG(RGB);6.260075;2944;672;152;32;64
HDD+HOG(RGB);6.259731;3954;352;159;64;128
HDD+HOG(RGB);6.259626;968;376;208;32;64
HDD+HOG(RGB);6.259329;4040;984;176;32;64
HDD+HOG(RGB);6.259088;3238;808;272;32;64
HDD+HOG(RGB);6.259052;1208;712;175;32;64
HDD+HOG(RGB);6.258938;6774;1118;164;104;208
HDD+HOG(RGB);6.258846;2524;512;159;32;64
HDD+HOG(RGB);6.258697;4712;720;200;32;64
HDD+HOG(RGB);6.258619;3526;952;191;32;64
HDD+HOG(RGB);6.258529;1418;56;296;32;64
HDD+HOG(RGB);6.258527;6438;648;264;32;64
HDD+HOG(RGB);6.258024;4742;824;256;32;64
HDD+HOG(RGB);6.257914;1986;608;296;32;64
HDD+HOG(RGB);6.257675;3826;416;176;32;64
HDD+HOG(RGB);6.257517;6902;136;288;32;64
HDD+HOG(RGB);6.257380;3344;80;184;32;64
HDD+HOG(RGB);6.257214;3074;496;200;32;64
HDD+HOG(RGB);6.257136;2396;160;272;32;64
HDD+HOG(RGB);6.257051;5356;712;232;32;64
HDD+HOG(RGB);6.256913;898;712;160;32;64
HDD+HOG(RGB);6.256911;780;976;224;32;64
HDD+HOG(RGB);6.256888;6926;336;160;48;96
HDD+HOG(RGB);6.256633;2836;64;224;32;64
HDD+HOG(RGB);6.256115;2330;1056;248;32;64
HDD+HOG(RGB);6.255892;1880;288;248;32;64
HDD+HOG(RGB);6.255883;5766;24;136;32;64
HDD+HOG(RGB);6.255852;3160;1160;184;32;64
HDD+HOG(RGB);6.255599;7146;704;280;32;64
HDD+HOG(RGB);6.255593;3428;96;160;32;64
HDD+HOG(RGB);6.255297;3724;1152;296;32;64
HDD+HOG(RGB);6.255235;4862;960;296;32;64
HDD+HOG(RGB);6.255043;3344;288;168;32;64
HDD+HOG(RGB);6.254974;1028;848;271;32;64
HDD+HOG(RGB);6.254769;2376;104;184;32;64
HDD+HOG(RGB);6.254516;5252;1184;168;32;64
HDD+HOG(RGB);6.254230;6678;976;168;32;64
HDD+HOG(RGB);6.253483;4514;1136;239;32;64
HDD+HOG(RGB);6.253325;1068;832;192;32;64
HDD+HOG(RGB);6.253035;6354;344;199;32;64
HDD+HOG(RGB);6.252905;876;784;208;32;64
HDD+HOG(RGB);6.252840;7012;776;232;32;64
HDD+HOG(RGB);6.252839;1324;1024;192;32;64
HDD+HOG(RGB);6.252706;3564;112;272;32;64
HDD+HOG(RGB);6.252423;7270;472;240;32;64
HDD+HOG(RGB);6.252209;7222;496;288;32;64
HDD+HOG(RGB);6.251566;6958;760;272;32;64
HDD+HOG(RGB);6.251343;5356;920;256;32;64
HDD+HOG(RGB);6.251016;674;528;264;32;64
HDD+HOG(RGB);6.250740;5868;504;280;32;64
HDD+HOG(RGB);6.250488;4496;840;136;48;96
HDD+HOG(RGB);6.250381;3698;152;176;32;64
HDD+HOG(RGB);6.249960;7410;720;131;80;160
HDD+HOG(RGB);6.249831;1472;376;152;32;64
HDD+HOG(RGB);6.249822;2892;300;207;48;96
HDD+HOG(RGB);6.249757;2402;1160;303;32;64
HDD+HOG(RGB);6.249304;1424;184;280;32;64
HDD+HOG(RGB);6.249301;336;864;160;32;64
HDD+HOG(RGB);6.249231;4274;1064;216;32;64
HDD+HOG(RGB);6.249229;6152;448;295;32;64
HDD+HOG(RGB);6.248585;5634;424;248;32;64
HDD+HOG(RGB);6.248409;2884;968;168;32;64
HDD+HOG(RGB);6.248179;3924;648;183;48;96
HDD+HOG(RGB);6.248168;2336;696;172;48;96
HDD+HOG(RGB);6.248101;1330;1188;196;48;96
HDD+HOG(RGB);6.248066;4336;1088;280;32;64
HDD+HOG(RGB);6.247769;5578;1040;112;80;160
HDD+HOG(RGB);6.247640;5418;936;231;32;64
HDD+HOG(RGB);6.247399;3210;1120;264;32;64
HDD+HOG(RGB);6.247231;3186;184;296;32;64
HDD+HOG(RGB);6.246583;5448;904;256;32;64
HDD+HOG(RGB);6.246426;4276;960;208;32;64
HDD+HOG(RGB);6.246212;132;1032;288;32;64
HDD+HOG(RGB);6.246142;7448;96;247;32;64
HDD+HOG(RGB);6.245982;5806;568;175;32;64
HDD+HOG(RGB);6.245952;1680;1000;208;32;64
HDD+HOG(RGB);6.245822;6800;32;144;32;64
HDD+HOG(RGB);6.245595;7260;240;256;48;96
HDD+HOG(RGB);6.245304;5868;1000;176;32;64
HDD+HOG(RGB);6.245021;2310;696;287;32;64
HDD+HOG(RGB);6.244960;5726;1024;192;32;64
HDD+HOG(RGB);6.244675;4284;1120;216;32;64
HDD+HOG(RGB);6.244537;2312;336;208;32;64
HDD+HOG(RGB);6.244464;7200;168;172;48;96
HDD+HOG(RGB);6.244442;2756;488;272;32;64
HDD+HOG(RGB);6.244242;2250;240;288;32;64
HDD+HOG(RGB);6.244196;5310;720;112;120;240
HDD+HOG(RGB);6.243975;4932;828;136;48;96
HDD+HOG(RGB);6.243923;864;408;296;32;64
HDD+HOG(RGB);6.243847;2396;264;280;32;64
HDD+HOG(RGB);6.243636;1726;976;216;32;64
HDD+HOG(RGB);6.243525;2424;1080;230;48;96
HDD+HOG(RGB);6.243493;5410;624;192;32;64
HDD+HOG(RGB);6.243434;1832;448;264;32;64
HDD+HOG(RGB);6.243181;6564;264;176;32;64
HDD+HOG(RGB);6.243041;5198;880;208;32;64
HDD+HOG(RGB);6.242788;2734;632;168;32;64
HDD+HOG(RGB);6.242546;5904;780;152;80;160
HDD+HOG(RGB);6.242309;3432;1200;208;32;64
HDD+HOG(RGB);6.242200;1574;784;255;32;64
HDD+HOG(RGB);6.242190;5326;800;176;32;64
HDD+HOG(RGB);6.241787;4452;1072;240;32;64
HDD+HOG(RGB);6.241469;4808;760;160;32;64
HDD+HOG(RGB);6.241234;206;616;167;32;64
HDD+HOG(RGB);6.240944;6426;480;184;32;64
HDD+HOG(RGB);6.240698;4568;968;272;32;64
HDD+HOG(RGB);6.240640;3926;520;288;32;64
HDD+HOG(RGB);6.240540;2340;72;224;32;64
HDD+HOG(RGB);6.239897;2852;888;272;32;64
HDD+HOG(RGB);6.239657;4360;1032;196;48;96
HDD+HOG(RGB);6.239309;4508;420;266;48;96
HDD+HOG(RGB);6.239301;3170;752;232;32;64
HDD+HOG(RGB);6.239294;6304;160;212;80;160
HDD+HOG(RGB);6.239151;2872;800;176;64;128
HDD+HOG(RGB);6.238960;1816;1080;160;32;64
HDD+HOG(RGB);6.238782;424;160;272;32;64
HDD+HOG(RGB);6.238711;1206;496;168;32;64
HDD+HOG(RGB);6.238558;1438;216;172;48;96
HDD+HOG(RGB);6.238502;6070;128;176;64;128
HDD+HOG(RGB);6.238082;4910;160;200;32;64
HDD+HOG(RGB);6.238062;2896;256;216;32;64
HDD+HOG(RGB);6.238031;5054;728;208;32;64
HDD+HOG(RGB);6.237843;2562;520;272;32;64
HDD+HOG(RGB);6.237752;5748;420;232;48;96
HDD+HOG(RGB);6.237613;6490;744;152;32;64
HDD+HOG(RGB);6.237551;890;328;280;32;64
HDD+HOG(RGB);6.237370;1002;96;256;32;64
HDD+HOG(RGB);6.237132;2092;1008;256;32;64
HDD+HOG(RGB);6.237107;4860;928;224;64;128
HDD+HOG(RGB);6.236958;2290;320;176;32;64
HDD+HOG(RGB);6.236846;1968;936;224;32;64
HDD+HOG(RGB);6.236812;2954;880;152;80;160
HDD+HOG(RGB);6.236708;1816;128;280;32;64
HDD+HOG(RGB);6.236584;5918;184;280;32;64
HDD+HOG(RGB);6.236581;358;1040;216;32;64
HDD+HOG(RGB);6.236524;714;672;176;32;64
HDD+HOG(RGB);6.236148;1324;1104;136;32;64
HDD+HOG(RGB);6.235992;5794;372;244;48;96
HDD+HOG(RGB);6.235411;2168;1096;216;32;64
HDD+HOG(RGB);6.235204;876;504;168;32;64
HDD+HOG(RGB);6.235161;6080;1184;264;32;64
HDD+HOG(RGB);6.234733;4868;64;184;32;64
HDD+HOG(RGB);6.234680;7356;324;232;48;96
HDD+HOG(RGB);6.234524;3436;808;264;32;64
HDD+HOG(RGB);6.234384;2250;112;216;32;64
HDD+HOG(RGB);6.234162;2514;960;192;64;128
HDD+HOG(RGB);6.233967;3716;232;184;32;64
HDD+HOG(RGB);6.233797;6748;464;232;32;64
HDD+HOG(RGB);6.233783;1966;256;112;128;256
HDD+HOG(RGB);6.233641;6550;1152;152;32;64
HDD+HOG(RGB);6.233598;6532;752;136;32;64
HDD+HOG(RGB);6.233536;1700;688;303;32;64
HDD+HOG(RGB);6.233355;4544;1000;264;32;64
HDD+HOG(RGB);6.232991;2798;1072;160;32;64
HDD+HOG(RGB);6.232965;6150;80;176;64;128
HDD+HOG(RGB);6.232915;818;616;272;32;64
HDD+HOG(RGB);6.232863;1990;840;240;32;64
HDD+HOG(RGB);6.232638;1606;416;248;32;64
HDD+HOG(RGB);6.232572;5042;1184;272;32;64
HDD+HOG(RGB);6.232529;2454;832;138;104;208
HDD+HOG(RGB);6.232357;4572;432;272;32;64
HDD+HOG(RGB);6.231604;5708;1056;144;64;128
HDD+HOG(RGB);6.231571;3062;360;192;32;64
HDD+HOG(RGB);6.231282;6902;216;184;32;64
HDD+HOG(RGB);6.231231;880;936;272;32;64
HDD+HOG(RGB);6.231203;1702;168;240;32;64
HDD+HOG(RGB);6.231036;3326;504;168;32;64
HDD+HOG(RGB);6.230819;5516;256;296;32;64
HDD+HOG(RGB);6.230649;1136;48;220;48;96
HDD+HOG(RGB);6.230432;6076;936;215;32;64
HDD+HOG(RGB);6.230312;4498;1024;208;32;64
HDD+HOG(RGB);6.230210;5722;456;207;48;96
HDD+HOG(RGB);6.229881;4636;272;240;32;64
HDD+HOG(RGB);6.229863;6950;1020;160;48;96
HDD+HOG(RGB);6.229452;1662;240;264;32;64
HDD+HOG(RGB);6.229419;6052;156;164;104;208
HDD+HOG(RGB);6.229281;3410;904;144;32;64
HDD+HOG(RGB);6.229216;2560;480;256;48;96
HDD+HOG(RGB);6.229168;7014;832;192;64;128
HDD+HOG(RGB);6.229104;858;240;224;32;64
HDD+HOG(RGB);6.228789;7400;816;192;32;64
HDD+HOG(RGB);6.228744;2322;1208;296;32;64
HDD+HOG(RGB);6.228675;4644;984;200;32;64
HDD+HOG(RGB);6.228187;3824;672;168;32;64
HDD+HOG(RGB);6.228039;1776;480;159;48;96
HDD+HOG(RGB);6.227933;4220;224;224;32;64
HDD+HOG(RGB);6.227874;6888;792;232;32;64
HDD+HOG(RGB);6.227721;80;888;232;32;64
HDD+HOG(RGB);6.227442;5510;1056;135;48;96
HDD+HOG(RGB);6.227324;524;1112;192;32;64
HDD+HOG(RGB);6.227322;6846;288;192;32;64
HDD+HOG(RGB);6.227217;3306;1056;288;32;64
HDD+HOG(RGB);6.227059;5160;760;168;32;64
HDD+HOG(RGB);6.227001;1160;456;239;32;64
HDD+HOG(RGB);6.226914;5850;824;200;32;64
HDD+HOG(RGB);6.226636;4138;176;160;32;64
HDD+HOG(RGB);6.226241;6064;1144;200;32;64
HDD+HOG(RGB);6.226220;6768;232;296;32;64
HDD+HOG(RGB);6.226180;1722;900;184;48;96
HDD+HOG(RGB);6.226137;6232;1116;160;48;96
HDD+HOG(RGB);6.226101;2370;232;288;32;64
HDD+HOG(RGB);6.225989;5076;1044;220;48;96
HDD+HOG(RGB);6.225742;2784;216;200;32;64
HDD+HOG(RGB);6.225003;4076;1096;112;32;64
HDD+HOG(RGB);6.224825;7068;216;240;32;64
HDD+HOG(RGB);6.224576;1426;792;280;32;64
HDD+HOG(RGB);6.224318;6532;1120;192;32;64
HDD+HOG(RGB);6.224260;4980;232;256;32;64
HDD+HOG(RGB);6.224067;1132;792;219;48;96
HDD+HOG(RGB);6.223965;6232;760;160;32;64
HDD+HOG(RGB);6.223926;6390;264;176;32;64
HDD+HOG(RGB);6.223790;6450;520;280;32;64
HDD+HOG(RGB);6.223709;1966;528;240;64;128
HDD+HOG(RGB);6.223457;6482;984;288;32;64
HDD+HOG(RGB);6.223422;6738;1176;200;32;64
HDD+HOG(RGB);6.223414;4538;912;192;32;64
HDD+HOG(RGB);6.223357;94;672;136;32;64
HDD+HOG(RGB);6.223258;2624;1112;128;32;64
HDD+HOG(RGB);6.223240;3988;192;232;48;96
HDD+HOG(RGB);6.222985;4234;80;176;32;64
HDD+HOG(RGB);6.222715;6426;1040;240;64;128
HDD+HOG(RGB);6.222658;7390;1176;196;48;96
HDD+HOG(RGB);6.222561;5538;368;160;32;64
HDD+HOG(RGB);6.222201;6622;88;208;32;64
HDD+HOG(RGB);6.221984;4032;1016;232;32;64
HDD+HOG(RGB);6.221867;5500;960;264;32;64
HDD+HOG(RGB);6.221792;3452;800;256;32;64
HDD+HOG(RGB);6.221582;2524;512;183;32;64
HDD+HOG(RGB);6.221570;5066;936;192;32;64
HDD+HOG(RGB);6.221543;1734;924;138;112;224
HDD+HOG(RGB);6.221352;4732;256;272;32;64
HDD+HOG(RGB);6.221188;5964;840;264;32;64
HDD+HOG(RGB);6.220916;1006;888;280;32;64
HDD+HOG(RGB);6.220909;6368;1200;240;32;64
HDD+HOG(RGB);6.220818;3442;544;184;32;64
HDD+HOG(RGB);6.220376;6648;1136;200;32;64
HDD+HOG(RGB);6.220195;3066;1200;288;32;64
HDD+HOG(RGB);6.220154;1374;708;122;48;96
HDD+HOG(RGB);6.220041;3738;344;248;32;64
HDD+HOG(RGB);6.220027;4688;760;216;32;64
HDD+HOG(RGB);6.219812;6158;712;295;32;64
HDD+HOG(RGB);6.219644;1150;1080;240;32;64
HDD+HOG(RGB);6.219307;3228;756;208;48;96
HDD+HOG(RGB);6.219301;5692;1164;184;48;96
HDD+HOG(RGB);6.219254;3690;424;168;32;64
HDD+HOG(RGB);6.218954;3754;504;176;32;64
HDD+HOG(RGB);6.218616;7232;1056;256;48;96
HDD+HOG(RGB);6.218445;6148;824;303;32;64
HDD+HOG(RGB);6.218416;6684;1168;208;32;64
HDD+HOG(RGB);6.218335;6694;1040;212;80;160
HDD+HOG(RGB);6.218159;5924;736;110;128;256
HDD+HOG(RGB);6.217909;1392;1128;184;48;96
HDD+HOG(RGB);6.217601;7458;1088;160;64;128
HDD+HOG(RGB);6.217191;4556;872;208;32;64
HDD+HOG(RGB);6.216894;5924;468;194;48;96
HDD+HOG(RGB);6.216704;4122;704;208;32;64
HDD+HOG(RGB);6.216577;6664;264;171;48;96
HDD+HOG(RGB);6.216434;3752;80;272;32;64
HDD+HOG(RGB);6.216147;2170;120;272;32;64
HDD+HOG(RGB);6.215812;5826;1072;272;32;64
HDD+HOG(RGB);6.215647;5626;320;208;64;128
HDD+HOG(RGB);6.215641;4198;1160;304;32;64
HDD+HOG(RGB);6.214954;140;496;264;32;64
