Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;19.666710;6130;592;160;32;64
HOG(RGB)+HONV;19.665545;6730;832;160;32;64
HOG(RGB)+HONV;19.665380;4786;368;175;32;64
HOG(RGB)+HONV;19.661688;4316;408;216;32;64
HOG(RGB)+HONV;19.661074;6256;1200;184;32;64
HOG(RGB)+HONV;19.660099;6508;120;224;32;64
HOG(RGB)+HONV;19.659096;1678;1164;256;48;96
HOG(RGB)+HONV;19.657103;2160;936;200;32;64
HOG(RGB)+HONV;19.655748;2966;1056;144;32;64
HOG(RGB)+HONV;19.654556;2398;972;232;48;96
HOG(RGB)+HONV;19.653605;3152;984;152;32;64
HOG(RGB)+HONV;19.651917;1992;672;176;32;64
HOG(RGB)+HONV;19.649956;648;40;160;32;64
HOG(RGB)+HONV;19.649649;2502;176;256;32;64
HOG(RGB)+HONV;19.649605;4810;152;192;32;64
HOG(RGB)+HONV;19.648413;4354;936;168;32;64
HOG(RGB)+HONV;19.648058;4060;856;272;32;64
HOG(RGB)+HONV;19.647913;6424;24;219;48;96
HOG(RGB)+HONV;19.647150;1366;1056;206;48;96
HOG(RGB)+HONV;19.646814;1266;0;239;32;64
HOG(RGB)+HONV;19.646627;816;1020;151;80;160
HOG(RGB)+HONV;19.646420;510;696;168;32;64
HOG(RGB)+HONV;19.646378;6302;384;192;32;64
HOG(RGB)+HONV;19.646015;5858;896;168;32;64
HOG(RGB)+HONV;19.645264;3618;56;152;32;64
HOG(RGB)+HONV;19.644670;3206;1000;192;32;64
HOG(RGB)+HONV;19.644281;5434;848;216;32;64
HOG(RGB)+HONV;19.644184;1220;1092;146;48;96
HOG(RGB)+HONV;19.642757;1500;224;184;32;64
HOG(RGB)+HONV;19.640640;7336;104;144;32;64
HOG(RGB)+HONV;19.639702;6568;992;176;64;128
HOG(RGB)+HONV;19.639280;6924;56;256;32;64
HOG(RGB)+HONV;19.638178;7322;752;200;32;64
HOG(RGB)+HONV;19.635986;6892;1144;263;32;64
HOG(RGB)+HONV;19.635334;2798;780;184;48;96
HOG(RGB)+HONV;19.634594;624;200;192;32;64
HOG(RGB)+HONV;19.632874;1736;120;248;32;64
HOG(RGB)+HONV;19.631067;3502;276;206;48;96
HOG(RGB)+HONV;19.630894;1020;64;232;32;64
HOG(RGB)+HONV;19.630461;638;984;220;48;96
HOG(RGB)+HONV;19.626900;7410;768;176;32;64
HOG(RGB)+HONV;19.626232;5988;528;175;32;64
HOG(RGB)+HONV;19.626207;936;136;200;32;64
HOG(RGB)+HONV;19.625172;2954;928;152;32;64
HOG(RGB)+HONV;19.625031;4786;768;170;48;96
HOG(RGB)+HONV;19.624073;2246;568;144;32;64
HOG(RGB)+HONV;19.624027;6380;992;208;64;128
HOG(RGB)+HONV;19.623676;6176;616;248;32;64
HOG(RGB)+HONV;19.623571;3638;912;152;32;64
HOG(RGB)+HONV;19.623425;6850;1144;216;32;64
HOG(RGB)+HONV;19.620459;3334;1096;184;32;64
HOG(RGB)+HONV;19.619886;6496;632;151;32;64
HOG(RGB)+HONV;19.618782;5848;672;172;48;96
HOG(RGB)+HONV;19.617344;1464;424;184;32;64
HOG(RGB)+HONV;19.616917;2904;256;167;32;64
HOG(RGB)+HONV;19.615707;2574;36;242;48;96
HOG(RGB)+HONV;19.614819;6102;496;176;32;64
HOG(RGB)+HONV;19.613697;598;680;175;32;64
HOG(RGB)+HONV;19.613565;5888;876;182;48;96
HOG(RGB)+HONV;19.613173;4532;144;219;48;96
HOG(RGB)+HONV;19.612551;6122;728;160;32;64
HOG(RGB)+HONV;19.611744;2892;552;184;32;64
HOG(RGB)+HONV;19.611725;874;448;207;32;64
HOG(RGB)+HONV;19.611502;1902;392;199;32;64
HOG(RGB)+HONV;19.609365;178;256;192;32;64
HOG(RGB)+HONV;19.609320;7436;168;223;32;64
HOG(RGB)+HONV;19.609041;1268;192;208;32;64
HOG(RGB)+HONV;19.608252;3806;128;160;32;64
HOG(RGB)+HONV;19.607971;5708;1040;192;80;160
HOG(RGB)+HONV;19.607212;1022;8;231;32;64
HOG(RGB)+HONV;19.605265;7442;904;216;32;64
HOG(RGB)+HONV;19.605185;4762;1144;263;32;64
HOG(RGB)+HONV;19.602707;5860;1020;132;80;160
HOG(RGB)+HONV;19.601782;1862;1056;144;64;128
HOG(RGB)+HONV;19.601269;1804;680;175;32;64
HOG(RGB)+HONV;19.601212;960;936;160;32;64
HOG(RGB)+HONV;19.599993;316;888;208;32;64
HOG(RGB)+HONV;19.599916;5840;304;183;32;64
HOG(RGB)+HONV;19.599817;3268;960;120;32;64
HOG(RGB)+HONV;19.598198;5632;348;196;48;96
HOG(RGB)+HONV;19.597837;5226;240;151;32;64
HOG(RGB)+HONV;19.596811;7136;168;184;32;64
HOG(RGB)+HONV;19.596361;4310;1000;112;32;64
HOG(RGB)+HONV;19.595661;4948;1080;248;32;64
HOG(RGB)+HONV;19.593613;1462;1080;184;32;64
HOG(RGB)+HONV;19.592817;6108;1016;152;32;64
HOG(RGB)+HONV;19.592464;3708;1104;208;48;96
HOG(RGB)+HONV;19.592436;3768;1000;160;32;64
HOG(RGB)+HONV;19.592035;2410;1092;194;48;96
HOG(RGB)+HONV;19.591394;1232;0;160;64;128
HOG(RGB)+HONV;19.590509;764;804;182;48;96
HOG(RGB)+HONV;19.589790;7270;144;200;32;64
HOG(RGB)+HONV;19.588884;5304;720;208;32;64
HOG(RGB)+HONV;19.588289;4226;60;220;48;96
HOG(RGB)+HONV;19.587887;6388;816;240;64;128
HOG(RGB)+HONV;19.586163;5106;256;247;32;64
HOG(RGB)+HONV;19.586107;1384;996;158;48;96
HOG(RGB)+HONV;19.585699;5218;848;183;32;64
HOG(RGB)+HONV;19.585030;240;152;168;32;64
HOG(RGB)+HONV;19.584223;2332;952;200;32;64
HOG(RGB)+HONV;19.583096;4424;928;168;32;64
HOG(RGB)+HONV;19.582270;1382;1192;176;32;64
HOG(RGB)+HONV;19.581482;6654;1184;232;32;64
HOG(RGB)+HONV;19.580132;2168;864;184;48;96
HOG(RGB)+HONV;19.579090;5726;1024;144;32;64
HOG(RGB)+HONV;19.578657;2810;352;152;32;64
HOG(RGB)+HONV;19.578447;4226;64;288;32;64
HOG(RGB)+HONV;19.576880;5072;1116;208;48;96
HOG(RGB)+HONV;19.576679;3668;32;255;32;64
HOG(RGB)+HONV;19.575642;5930;1056;208;32;64
HOG(RGB)+HONV;19.575584;2014;1136;151;32;64
HOG(RGB)+HONV;19.574533;4262;784;175;32;64
HOG(RGB)+HONV;19.573744;6426;128;144;64;128
HOG(RGB)+HONV;19.573513;1456;200;304;32;64
HOG(RGB)+HONV;19.573038;110;1000;152;80;160
HOG(RGB)+HONV;19.573013;4214;104;152;32;64
HOG(RGB)+HONV;19.571712;5170;1020;195;48;96
HOG(RGB)+HONV;19.571569;3426;36;242;48;96
HOG(RGB)+HONV;19.571165;6554;64;176;32;64
HOG(RGB)+HONV;19.570992;78;144;172;48;96
HOG(RGB)+HONV;19.568613;542;360;208;32;64
HOG(RGB)+HONV;19.568459;2642;976;152;32;64
HOG(RGB)+HONV;19.568291;3976;24;128;32;64
HOG(RGB)+HONV;19.566637;6864;348;160;48;96
HOG(RGB)+HONV;19.566504;4028;304;168;32;64
HOG(RGB)+HONV;19.566500;2588;684;160;48;96
HOG(RGB)+HONV;19.566225;4588;1024;224;32;64
HOG(RGB)+HONV;19.565109;3838;648;158;48;96
HOG(RGB)+HONV;19.560732;3130;696;151;32;64
HOG(RGB)+HONV;19.559305;2050;928;184;32;64
HOG(RGB)+HONV;19.557455;5714;704;208;32;64
HOG(RGB)+HONV;19.556337;640;276;195;48;96
HOG(RGB)+HONV;19.554991;4280;0;172;48;96
HOG(RGB)+HONV;19.554090;3610;1104;288;32;64
HOG(RGB)+HONV;19.553246;1772;1152;176;64;128
HOG(RGB)+HONV;19.552746;820;744;136;32;64
HOG(RGB)+HONV;19.552425;4924;240;134;48;96
HOG(RGB)+HONV;19.552143;2402;528;199;32;64
HOG(RGB)+HONV;19.551645;740;864;200;32;64
HOG(RGB)+HONV;19.551027;5714;624;176;64;128
HOG(RGB)+HONV;19.550032;1690;972;160;48;96
HOG(RGB)+HONV;19.550030;4330;816;159;32;64
HOG(RGB)+HONV;19.549643;1972;1032;176;32;64
HOG(RGB)+HONV;19.549561;1348;420;230;48;96
HOG(RGB)+HONV;19.547548;4668;336;176;32;64
HOG(RGB)+HONV;19.547403;2960;72;148;48;96
HOG(RGB)+HONV;19.545818;954;864;176;64;128
HOG(RGB)+HONV;19.544348;3520;1008;160;48;96
HOG(RGB)+HONV;19.544107;2206;296;208;32;64
HOG(RGB)+HONV;19.543564;2362;712;216;32;64
HOG(RGB)+HONV;19.543291;6294;1016;199;32;64
HOG(RGB)+HONV;19.541004;2280;920;192;32;64
HOG(RGB)+HONV;19.538733;1246;72;176;32;64
HOG(RGB)+HONV;19.537777;7464;732;135;48;96
HOG(RGB)+HONV;19.536707;5038;1184;304;32;64
HOG(RGB)+HONV;19.535158;2782;768;172;48;96
HOG(RGB)+HONV;19.535065;450;656;136;32;64
HOG(RGB)+HONV;19.535025;7464;232;200;32;64
HOG(RGB)+HONV;19.534657;6142;360;172;48;96
HOG(RGB)+HONV;19.534578;3970;1120;232;32;64
HOG(RGB)+HONV;19.533899;2752;152;240;32;64
HOG(RGB)+HONV;19.533440;2742;1136;191;64;128
HOG(RGB)+HONV;19.533236;584;432;152;32;64
HOG(RGB)+HONV;19.532244;2820;736;184;32;64
HOG(RGB)+HONV;19.531597;6054;160;200;32;64
HOG(RGB)+HONV;19.531538;5666;872;160;32;64
HOG(RGB)+HONV;19.531513;2984;1064;184;32;64
HOG(RGB)+HONV;19.530331;6176;776;200;32;64
HOG(RGB)+HONV;19.529922;6972;1064;152;32;64
HOG(RGB)+HONV;19.528969;3520;24;216;32;64
HOG(RGB)+HONV;19.528425;2588;584;176;32;64
HOG(RGB)+HONV;19.528282;4620;396;220;48;96
HOG(RGB)+HONV;19.527567;3002;880;190;80;160
HOG(RGB)+HONV;19.525923;4960;1104;215;32;64
HOG(RGB)+HONV;19.524559;6990;808;112;32;64
HOG(RGB)+HONV;19.524546;6424;40;211;80;160
HOG(RGB)+HONV;19.523380;5924;808;191;32;64
HOG(RGB)+HONV;19.523071;2240;48;196;48;96
HOG(RGB)+HONV;19.521837;510;684;160;48;96
HOG(RGB)+HONV;19.519922;2450;856;192;32;64
HOG(RGB)+HONV;19.519783;7308;680;175;32;64
HOG(RGB)+HONV;19.518305;4052;1080;232;32;64
HOG(RGB)+HONV;19.517584;6556;616;208;32;64
HOG(RGB)+HONV;19.516178;6444;1120;184;32;64
HOG(RGB)+HONV;19.516094;5632;752;184;32;64
HOG(RGB)+HONV;19.513912;1224;960;248;32;64
HOG(RGB)+HONV;19.513494;6920;1066;164;104;208
HOG(RGB)+HONV;19.512737;322;12;232;48;96
HOG(RGB)+HONV;19.512495;64;808;168;32;64
HOG(RGB)+HONV;19.511892;1776;128;184;32;64
HOG(RGB)+HONV;19.511620;6088;732;171;48;96
HOG(RGB)+HONV;19.510561;3730;312;160;32;64
HOG(RGB)+HONV;19.510481;6410;176;280;32;64
HOG(RGB)+HONV;19.509367;4394;912;144;64;128
HOG(RGB)+HONV;19.509285;4226;72;248;32;64
HOG(RGB)+HONV;19.509232;378;408;176;32;64
HOG(RGB)+HONV;19.507994;7076;808;176;32;64
HOG(RGB)+HONV;19.507500;2150;680;152;32;64
HOG(RGB)+HONV;19.507034;4536;60;182;48;96
HOG(RGB)+HONV;19.506927;5064;616;175;32;64
HOG(RGB)+HONV;19.506596;4466;296;200;32;64
HOG(RGB)+HONV;19.505354;8;216;128;32;64
HOG(RGB)+HONV;19.505276;2972;1024;192;64;128
HOG(RGB)+HONV;19.505051;3030;376;176;32;64
HOG(RGB)+HONV;19.504969;6018;16;200;32;64
HOG(RGB)+HONV;19.504555;5796;0;239;32;64
HOG(RGB)+HONV;19.502108;5346;976;184;32;64
HOG(RGB)+HONV;19.501348;4404;0;231;32;64
HOG(RGB)+HONV;19.501219;3542;252;244;48;96
HOG(RGB)+HONV;19.500572;2742;516;134;48;96
HOG(RGB)+HONV;19.499142;7424;1048;216;32;64
HOG(RGB)+HONV;19.498192;6330;672;176;32;64
HOG(RGB)+HONV;19.498158;1288;120;184;32;64
HOG(RGB)+HONV;19.498150;1366;1068;146;48;96
HOG(RGB)+HONV;19.497505;1840;264;268;48;96
HOG(RGB)+HONV;19.497261;2896;880;224;32;64
HOG(RGB)+HONV;19.496494;2634;1188;268;48;96
HOG(RGB)+HONV;19.495424;1386;256;192;32;64
HOG(RGB)+HONV;19.494089;5668;64;216;32;64
HOG(RGB)+HONV;19.493940;6236;904;152;32;64
HOG(RGB)+HONV;19.493382;272;1168;248;32;64
HOG(RGB)+HONV;19.492825;1672;976;183;32;64
HOG(RGB)+HONV;19.492350;536;540;172;48;96
HOG(RGB)+HONV;19.491575;3232;1120;175;32;64
HOG(RGB)+HONV;19.487425;6068;84;220;48;96
HOG(RGB)+HONV;19.486813;4376;944;224;32;64
HOG(RGB)+HONV;19.486217;7162;120;232;32;64
HOG(RGB)+HONV;19.486094;3420;96;124;48;96
HOG(RGB)+HONV;19.485495;5046;64;240;32;64
HOG(RGB)+HONV;19.484432;5860;1040;208;32;64
HOG(RGB)+HONV;19.483580;5430;60;184;48;96
HOG(RGB)+HONV;19.480461;3232;840;263;32;64
HOG(RGB)+HONV;19.479967;430;816;172;48;96
HOG(RGB)+HONV;19.479065;6658;192;200;32;64
HOG(RGB)+HONV;19.478964;7018;888;196;48;96
HOG(RGB)+HONV;19.478777;802;904;168;32;64
HOG(RGB)+HONV;19.478434;5404;976;184;32;64
HOG(RGB)+HONV;19.477598;5164;160;176;32;64
HOG(RGB)+HONV;19.477386;1266;8;231;32;64
HOG(RGB)+HONV;19.477350;744;804;170;48;96
HOG(RGB)+HONV;19.477274;274;204;220;48;96
HOG(RGB)+HONV;19.476593;5532;1092;182;48;96
HOG(RGB)+HONV;19.474716;7104;264;160;32;64
HOG(RGB)+HONV;19.473761;4572;264;208;32;64
HOG(RGB)+HONV;19.472782;898;360;184;32;64
HOG(RGB)+HONV;19.472118;184;0;256;48;96
HOG(RGB)+HONV;19.470507;4514;272;159;32;64
HOG(RGB)+HONV;19.468884;4346;968;231;32;64
HOG(RGB)+HONV;19.468777;3736;16;136;32;64
HOG(RGB)+HONV;19.468699;5768;760;232;32;64
HOG(RGB)+HONV;19.466457;2554;1008;254;48;96
HOG(RGB)+HONV;19.466349;6908;344;144;32;64
HOG(RGB)+HONV;19.465704;3134;1152;255;32;64
HOG(RGB)+HONV;19.465061;3782;272;160;64;128
HOG(RGB)+HONV;19.464575;3458;48;168;32;64
HOG(RGB)+HONV;19.464436;5744;768;158;48;96
HOG(RGB)+HONV;19.461945;3998;800;176;64;128
HOG(RGB)+HONV;19.461294;4166;896;200;32;64
HOG(RGB)+HONV;19.460976;6304;160;192;80;160
HOG(RGB)+HONV;19.460905;1440;1104;232;32;64
HOG(RGB)+HONV;19.460653;4716;120;208;32;64
HOG(RGB)+HONV;19.460346;1736;24;256;32;64
HOG(RGB)+HONV;19.459524;3404;40;255;32;64
HOG(RGB)+HONV;19.458469;2904;1168;167;32;64
HOG(RGB)+HONV;19.458406;5582;864;160;32;64
HOG(RGB)+HONV;19.457493;7382;264;176;32;64
HOG(RGB)+HONV;19.456701;5984;256;192;32;64
HOG(RGB)+HONV;19.456606;3752;800;152;32;64
HOG(RGB)+HONV;19.456114;5760;688;143;64;128
HOG(RGB)+HONV;19.454937;6830;552;158;48;96
HOG(RGB)+HONV;19.454910;1958;272;255;32;64
HOG(RGB)+HONV;19.452427;4106;344;192;32;64
HOG(RGB)+HONV;19.451237;1516;540;196;48;96
HOG(RGB)+HONV;19.451233;5848;792;184;32;64
HOG(RGB)+HONV;19.449800;4110;912;216;32;64
HOG(RGB)+HONV;19.448908;4456;752;184;32;64
HOG(RGB)+HONV;19.448406;6518;1160;160;32;64
HOG(RGB)+HONV;19.447182;5600;112;128;32;64
HOG(RGB)+HONV;19.447121;2462;816;160;48;96
HOG(RGB)+HONV;19.447020;2230;824;224;32;64
HOG(RGB)+HONV;19.446316;2688;1192;176;32;64
HOG(RGB)+HONV;19.444740;7108;672;200;32;64
HOG(RGB)+HONV;19.443953;3270;432;160;32;64
HOG(RGB)+HONV;19.441603;4780;1144;263;32;64
HOG(RGB)+HONV;19.440250;708;48;184;48;96
HOG(RGB)+HONV;19.439589;4252;264;175;32;64
HOG(RGB)+HONV;19.438696;5388;180;268;48;96
HOG(RGB)+HONV;19.437563;2324;848;183;32;64
HOG(RGB)+HONV;19.437456;2440;40;288;32;64
HOG(RGB)+HONV;19.437214;1384;1008;159;32;64
HOG(RGB)+HONV;19.436714;4422;36;242;48;96
HOG(RGB)+HONV;19.436485;3220;208;168;32;64
HOG(RGB)+HONV;19.436390;1366;1044;218;48;96
HOG(RGB)+HONV;19.436035;6722;360;170;48;96
HOG(RGB)+HONV;19.434874;1972;0;136;32;64
HOG(RGB)+HONV;19.434187;3634;240;175;32;64
HOG(RGB)+HONV;19.433971;2200;1032;224;32;64
HOG(RGB)+HONV;19.433880;2884;1032;128;32;64
HOG(RGB)+HONV;19.432838;6450;776;184;32;64
HOG(RGB)+HONV;19.432436;4638;1116;112;48;96
HOG(RGB)+HONV;19.431175;1784;224;176;32;64
HOG(RGB)+HONV;19.431019;322;0;272;32;64
HOG(RGB)+HONV;19.429903;5448;72;208;32;64
HOG(RGB)+HONV;19.429699;6374;1184;168;32;64
HOG(RGB)+HONV;19.429350;2994;536;167;32;64
HOG(RGB)+HONV;19.429018;3072;1152;160;32;64
HOG(RGB)+HONV;19.425632;818;1152;192;32;64
HOG(RGB)+HONV;19.425596;718;1140;123;48;96
HOG(RGB)+HONV;19.425299;3476;680;175;32;64
HOG(RGB)+HONV;19.424578;3658;168;208;32;64
HOG(RGB)+HONV;19.424219;4228;152;296;32;64
HOG(RGB)+HONV;19.422771;7018;876;160;48;96
HOG(RGB)+HONV;19.421253;2682;1020;256;48;96
HOG(RGB)+HONV;19.420803;5606;104;216;32;64
HOG(RGB)+HONV;19.419870;1440;1068;220;48;96
HOG(RGB)+HONV;19.419104;1862;1096;152;32;64
HOG(RGB)+HONV;19.418821;2480;912;288;32;64
HOG(RGB)+HONV;19.415779;7220;344;192;32;64
HOG(RGB)+HONV;19.414139;2548;384;184;32;64
HOG(RGB)+HONV;19.413944;1716;576;167;32;64
HOG(RGB)+HONV;19.412119;4376;928;160;64;128
HOG(RGB)+HONV;19.410744;2340;1040;304;32;64
HOG(RGB)+HONV;19.410696;5824;1000;172;80;160
HOG(RGB)+HONV;19.410410;2678;1136;216;32;64
HOG(RGB)+HONV;19.407986;5178;448;192;32;64
HOG(RGB)+HONV;19.407688;5692;960;160;96;192
HOG(RGB)+HONV;19.407606;86;924;184;48;96
HOG(RGB)+HONV;19.406475;1308;136;191;32;64
HOG(RGB)+HONV;19.406261;6184;1032;160;32;64
HOG(RGB)+HONV;19.405766;2994;1144;263;32;64
HOG(RGB)+HONV;19.404177;4462;984;208;48;96
HOG(RGB)+HONV;19.402992;2678;1128;240;32;64
HOG(RGB)+HONV;19.402481;6210;752;192;64;128
HOG(RGB)+HONV;19.401985;4826;96;144;32;64
HOG(RGB)+HONV;19.398424;7188;696;151;32;64
HOG(RGB)+HONV;19.398361;7160;872;192;32;64
HOG(RGB)+HONV;19.398235;4082;496;144;32;64
HOG(RGB)+HONV;19.396933;2156;1056;266;48;96
HOG(RGB)+HONV;19.396864;2694;160;160;64;128
HOG(RGB)+HONV;19.396708;5082;832;168;32;64
HOG(RGB)+HONV;19.395302;6774;1000;136;32;64
HOG(RGB)+HONV;19.395147;4268;760;207;32;64
HOG(RGB)+HONV;19.393723;6070;616;168;32;64
HOG(RGB)+HONV;19.393513;6142;396;196;48;96
HOG(RGB)+HONV;19.392035;840;888;208;32;64
HOG(RGB)+HONV;19.390217;2058;536;167;32;64
HOG(RGB)+HONV;19.390081;662;160;272;32;64
HOG(RGB)+HONV;19.389620;6070;712;160;32;64
HOG(RGB)+HONV;19.388811;5086;776;224;32;64
HOG(RGB)+HONV;19.388369;2626;936;158;48;96
HOG(RGB)+HONV;19.386311;7032;880;128;32;64
HOG(RGB)+HONV;19.385651;3708;1096;240;32;64
HOG(RGB)+HONV;19.385298;1776;112;208;32;64
HOG(RGB)+HONV;19.384882;5710;1136;128;64;128
HOG(RGB)+HONV;19.384478;4854;1144;263;32;64
HOG(RGB)+HONV;19.384274;3752;1008;152;32;64
HOG(RGB)+HONV;19.382727;7192;1008;224;32;64
HOG(RGB)+HONV;19.380524;3840;504;168;32;64
HOG(RGB)+HONV;19.379593;6354;368;167;32;64
HOG(RGB)+HONV;19.378672;5932;672;172;48;96
HOG(RGB)+HONV;19.377995;780;876;268;48;96
HOG(RGB)+HONV;19.377977;3926;900;172;48;96
HOG(RGB)+HONV;19.376057;1298;872;160;32;64
HOG(RGB)+HONV;19.375532;1606;288;192;32;64
HOG(RGB)+HONV;19.374493;1438;1152;196;48;96
HOG(RGB)+HONV;19.374342;7358;8;216;32;64
HOG(RGB)+HONV;19.373920;2954;960;136;48;96
HOG(RGB)+HONV;19.373190;2352;928;152;32;64
HOG(RGB)+HONV;19.372627;6920;920;224;32;64
HOG(RGB)+HONV;19.372587;2720;1184;160;32;64
HOG(RGB)+HONV;19.372400;3818;528;200;32;64
HOG(RGB)+HONV;19.371950;6196;32;255;32;64
HOG(RGB)+HONV;19.371199;2178;424;247;32;64
HOG(RGB)+HONV;19.371187;2156;660;182;48;96
HOG(RGB)+HONV;19.370728;3604;712;144;32;64
HOG(RGB)+HONV;19.370556;4234;120;256;48;96
HOG(RGB)+HONV;19.370108;2920;72;170;48;96
HOG(RGB)+HONV;19.369942;6094;744;184;32;64
HOG(RGB)+HONV;19.368443;3382;1176;136;48;96
HOG(RGB)+HONV;19.368231;5924;776;207;32;64
HOG(RGB)+HONV;19.368004;2716;976;184;32;64
HOG(RGB)+HONV;19.365452;6210;540;243;48;96
HOG(RGB)+HONV;19.365049;2274;320;192;32;64
HOG(RGB)+HONV;19.364656;716;56;200;32;64
HOG(RGB)+HONV;19.364641;5192;1008;168;32;64
HOG(RGB)+HONV;19.364445;3026;1032;136;32;64
HOG(RGB)+HONV;19.363342;1224;828;208;48;96
HOG(RGB)+HONV;19.361980;1292;960;244;48;96
HOG(RGB)+HONV;19.361938;1938;1136;224;32;64
HOG(RGB)+HONV;19.360834;3272;1176;240;32;64
HOG(RGB)+HONV;19.360487;784;696;151;32;64
HOG(RGB)+HONV;19.360180;3652;232;184;32;64
HOG(RGB)+HONV;19.357965;6908;184;192;32;64
HOG(RGB)+HONV;19.356169;2692;736;168;32;64
HOG(RGB)+HONV;19.355978;2238;1176;152;32;64
HOG(RGB)+HONV;19.355574;3044;1184;112;32;64
HOG(RGB)+HONV;19.355074;4710;232;200;32;64
HOG(RGB)+HONV;19.354368;2766;1208;192;32;64
HOG(RGB)+HONV;19.354019;4900;660;172;48;96
HOG(RGB)+HONV;19.352680;1822;816;195;48;96
HOG(RGB)+HONV;19.351662;802;912;136;48;96
HOG(RGB)+HONV;19.351446;4594;544;175;32;64
HOG(RGB)+HONV;19.350451;5380;768;160;32;64
HOG(RGB)+HONV;19.350433;2906;696;159;32;64
HOG(RGB)+HONV;19.350185;6914;1016;136;32;64
HOG(RGB)+HONV;19.350092;2666;1104;170;48;96
HOG(RGB)+HONV;19.349401;6088;672;176;64;128
HOG(RGB)+HONV;19.348505;6444;1088;240;32;64
HOG(RGB)+HONV;19.346918;2640;1088;240;64;128
HOG(RGB)+HONV;19.346806;3330;156;170;48;96
HOG(RGB)+HONV;19.346386;5110;952;199;32;64
HOG(RGB)+HONV;19.345982;2126;84;268;48;96
HOG(RGB)+HONV;19.345545;1246;792;176;32;64
HOG(RGB)+HONV;19.344538;7272;384;207;32;64
HOG(RGB)+HONV;19.344154;4188;776;176;32;64
HOG(RGB)+HONV;19.343693;3810;300;184;48;96
HOG(RGB)+HONV;19.343672;2528;132;172;48;96
HOG(RGB)+HONV;19.341999;7020;32;184;32;64
HOG(RGB)+HONV;19.341665;4536;0;279;32;64
HOG(RGB)+HONV;19.340059;4162;288;232;32;64
HOG(RGB)+HONV;19.337906;708;264;240;32;64
HOG(RGB)+HONV;19.337593;4142;456;242;48;96
HOG(RGB)+HONV;19.337509;6262;392;176;32;64
HOG(RGB)+HONV;19.337002;6450;672;192;32;64
HOG(RGB)+HONV;19.336544;694;32;224;64;128
HOG(RGB)+HONV;19.336317;3504;64;192;32;64
HOG(RGB)+HONV;19.334463;6800;32;168;32;64
HOG(RGB)+HONV;19.333904;3884;864;208;32;64
HOG(RGB)+HONV;19.333441;156;816;167;32;64
HOG(RGB)+HONV;19.333384;370;1048;176;32;64
HOG(RGB)+HONV;19.333363;2774;352;183;32;64
HOG(RGB)+HONV;19.333170;7408;680;175;32;64
HOG(RGB)+HONV;19.332621;1004;72;192;32;64
HOG(RGB)+HONV;19.331591;1220;592;191;32;64
HOG(RGB)+HONV;19.331375;6444;84;243;48;96
HOG(RGB)+HONV;19.331095;842;1168;136;32;64
HOG(RGB)+HONV;19.330532;732;204;136;48;96
HOG(RGB)+HONV;19.330442;3700;1016;199;32;64
HOG(RGB)+HONV;19.330103;3438;1112;176;32;64
HOG(RGB)+HONV;19.330029;3666;688;176;32;64
HOG(RGB)+HONV;19.329039;5708;904;176;32;64
HOG(RGB)+HONV;19.328157;5860;1032;196;48;96
HOG(RGB)+HONV;19.328081;6830;680;175;32;64
HOG(RGB)+HONV;19.327780;2878;672;160;32;64
HOG(RGB)+HONV;19.327671;3256;112;232;32;64
HOG(RGB)+HONV;19.327076;7012;60;184;48;96
HOG(RGB)+HONV;19.327023;5532;328;207;32;64
HOG(RGB)+HONV;19.324545;1798;208;176;32;64
HOG(RGB)+HONV;19.322508;3800;1176;148;48;96
HOG(RGB)+HONV;19.321455;90;136;168;32;64
HOG(RGB)+HONV;19.318972;4142;1080;167;32;64
HOG(RGB)+HONV;19.317890;6444;792;159;48;96
HOG(RGB)+HONV;19.317526;6078;848;160;32;64
HOG(RGB)+HONV;19.317524;3884;848;224;32;64
HOG(RGB)+HONV;19.316462;6818;1152;168;32;64
HOG(RGB)+HONV;19.315630;3494;384;192;32;64
HOG(RGB)+HONV;19.315229;7412;768;232;32;64
HOG(RGB)+HONV;19.315121;5086;856;200;32;64
HOG(RGB)+HONV;19.313007;3666;444;172;48;96
HOG(RGB)+HONV;19.311110;5886;1176;124;48;96
HOG(RGB)+HONV;19.310091;332;784;184;32;64
HOG(RGB)+HONV;19.309128;2594;856;304;32;64
HOG(RGB)+HONV;19.308990;2820;744;176;32;64
HOG(RGB)+HONV;19.308872;4170;424;223;32;64
HOG(RGB)+HONV;19.308037;6920;1112;216;32;64
HOG(RGB)+HONV;19.307060;3306;300;171;48;96
HOG(RGB)+HONV;19.306980;2752;108;136;48;96
HOG(RGB)+HONV;19.306210;2622;264;256;48;96
HOG(RGB)+HONV;19.306019;5606;96;232;32;64
HOG(RGB)+HONV;19.305233;2928;432;176;32;64
HOG(RGB)+HONV;19.305033;2440;924;147;48;96
HOG(RGB)+HONV;19.304890;2456;696;175;32;64
HOG(RGB)+HONV;19.302589;808;848;152;32;64
HOG(RGB)+HONV;19.302528;2380;1192;208;32;64
HOG(RGB)+HONV;19.302042;6768;248;240;32;64
HOG(RGB)+HONV;19.299479;6998;264;184;32;64
HOG(RGB)+HONV;19.299320;4352;984;208;48;96
HOG(RGB)+HONV;19.297731;1240;828;195;48;96
HOG(RGB)+HONV;19.297417;2348;156;183;48;96
HOG(RGB)+HONV;19.297228;3922;680;175;32;64
