Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);14.705729;4392;288;248;32;64
HOG(RGB)+Histogram(Depth);14.704778;136;228;220;48;96
HOG(RGB)+Histogram(Depth);14.704238;2340;1168;216;32;64
HOG(RGB)+Histogram(Depth);14.703437;1324;32;112;32;64
HOG(RGB)+Histogram(Depth);14.703226;5948;984;136;32;64
HOG(RGB)+Histogram(Depth);14.702575;1222;1200;176;32;64
HOG(RGB)+Histogram(Depth);14.702085;392;820;192;80;160
HOG(RGB)+Histogram(Depth);14.701796;2254;744;220;48;96
HOG(RGB)+Histogram(Depth);14.701650;6828;88;256;32;64
HOG(RGB)+Histogram(Depth);14.699912;1746;32;184;32;64
HOG(RGB)+Histogram(Depth);14.698877;7094;108;244;48;96
HOG(RGB)+Histogram(Depth);14.698866;5670;432;266;48;96
HOG(RGB)+Histogram(Depth);14.698659;6196;0;231;32;64
HOG(RGB)+Histogram(Depth);14.698586;5864;832;176;64;128
HOG(RGB)+Histogram(Depth);14.698486;178;824;264;32;64
HOG(RGB)+Histogram(Depth);14.697021;708;56;224;32;64
HOG(RGB)+Histogram(Depth);14.696800;286;816;160;96;192
HOG(RGB)+Histogram(Depth);14.696733;648;304;168;32;64
HOG(RGB)+Histogram(Depth);14.696112;5946;872;160;32;64
HOG(RGB)+Histogram(Depth);14.695568;5570;480;192;32;64
HOG(RGB)+Histogram(Depth);14.695522;1036;760;159;32;64
HOG(RGB)+Histogram(Depth);14.695054;922;776;168;32;64
HOG(RGB)+Histogram(Depth);14.694785;1156;904;112;32;64
HOG(RGB)+Histogram(Depth);14.694431;2038;8;192;32;64
HOG(RGB)+Histogram(Depth);14.694396;5532;464;247;32;64
HOG(RGB)+Histogram(Depth);14.694363;1736;120;232;32;64
HOG(RGB)+Histogram(Depth);14.693889;3872;400;168;32;64
HOG(RGB)+Histogram(Depth);14.693251;6328;744;176;32;64
HOG(RGB)+Histogram(Depth);14.692472;1570;72;218;48;96
HOG(RGB)+Histogram(Depth);14.692374;6870;828;244;48;96
HOG(RGB)+Histogram(Depth);14.692364;6176;616;248;32;64
HOG(RGB)+Histogram(Depth);14.691785;2666;1104;170;48;96
HOG(RGB)+Histogram(Depth);14.691463;5144;656;144;32;64
HOG(RGB)+Histogram(Depth);14.691249;3312;344;272;32;64
HOG(RGB)+Histogram(Depth);14.690996;2978;768;196;48;96
HOG(RGB)+Histogram(Depth);14.690126;2948;160;248;32;64
HOG(RGB)+Histogram(Depth);14.689132;4040;32;160;32;64
HOG(RGB)+Histogram(Depth);14.687070;5302;1152;112;32;64
HOG(RGB)+Histogram(Depth);14.686231;7294;720;176;32;64
HOG(RGB)+Histogram(Depth);14.685090;68;808;232;32;64
HOG(RGB)+Histogram(Depth);14.684268;2772;128;248;32;64
HOG(RGB)+Histogram(Depth);14.683972;3924;648;183;48;96
HOG(RGB)+Histogram(Depth);14.682858;5578;280;216;32;64
HOG(RGB)+Histogram(Depth);14.682297;3848;1072;192;64;128
HOG(RGB)+Histogram(Depth);14.682029;5162;708;172;48;96
HOG(RGB)+Histogram(Depth);14.681706;3566;540;172;48;96
HOG(RGB)+Histogram(Depth);14.681661;4368;1144;112;32;64
HOG(RGB)+Histogram(Depth);14.680530;4922;680;240;32;64
HOG(RGB)+Histogram(Depth);14.680356;258;1144;152;32;64
HOG(RGB)+Histogram(Depth);14.679852;7342;100;132;80;160
HOG(RGB)+Histogram(Depth);14.679770;6130;736;248;32;64
HOG(RGB)+Histogram(Depth);14.679575;1596;816;248;32;64
HOG(RGB)+Histogram(Depth);14.679272;5274;136;184;32;64
HOG(RGB)+Histogram(Depth);14.678477;2928;808;240;32;64
HOG(RGB)+Histogram(Depth);14.677824;5248;864;240;64;128
HOG(RGB)+Histogram(Depth);14.677396;7118;720;248;32;64
HOG(RGB)+Histogram(Depth);14.677152;6232;352;184;32;64
HOG(RGB)+Histogram(Depth);14.676959;3684;936;240;32;64
HOG(RGB)+Histogram(Depth);14.676826;4720;1164;146;48;96
HOG(RGB)+Histogram(Depth);14.676633;4720;1128;194;48;96
HOG(RGB)+Histogram(Depth);14.676493;4896;1160;208;32;64
HOG(RGB)+Histogram(Depth);14.675647;5208;248;136;32;64
HOG(RGB)+Histogram(Depth);14.675554;2226;968;223;32;64
HOG(RGB)+Histogram(Depth);14.675325;6474;888;248;32;64
HOG(RGB)+Histogram(Depth);14.675306;798;368;200;32;64
HOG(RGB)+Histogram(Depth);14.675026;1522;1040;216;32;64
HOG(RGB)+Histogram(Depth);14.673487;6284;560;175;64;128
HOG(RGB)+Histogram(Depth);14.672890;6772;680;144;32;64
HOG(RGB)+Histogram(Depth);14.672694;2954;968;184;32;64
HOG(RGB)+Histogram(Depth);14.672007;6360;360;248;32;64
HOG(RGB)+Histogram(Depth);14.670979;2402;756;158;48;96
HOG(RGB)+Histogram(Depth);14.669657;5696;40;175;32;64
HOG(RGB)+Histogram(Depth);14.668807;6040;192;160;32;64
HOG(RGB)+Histogram(Depth);14.668036;6998;264;184;48;96
HOG(RGB)+Histogram(Depth);14.667949;1314;896;191;32;64
HOG(RGB)+Histogram(Depth);14.666958;6644;296;200;32;64
HOG(RGB)+Histogram(Depth);14.666533;7124;528;172;48;96
HOG(RGB)+Histogram(Depth);14.665503;2800;296;240;32;64
HOG(RGB)+Histogram(Depth);14.663725;1662;288;244;48;96
HOG(RGB)+Histogram(Depth);14.663528;4236;344;184;32;64
HOG(RGB)+Histogram(Depth);14.663035;6172;288;144;32;64
HOG(RGB)+Histogram(Depth);14.662231;2412;20;212;80;160
HOG(RGB)+Histogram(Depth);14.661548;4492;88;192;32;64
HOG(RGB)+Histogram(Depth);14.660823;4786;232;183;32;64
HOG(RGB)+Histogram(Depth);14.660320;2972;324;184;48;96
HOG(RGB)+Histogram(Depth);14.660110;3634;232;199;32;64
HOG(RGB)+Histogram(Depth);14.660056;4808;792;220;48;96
HOG(RGB)+Histogram(Depth);14.658844;5174;256;200;32;64
HOG(RGB)+Histogram(Depth);14.658781;2208;824;184;32;64
HOG(RGB)+Histogram(Depth);14.658599;2822;132;256;48;96
HOG(RGB)+Histogram(Depth);14.658381;5910;1120;200;32;64
HOG(RGB)+Histogram(Depth);14.656468;5262;728;280;32;64
HOG(RGB)+Histogram(Depth);14.656011;3668;24;247;32;64
HOG(RGB)+Histogram(Depth);14.655908;3866;816;220;48;96
HOG(RGB)+Histogram(Depth);14.655518;2088;1128;168;32;64
HOG(RGB)+Histogram(Depth);14.651466;3864;1184;280;32;64
HOG(RGB)+Histogram(Depth);14.650435;3620;312;192;32;64
HOG(RGB)+Histogram(Depth);14.650255;7314;920;152;80;160
HOG(RGB)+Histogram(Depth);14.650021;3624;336;240;32;64
HOG(RGB)+Histogram(Depth);14.649984;6306;192;224;32;64
HOG(RGB)+Histogram(Depth);14.649808;4720;0;231;32;64
HOG(RGB)+Histogram(Depth);14.649351;7014;352;200;32;64
HOG(RGB)+Histogram(Depth);14.649250;2582;176;200;32;64
HOG(RGB)+Histogram(Depth);14.649201;3128;664;136;32;64
HOG(RGB)+Histogram(Depth);14.648968;7094;672;248;32;64
HOG(RGB)+Histogram(Depth);14.648430;4984;420;171;48;96
HOG(RGB)+Histogram(Depth);14.648184;2874;976;160;32;64
HOG(RGB)+Histogram(Depth);14.648098;3826;416;176;32;64
HOG(RGB)+Histogram(Depth);14.647789;4518;120;168;32;64
HOG(RGB)+Histogram(Depth);14.647700;2362;864;216;32;64
HOG(RGB)+Histogram(Depth);14.647460;5288;672;192;32;64
HOG(RGB)+Histogram(Depth);14.647405;3926;1000;184;32;64
HOG(RGB)+Histogram(Depth);14.647157;6814;24;120;32;64
HOG(RGB)+Histogram(Depth);14.646809;1096;372;232;48;96
HOG(RGB)+Histogram(Depth);14.646693;5814;400;160;32;64
HOG(RGB)+Histogram(Depth);14.646601;3676;732;172;48;96
HOG(RGB)+Histogram(Depth);14.645939;4984;780;219;48;96
HOG(RGB)+Histogram(Depth);14.645860;1224;912;208;64;128
HOG(RGB)+Histogram(Depth);14.645799;1088;760;167;32;64
HOG(RGB)+Histogram(Depth);14.645693;4352;910;164;104;208
HOG(RGB)+Histogram(Depth);14.645614;760;856;168;32;64
HOG(RGB)+Histogram(Depth);14.645416;4216;1008;136;32;64
HOG(RGB)+Histogram(Depth);14.645152;2462;824;232;32;64
HOG(RGB)+Histogram(Depth);14.644741;186;156;220;48;96
HOG(RGB)+Histogram(Depth);14.642968;4648;360;144;32;64
HOG(RGB)+Histogram(Depth);14.642833;2730;1120;128;32;64
HOG(RGB)+Histogram(Depth);14.641475;3434;952;192;32;64
HOG(RGB)+Histogram(Depth);14.640906;4984;792;224;32;64
HOG(RGB)+Histogram(Depth);14.639956;3704;1176;280;32;64
HOG(RGB)+Histogram(Depth);14.639839;6356;736;192;32;64
HOG(RGB)+Histogram(Depth);14.639241;2928;912;200;32;64
HOG(RGB)+Histogram(Depth);14.639129;4264;664;184;32;64
HOG(RGB)+Histogram(Depth);14.639047;5904;816;248;32;64
HOG(RGB)+Histogram(Depth);14.638870;342;1104;176;32;64
HOG(RGB)+Histogram(Depth);14.638799;4708;856;200;32;64
HOG(RGB)+Histogram(Depth);14.638714;928;444;242;48;96
HOG(RGB)+Histogram(Depth);14.638553;5216;424;208;32;64
HOG(RGB)+Histogram(Depth);14.637830;2414;160;200;32;64
HOG(RGB)+Histogram(Depth);14.637398;4922;592;288;32;64
HOG(RGB)+Histogram(Depth);14.636967;3502;1112;247;32;64
HOG(RGB)+Histogram(Depth);14.636837;2152;1032;248;32;64
HOG(RGB)+Histogram(Depth);14.636744;3232;1016;247;32;64
HOG(RGB)+Histogram(Depth);14.635570;5082;832;176;32;64
HOG(RGB)+Histogram(Depth);14.635383;5670;240;255;32;64
HOG(RGB)+Histogram(Depth);14.634911;4138;272;304;32;64
HOG(RGB)+Histogram(Depth);14.634580;620;1188;208;48;96
HOG(RGB)+Histogram(Depth);14.634192;3674;472;224;32;64
HOG(RGB)+Histogram(Depth);14.633592;4596;760;112;32;64
HOG(RGB)+Histogram(Depth);14.632248;5076;1176;264;32;64
HOG(RGB)+Histogram(Depth);14.631526;2530;568;176;32;64
HOG(RGB)+Histogram(Depth);14.630520;6406;200;144;32;64
HOG(RGB)+Histogram(Depth);14.629967;1878;920;296;32;64
HOG(RGB)+Histogram(Depth);14.629937;2476;1044;208;48;96
HOG(RGB)+Histogram(Depth);14.628914;1778;376;168;32;64
HOG(RGB)+Histogram(Depth);14.628333;7338;1008;224;32;64
HOG(RGB)+Histogram(Depth);14.628207;5326;672;176;32;64
HOG(RGB)+Histogram(Depth);14.628125;1046;492;159;48;96
HOG(RGB)+Histogram(Depth);14.627810;3502;432;266;48;96
HOG(RGB)+Histogram(Depth);14.627234;3410;32;280;32;64
HOG(RGB)+Histogram(Depth);14.626510;5714;564;171;48;96
HOG(RGB)+Histogram(Depth);14.625707;3248;1120;216;32;64
HOG(RGB)+Histogram(Depth);14.625633;5426;120;124;48;96
HOG(RGB)+Histogram(Depth);14.625531;750;392;144;32;64
HOG(RGB)+Histogram(Depth);14.625193;4888;416;288;32;64
HOG(RGB)+Histogram(Depth);14.623101;5054;208;240;32;64
HOG(RGB)+Histogram(Depth);14.623066;5628;852;184;48;96
HOG(RGB)+Histogram(Depth);14.622985;5344;568;160;32;64
HOG(RGB)+Histogram(Depth);14.621882;7138;976;256;32;64
HOG(RGB)+Histogram(Depth);14.621737;6424;1056;240;32;64
HOG(RGB)+Histogram(Depth);14.620752;5114;1092;160;48;96
HOG(RGB)+Histogram(Depth);14.620575;1214;264;304;32;64
HOG(RGB)+Histogram(Depth);14.619655;2306;688;168;32;64
HOG(RGB)+Histogram(Depth);14.619165;3640;132;232;48;96
HOG(RGB)+Histogram(Depth);14.618263;2530;360;184;48;96
HOG(RGB)+Histogram(Depth);14.618228;5012;1032;184;32;64
HOG(RGB)+Histogram(Depth);14.617040;1724;192;176;64;128
HOG(RGB)+Histogram(Depth);14.616309;802;1008;224;32;64
HOG(RGB)+Histogram(Depth);14.616292;2182;160;224;32;64
HOG(RGB)+Histogram(Depth);14.614951;1772;120;256;32;64
HOG(RGB)+Histogram(Depth);14.614626;3206;288;124;48;96
HOG(RGB)+Histogram(Depth);14.613956;5774;376;232;32;64
HOG(RGB)+Histogram(Depth);14.613585;5088;1116;172;48;96
HOG(RGB)+Histogram(Depth);14.613538;2068;800;112;80;160
HOG(RGB)+Histogram(Depth);14.613359;5564;800;175;64;128
HOG(RGB)+Histogram(Depth);14.612858;4962;384;224;32;64
HOG(RGB)+Histogram(Depth);14.612546;4158;120;240;32;64
HOG(RGB)+Histogram(Depth);14.612275;2904;432;167;32;64
HOG(RGB)+Histogram(Depth);14.612104;4226;1048;280;32;64
HOG(RGB)+Histogram(Depth);14.612024;3710;24;160;32;64
HOG(RGB)+Histogram(Depth);14.611828;3744;960;232;32;64
HOG(RGB)+Histogram(Depth);14.611550;3434;1188;232;48;96
HOG(RGB)+Histogram(Depth);14.611151;572;408;176;32;64
HOG(RGB)+Histogram(Depth);14.610106;1740;876;256;48;96
HOG(RGB)+Histogram(Depth);14.609727;2398;1176;268;48;96
HOG(RGB)+Histogram(Depth);14.609098;7204;888;184;48;96
HOG(RGB)+Histogram(Depth);14.607777;2592;32;264;32;64
HOG(RGB)+Histogram(Depth);14.605879;5448;144;272;32;64
HOG(RGB)+Histogram(Depth);14.605747;7388;952;208;32;64
HOG(RGB)+Histogram(Depth);14.605705;200;806;164;104;208
HOG(RGB)+Histogram(Depth);14.604953;7342;768;184;32;64
HOG(RGB)+Histogram(Depth);14.604903;5220;780;160;48;96
HOG(RGB)+Histogram(Depth);14.602510;4972;904;175;32;64
HOG(RGB)+Histogram(Depth);14.601412;7202;488;160;32;64
HOG(RGB)+Histogram(Depth);14.600501;5886;1176;184;32;64
HOG(RGB)+Histogram(Depth);14.600482;5682;768;168;32;64
HOG(RGB)+Histogram(Depth);14.600238;1396;592;168;32;64
HOG(RGB)+Histogram(Depth);14.598839;5040;776;184;32;64
HOG(RGB)+Histogram(Depth);14.598705;1476;104;280;32;64
HOG(RGB)+Histogram(Depth);14.598395;6026;872;176;32;64
HOG(RGB)+Histogram(Depth);14.597428;1454;688;304;32;64
HOG(RGB)+Histogram(Depth);14.596984;4086;888;176;32;64
HOG(RGB)+Histogram(Depth);14.596940;3786;920;199;32;64
HOG(RGB)+Histogram(Depth);14.596815;6216;1120;200;32;64
HOG(RGB)+Histogram(Depth);14.596322;5918;768;184;32;64
HOG(RGB)+Histogram(Depth);14.595775;2972;1128;136;32;64
HOG(RGB)+Histogram(Depth);14.595438;3944;952;208;32;64
HOG(RGB)+Histogram(Depth);14.595257;5250;528;192;32;64
HOG(RGB)+Histogram(Depth);14.594695;4810;144;184;48;96
HOG(RGB)+Histogram(Depth);14.594163;3018;192;200;32;64
HOG(RGB)+Histogram(Depth);14.594149;5010;368;200;32;64
HOG(RGB)+Histogram(Depth);14.593959;2142;720;160;32;64
HOG(RGB)+Histogram(Depth);14.593663;7342;384;224;32;64
HOG(RGB)+Histogram(Depth);14.592378;6106;904;256;32;64
HOG(RGB)+Histogram(Depth);14.592341;2592;296;176;32;64
HOG(RGB)+Histogram(Depth);14.590716;3580;792;136;32;64
HOG(RGB)+Histogram(Depth);14.589804;4388;1200;216;32;64
HOG(RGB)+Histogram(Depth);14.588685;2948;152;232;32;64
HOG(RGB)+Histogram(Depth);14.588672;6398;1184;256;32;64
HOG(RGB)+Histogram(Depth);14.588664;4442;8;160;32;64
HOG(RGB)+Histogram(Depth);14.588390;5688;976;144;64;128
HOG(RGB)+Histogram(Depth);14.587639;2050;896;192;32;64
HOG(RGB)+Histogram(Depth);14.587601;6520;1128;152;32;64
HOG(RGB)+Histogram(Depth);14.587135;5126;24;232;32;64
HOG(RGB)+Histogram(Depth);14.586828;1846;756;158;48;96
HOG(RGB)+Histogram(Depth);14.586756;3688;176;296;32;64
HOG(RGB)+Histogram(Depth);14.586580;5406;1032;136;48;96
HOG(RGB)+Histogram(Depth);14.585922;5780;1080;152;32;64
HOG(RGB)+Histogram(Depth);14.585918;6054;176;192;32;64
HOG(RGB)+Histogram(Depth);14.585914;142;936;200;32;64
HOG(RGB)+Histogram(Depth);14.585702;6926;224;272;32;64
HOG(RGB)+Histogram(Depth);14.585264;3622;400;168;32;64
HOG(RGB)+Histogram(Depth);14.583289;3980;1208;168;32;64
HOG(RGB)+Histogram(Depth);14.583120;3892;312;280;32;64
HOG(RGB)+Histogram(Depth);14.582269;6908;504;168;32;64
HOG(RGB)+Histogram(Depth);14.582206;322;0;244;48;96
HOG(RGB)+Histogram(Depth);14.582201;1862;1072;144;64;128
HOG(RGB)+Histogram(Depth);14.581440;4620;1020;256;48;96
HOG(RGB)+Histogram(Depth);14.581247;1888;0;231;32;64
HOG(RGB)+Histogram(Depth);14.581078;3392;1068;206;48;96
HOG(RGB)+Histogram(Depth);14.580892;1998;1112;231;32;64
HOG(RGB)+Histogram(Depth);14.580428;6550;344;200;32;64
HOG(RGB)+Histogram(Depth);14.579195;1078;760;240;32;64
HOG(RGB)+Histogram(Depth);14.577243;4338;432;170;48;96
HOG(RGB)+Histogram(Depth);14.576241;3358;1016;256;32;64
HOG(RGB)+Histogram(Depth);14.575617;4704;112;127;64;128
HOG(RGB)+Histogram(Depth);14.575548;3004;816;264;32;64
HOG(RGB)+Histogram(Depth);14.575386;5824;888;256;48;96
HOG(RGB)+Histogram(Depth);14.575193;5486;360;184;32;64
HOG(RGB)+Histogram(Depth);14.575093;5126;760;152;80;160
HOG(RGB)+Histogram(Depth);14.574945;6376;60;220;48;96
HOG(RGB)+Histogram(Depth);14.574779;5320;1092;172;48;96
HOG(RGB)+Histogram(Depth);14.574737;6694;864;184;32;64
HOG(RGB)+Histogram(Depth);14.574370;1434;816;200;32;64
HOG(RGB)+Histogram(Depth);14.574156;1142;216;192;32;64
HOG(RGB)+Histogram(Depth);14.573058;244;240;248;32;64
HOG(RGB)+Histogram(Depth);14.572431;7026;588;160;48;96
HOG(RGB)+Histogram(Depth);14.572353;6410;220;172;80;160
HOG(RGB)+Histogram(Depth);14.572080;5288;640;152;80;160
HOG(RGB)+Histogram(Depth);14.571177;1734;888;191;32;64
HOG(RGB)+Histogram(Depth);14.570707;3172;1000;192;80;160
HOG(RGB)+Histogram(Depth);14.570418;2312;288;160;32;64
HOG(RGB)+Histogram(Depth);14.569921;2666;520;130;80;160
HOG(RGB)+Histogram(Depth);14.569510;4320;276;183;48;96
HOG(RGB)+Histogram(Depth);14.569217;5320;584;160;32;64
HOG(RGB)+Histogram(Depth);14.568778;2734;488;176;32;64
HOG(RGB)+Histogram(Depth);14.568517;5186;48;248;32;64
HOG(RGB)+Histogram(Depth);14.568269;2972;276;184;48;96
HOG(RGB)+Histogram(Depth);14.567991;1832;216;248;32;64
HOG(RGB)+Histogram(Depth);14.567759;2580;400;192;32;64
HOG(RGB)+Histogram(Depth);14.566018;5848;684;172;48;96
HOG(RGB)+Histogram(Depth);14.565389;638;1008;176;32;64
HOG(RGB)+Histogram(Depth);14.565274;7192;968;152;32;64
HOG(RGB)+Histogram(Depth);14.565083;5406;936;224;32;64
HOG(RGB)+Histogram(Depth);14.564704;2812;1088;120;32;64
HOG(RGB)+Histogram(Depth);14.564270;5946;128;296;32;64
HOG(RGB)+Histogram(Depth);14.564259;4924;456;242;48;96
HOG(RGB)+Histogram(Depth);14.563000;2214;296;200;32;64
HOG(RGB)+Histogram(Depth);14.562713;4572;264;184;48;96
HOG(RGB)+Histogram(Depth);14.562388;196;1120;200;32;64
HOG(RGB)+Histogram(Depth);14.562065;5160;256;272;32;64
HOG(RGB)+Histogram(Depth);14.560643;4512;1048;248;32;64
HOG(RGB)+Histogram(Depth);14.560235;4512;912;144;32;64
HOG(RGB)+Histogram(Depth);14.560080;2888;992;207;32;64
HOG(RGB)+Histogram(Depth);14.559227;2888;896;215;32;64
HOG(RGB)+Histogram(Depth);14.559079;3996;200;168;32;64
HOG(RGB)+Histogram(Depth);14.557520;4678;0;184;32;64
HOG(RGB)+Histogram(Depth);14.557106;1366;1060;150;80;160
HOG(RGB)+Histogram(Depth);14.555947;2996;904;208;32;64
HOG(RGB)+Histogram(Depth);14.555531;4098;48;296;32;64
HOG(RGB)+Histogram(Depth);14.555420;6210;780;183;48;96
HOG(RGB)+Histogram(Depth);14.555240;6060;672;160;32;64
HOG(RGB)+Histogram(Depth);14.554851;5572;108;136;48;96
HOG(RGB)+Histogram(Depth);14.554705;6496;636;170;48;96
HOG(RGB)+Histogram(Depth);14.554597;1776;1096;272;32;64
HOG(RGB)+Histogram(Depth);14.553456;882;888;280;32;64
HOG(RGB)+Histogram(Depth);14.553169;4392;904;256;32;64
HOG(RGB)+Histogram(Depth);14.552625;5840;856;167;32;64
HOG(RGB)+Histogram(Depth);14.552310;2402;672;170;48;96
HOG(RGB)+Histogram(Depth);14.551632;5864;408;192;32;64
HOG(RGB)+Histogram(Depth);14.551626;662;80;296;32;64
HOG(RGB)+Histogram(Depth);14.550258;5910;1128;216;32;64
HOG(RGB)+Histogram(Depth);14.549643;586;1008;192;64;128
HOG(RGB)+Histogram(Depth);14.548999;484;1208;264;32;64
HOG(RGB)+Histogram(Depth);14.548359;4032;208;264;32;64
HOG(RGB)+Histogram(Depth);14.547380;764;608;231;32;64
HOG(RGB)+Histogram(Depth);14.546843;986;848;256;32;64
HOG(RGB)+Histogram(Depth);14.546662;4252;352;199;32;64
HOG(RGB)+Histogram(Depth);14.546048;1486;288;192;64;128
HOG(RGB)+Histogram(Depth);14.545832;384;376;183;32;64
HOG(RGB)+Histogram(Depth);14.545821;3134;992;207;32;64
HOG(RGB)+Histogram(Depth);14.545584;5018;948;136;48;96
HOG(RGB)+Histogram(Depth);14.545299;244;784;256;32;64
HOG(RGB)+Histogram(Depth);14.545274;3802;800;136;32;64
HOG(RGB)+Histogram(Depth);14.544965;586;1032;176;32;64
HOG(RGB)+Histogram(Depth);14.542689;734;1112;144;32;64
HOG(RGB)+Histogram(Depth);14.542127;4194;800;176;32;64
HOG(RGB)+Histogram(Depth);14.542094;5990;136;240;32;64
HOG(RGB)+Histogram(Depth);14.542029;1474;520;144;32;64
HOG(RGB)+Histogram(Depth);14.541667;2124;24;266;48;96
HOG(RGB)+Histogram(Depth);14.541438;2890;864;192;32;64
HOG(RGB)+Histogram(Depth);14.540249;4876;840;160;96;192
HOG(RGB)+Histogram(Depth);14.540046;6054;240;264;32;64
HOG(RGB)+Histogram(Depth);14.539841;5052;208;240;64;128
HOG(RGB)+Histogram(Depth);14.538158;7084;1040;231;32;64
HOG(RGB)+Histogram(Depth);14.538144;2716;984;168;32;64
HOG(RGB)+Histogram(Depth);14.537459;4960;48;167;32;64
HOG(RGB)+Histogram(Depth);14.534901;1476;920;128;32;64
HOG(RGB)+Histogram(Depth);14.534842;7294;696;172;48;96
HOG(RGB)+Histogram(Depth);14.533429;1070;896;208;64;128
HOG(RGB)+Histogram(Depth);14.532856;1412;744;220;48;96
HOG(RGB)+Histogram(Depth);14.532794;3148;32;271;32;64
HOG(RGB)+Histogram(Depth);14.532697;3358;1008;244;48;96
HOG(RGB)+Histogram(Depth);14.532379;5610;1104;208;48;96
HOG(RGB)+Histogram(Depth);14.532030;1682;80;224;64;128
HOG(RGB)+Histogram(Depth);14.531881;190;516;159;48;96
HOG(RGB)+Histogram(Depth);14.531588;386;288;184;32;64
HOG(RGB)+Histogram(Depth);14.531485;2306;1152;208;32;64
HOG(RGB)+Histogram(Depth);14.531172;6932;1000;184;32;64
HOG(RGB)+Histogram(Depth);14.531131;3812;348;160;48;96
HOG(RGB)+Histogram(Depth);14.530600;2384;756;220;48;96
HOG(RGB)+Histogram(Depth);14.530435;6548;808;216;32;64
HOG(RGB)+Histogram(Depth);14.530422;4552;480;136;32;64
HOG(RGB)+Histogram(Depth);14.529531;3394;0;160;32;64
HOG(RGB)+Histogram(Depth);14.527911;176;840;268;48;96
HOG(RGB)+Histogram(Depth);14.527841;2956;752;191;32;64
HOG(RGB)+Histogram(Depth);14.527831;94;728;160;32;64
HOG(RGB)+Histogram(Depth);14.527639;3148;16;255;32;64
HOG(RGB)+Histogram(Depth);14.527108;466;1144;144;32;64
HOG(RGB)+Histogram(Depth);14.526376;6798;408;176;32;64
HOG(RGB)+Histogram(Depth);14.525836;7386;780;208;48;96
HOG(RGB)+Histogram(Depth);14.525419;5226;240;130;80;160
HOG(RGB)+Histogram(Depth);14.525294;760;40;280;32;64
HOG(RGB)+Histogram(Depth);14.525169;6870;928;208;32;64
HOG(RGB)+Histogram(Depth);14.524800;5044;260;164;104;208
HOG(RGB)+Histogram(Depth);14.524569;5320;1104;200;32;64
HOG(RGB)+Histogram(Depth);14.524157;7360;304;248;32;64
HOG(RGB)+Histogram(Depth);14.523953;2626;948;242;48;96
HOG(RGB)+Histogram(Depth);14.523849;6568;1208;144;32;64
HOG(RGB)+Histogram(Depth);14.523555;2750;904;176;32;64
HOG(RGB)+Histogram(Depth);14.523522;6400;688;248;32;64
HOG(RGB)+Histogram(Depth);14.522913;52;280;200;32;64
HOG(RGB)+Histogram(Depth);14.522637;6438;256;232;32;64
HOG(RGB)+Histogram(Depth);14.522559;1848;960;192;32;64
HOG(RGB)+Histogram(Depth);14.522210;3628;828;230;48;96
HOG(RGB)+Histogram(Depth);14.522181;4640;200;224;32;64
HOG(RGB)+Histogram(Depth);14.521652;922;320;240;32;64
HOG(RGB)+Histogram(Depth);14.521633;4430;448;208;32;64
HOG(RGB)+Histogram(Depth);14.521214;5668;64;232;32;64
HOG(RGB)+Histogram(Depth);14.520555;1198;780;151;80;160
HOG(RGB)+Histogram(Depth);14.520265;4740;200;296;32;64
HOG(RGB)+Histogram(Depth);14.520124;5274;756;172;48;96
HOG(RGB)+Histogram(Depth);14.519852;856;840;216;32;64
HOG(RGB)+Histogram(Depth);14.519820;500;1032;176;32;64
HOG(RGB)+Histogram(Depth);14.519728;1882;108;244;48;96
HOG(RGB)+Histogram(Depth);14.519155;3354;1088;128;32;64
HOG(RGB)+Histogram(Depth);14.519080;2024;216;248;32;64
HOG(RGB)+Histogram(Depth);14.518488;3856;40;279;32;64
HOG(RGB)+Histogram(Depth);14.517529;4052;552;144;32;64
HOG(RGB)+Histogram(Depth);14.516419;2678;344;160;32;64
HOG(RGB)+Histogram(Depth);14.516246;6634;752;208;32;64
HOG(RGB)+Histogram(Depth);14.516167;634;152;288;32;64
HOG(RGB)+Histogram(Depth);14.515743;4130;336;232;32;64
HOG(RGB)+Histogram(Depth);14.515697;7242;176;256;32;64
HOG(RGB)+Histogram(Depth);14.514599;976;824;256;32;64
HOG(RGB)+Histogram(Depth);14.514115;1928;372;136;48;96
HOG(RGB)+Histogram(Depth);14.514021;662;640;264;32;64
HOG(RGB)+Histogram(Depth);14.513798;3074;544;168;32;64
HOG(RGB)+Histogram(Depth);14.512647;6326;672;296;32;64
HOG(RGB)+Histogram(Depth);14.512614;2632;1160;256;32;64
HOG(RGB)+Histogram(Depth);14.512405;2068;1072;272;32;64
HOG(RGB)+Histogram(Depth);14.512371;1746;1016;200;32;64
HOG(RGB)+Histogram(Depth);14.512259;7342;104;168;32;64
HOG(RGB)+Histogram(Depth);14.512012;1440;1104;220;48;96
HOG(RGB)+Histogram(Depth);14.511716;4696;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.511702;1552;392;200;32;64
HOG(RGB)+Histogram(Depth);14.511598;6998;320;192;64;128
HOG(RGB)+Histogram(Depth);14.510921;2018;672;176;32;64
HOG(RGB)+Histogram(Depth);14.510619;2708;568;160;32;64
HOG(RGB)+Histogram(Depth);14.510267;5808;1104;207;32;64
HOG(RGB)+Histogram(Depth);14.509613;2280;920;192;32;64
