Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.954885;2704;720;172;48;96
RAW(RGB);4.954188;5610;576;256;32;64
RAW(RGB);4.954081;3010;112;240;32;64
RAW(RGB);4.953424;3022;344;200;32;64
RAW(RGB);4.953086;5314;896;144;32;64
RAW(RGB);4.952589;2396;176;288;32;64
RAW(RGB);4.952425;7046;960;112;96;192
RAW(RGB);4.952273;1418;64;120;32;64
RAW(RGB);4.951893;3802;120;232;32;64
RAW(RGB);4.951836;46;848;160;32;64
RAW(RGB);4.951387;856;496;216;32;64
RAW(RGB);4.951271;1252;1096;224;32;64
RAW(RGB);4.951191;6678;1144;288;32;64
RAW(RGB);4.951149;3254;544;176;32;64
RAW(RGB);4.950915;856;960;256;32;64
RAW(RGB);4.950780;4482;552;239;32;64
RAW(RGB);4.950756;4598;112;240;32;64
RAW(RGB);4.949453;6728;192;220;48;96
RAW(RGB);4.949227;1872;208;208;64;128
RAW(RGB);4.948750;1844;120;184;32;64
RAW(RGB);4.948599;3802;72;256;32;64
RAW(RGB);4.948588;5318;24;160;96;192
RAW(RGB);4.948556;1142;1080;124;48;96
RAW(RGB);4.948476;7350;884;164;104;208
RAW(RGB);4.948438;1746;160;192;80;160
RAW(RGB);4.948388;2106;780;196;48;96
RAW(RGB);4.948208;5438;816;268;48;96
RAW(RGB);4.948200;5642;312;232;32;64
RAW(RGB);4.947768;5936;36;220;48;96
RAW(RGB);4.947733;6136;216;208;32;64
RAW(RGB);4.947731;4558;368;192;32;64
RAW(RGB);4.947697;6404;432;172;48;96
RAW(RGB);4.947539;46;980;192;80;160
RAW(RGB);4.947410;2044;336;160;96;192
RAW(RGB);4.947321;3822;896;192;32;64
RAW(RGB);4.947058;6260;876;172;48;96
RAW(RGB);4.946922;1914;600;168;32;64
RAW(RGB);4.946538;1942;48;208;48;96
RAW(RGB);4.946414;4410;864;223;32;64
RAW(RGB);4.946286;340;48;208;32;64
RAW(RGB);4.944811;6926;852;124;48;96
RAW(RGB);4.944725;4248;464;160;32;64
RAW(RGB);4.944645;3332;384;160;96;192
RAW(RGB);4.944550;7480;48;184;48;96
RAW(RGB);4.944309;1126;192;200;32;64
RAW(RGB);4.944235;6276;416;239;32;64
RAW(RGB);4.944220;5820;1092;164;104;208
RAW(RGB);4.944063;4848;240;268;48;96
RAW(RGB);4.943791;3666;496;192;32;64
RAW(RGB);4.943683;3626;592;160;32;64
RAW(RGB);4.943353;5002;400;208;32;64
RAW(RGB);4.943305;5118;568;160;32;64
RAW(RGB);4.943223;6388;280;248;32;64
RAW(RGB);4.943137;1960;352;176;64;128
RAW(RGB);4.942972;3820;880;192;32;64
RAW(RGB);4.942702;3766;608;191;32;64
RAW(RGB);4.942149;1538;400;160;64;128
RAW(RGB);4.942139;5336;876;183;48;96
RAW(RGB);4.942074;5642;360;232;48;96
RAW(RGB);4.941575;3494;288;200;32;64
RAW(RGB);4.941044;2040;972;208;48;96
RAW(RGB);4.940909;1944;372;268;48;96
RAW(RGB);4.940327;7154;1120;170;80;160
RAW(RGB);4.940157;376;8;144;32;64
RAW(RGB);4.940149;1574;828;158;48;96
RAW(RGB);4.940135;546;0;172;48;96
RAW(RGB);4.939906;1870;336;112;48;96
RAW(RGB);4.939659;1566;416;160;64;128
RAW(RGB);4.939658;6570;32;200;32;64
RAW(RGB);4.939352;3820;552;192;32;64
RAW(RGB);4.939290;3870;184;152;32;64
RAW(RGB);4.939289;3478;704;208;64;128
RAW(RGB);4.939250;4832;128;192;64;128
RAW(RGB);4.939150;5802;32;240;64;128
RAW(RGB);4.939065;5264;780;172;80;160
RAW(RGB);4.938931;1394;984;242;48;96
RAW(RGB);4.938808;2086;784;240;32;64
RAW(RGB);4.938791;1462;1080;216;32;64
RAW(RGB);4.938557;7104;804;208;48;96
RAW(RGB);4.938545;2126;980;140;112;224
RAW(RGB);4.938371;1882;0;280;32;64
RAW(RGB);4.937946;6746;36;244;48;96
RAW(RGB);4.937806;2240;288;200;32;64
RAW(RGB);4.937751;4930;112;272;32;64
RAW(RGB);4.937463;1462;1164;208;48;96
RAW(RGB);4.936978;4440;752;176;64;128
RAW(RGB);4.936660;2726;1092;196;48;96
RAW(RGB);4.936541;5884;464;160;64;128
RAW(RGB);4.936397;3478;1000;280;32;64
RAW(RGB);4.936182;6666;240;135;96;192
RAW(RGB);4.935969;4506;344;216;32;64
RAW(RGB);4.935935;5546;800;168;32;64
RAW(RGB);4.935670;2450;96;208;32;64
RAW(RGB);4.935667;5012;832;164;104;208
RAW(RGB);4.935631;7130;128;240;32;64
RAW(RGB);4.935594;4118;920;232;32;64
RAW(RGB);4.935373;2724;1188;196;48;96
RAW(RGB);4.935335;146;1152;176;32;64
RAW(RGB);4.935042;4920;876;184;48;96
RAW(RGB);4.934762;2158;344;200;32;64
RAW(RGB);4.934230;2342;48;255;32;64
RAW(RGB);4.934202;4286;544;200;32;64
RAW(RGB);4.934105;6692;80;184;32;64
RAW(RGB);4.934073;7424;712;200;32;64
RAW(RGB);4.933949;5056;88;256;32;64
RAW(RGB);4.933815;1170;1104;216;32;64
RAW(RGB);4.933216;2106;756;196;48;96
RAW(RGB);4.933023;2896;248;224;32;64
RAW(RGB);4.932818;1690;944;168;32;64
RAW(RGB);4.932811;1862;200;160;32;64
RAW(RGB);4.932753;4254;286;164;104;208
RAW(RGB);4.932689;2064;704;208;64;128
RAW(RGB);4.932596;6020;432;208;32;64
RAW(RGB);4.932472;694;696;176;32;64
RAW(RGB);4.932394;1902;828;158;48;96
RAW(RGB);4.932383;176;536;184;32;64
RAW(RGB);4.931739;5314;1032;144;32;64
RAW(RGB);4.931725;6886;1184;120;32;64
RAW(RGB);4.931673;6550;456;268;48;96
RAW(RGB);4.931537;2068;1168;288;32;64
RAW(RGB);4.931258;74;780;182;48;96
RAW(RGB);4.930472;6902;0;132;80;160
RAW(RGB);4.930381;1932;176;184;32;64
RAW(RGB);4.930376;4086;200;152;80;160
RAW(RGB);4.930368;1158;100;212;80;160
RAW(RGB);4.929770;6936;904;208;32;64
RAW(RGB);4.929726;4198;0;160;32;64
RAW(RGB);4.929567;7262;280;192;32;64
RAW(RGB);4.929229;3284;104;184;32;64
RAW(RGB);4.929189;422;876;135;48;96
RAW(RGB);4.928984;5352;880;152;80;160
RAW(RGB);4.928620;4066;112;216;32;64
RAW(RGB);4.928561;7024;480;160;48;96
RAW(RGB);4.928217;2716;456;200;32;64
RAW(RGB);4.928133;4430;232;256;32;64
RAW(RGB);4.928041;6214;640;296;32;64
RAW(RGB);4.927671;1902;1104;231;32;64
RAW(RGB);4.927655;182;368;160;64;128
RAW(RGB);4.927586;6434;288;194;48;96
RAW(RGB);4.927562;5690;760;216;32;64
RAW(RGB);4.927560;3978;880;208;32;64
RAW(RGB);4.927289;4268;232;295;32;64
RAW(RGB);4.927192;2062;320;208;64;128
RAW(RGB);4.926913;2930;240;172;48;96
RAW(RGB);4.926836;2152;1040;132;80;160
RAW(RGB);4.926543;2544;440;192;32;64
RAW(RGB);4.926465;3068;620;212;80;160
RAW(RGB);4.926327;4452;304;176;32;64
RAW(RGB);4.926102;422;888;168;32;64
RAW(RGB);4.925956;4012;1104;231;32;64
RAW(RGB);4.925622;4996;1168;175;32;64
RAW(RGB);4.925405;3648;264;240;32;64
RAW(RGB);4.925251;6404;876;208;48;96
RAW(RGB);4.924969;7132;372;232;48;96
RAW(RGB);4.924599;250;48;172;48;96
RAW(RGB);4.924545;3642;624;184;32;64
RAW(RGB);4.924502;3598;0;140;112;224
RAW(RGB);4.924439;5456;360;232;48;96
RAW(RGB);4.924175;7414;632;296;32;64
RAW(RGB);4.924120;3456;936;112;104;208
RAW(RGB);4.923702;6030;872;224;32;64
RAW(RGB);4.923323;2704;48;160;48;96
RAW(RGB);4.923312;2358;144;280;32;64
RAW(RGB);4.923125;2896;120;212;80;160
RAW(RGB);4.923110;6888;136;128;32;64
RAW(RGB);4.922894;1384;24;255;32;64
RAW(RGB);4.922522;5170;912;136;32;64
RAW(RGB);4.921974;1540;72;151;32;64
RAW(RGB);4.921789;7300;552;192;32;64
RAW(RGB);4.921373;4160;704;160;32;64
RAW(RGB);4.921359;936;240;192;80;160
RAW(RGB);4.921263;4818;952;288;32;64
RAW(RGB);4.921260;2606;176;208;64;128
RAW(RGB);4.921252;652;584;168;32;64
RAW(RGB);4.921180;710;1184;136;32;64
RAW(RGB);4.920952;3632;1056;152;32;64
RAW(RGB);4.920718;7320;352;159;64;128
RAW(RGB);4.920663;5610;760;168;32;64
RAW(RGB);4.920428;1348;432;223;32;64
RAW(RGB);4.920352;4572;396;220;48;96
RAW(RGB);4.920221;3462;1032;192;32;64
RAW(RGB);4.920112;5036;264;184;32;64
RAW(RGB);4.920041;6388;240;160;96;192
RAW(RGB);4.920002;5528;192;176;32;64
RAW(RGB);4.919905;108;80;240;32;64
RAW(RGB);4.919813;1966;360;120;32;64
RAW(RGB);4.919642;2770;192;224;32;64
RAW(RGB);4.919565;660;800;160;32;64
RAW(RGB);4.919408;2670;776;200;32;64
RAW(RGB);4.919187;3304;256;216;32;64
RAW(RGB);4.919112;488;444;208;48;96
RAW(RGB);4.919090;5570;760;176;32;64
RAW(RGB);4.918912;4680;368;184;32;64
RAW(RGB);4.918571;926;448;208;64;128
RAW(RGB);4.918440;4710;64;256;32;64
RAW(RGB);4.918114;7266;32;232;32;64
RAW(RGB);4.918104;6368;72;160;96;192
RAW(RGB);4.917764;1986;240;232;48;96
RAW(RGB);4.917515;4008;664;208;32;64
RAW(RGB);4.917491;4124;420;232;48;96
RAW(RGB);4.917260;6538;24;208;48;96
RAW(RGB);4.917189;7084;984;242;48;96
RAW(RGB);4.917145;6816;720;168;32;64
RAW(RGB);4.916935;1804;300;182;48;96
RAW(RGB);4.916877;520;984;242;48;96
RAW(RGB);4.916811;392;368;160;64;128
RAW(RGB);4.916659;1568;88;239;32;64
RAW(RGB);4.916357;4800;1120;208;32;64
RAW(RGB);4.916253;6200;120;288;32;64
RAW(RGB);4.916110;6304;184;264;32;64
RAW(RGB);4.916055;5036;1008;288;32;64
RAW(RGB);4.916032;7330;448;184;32;64
RAW(RGB);4.915947;936;0;208;32;64
RAW(RGB);4.915395;7130;252;172;48;96
RAW(RGB);4.915284;108;56;200;32;64
RAW(RGB);4.915247;242;584;176;32;64
RAW(RGB);4.915240;2906;984;242;48;96
RAW(RGB);4.915115;3540;84;256;48;96
RAW(RGB);4.914997;2474;320;200;32;64
RAW(RGB);4.914891;2370;312;192;32;64
RAW(RGB);4.914832;296;608;280;32;64
RAW(RGB);4.914631;2024;304;264;32;64
RAW(RGB);4.914564;6230;104;208;32;64
RAW(RGB);4.914500;6342;80;212;80;160
RAW(RGB);4.914396;5002;384;184;48;96
RAW(RGB);4.914219;2338;756;268;48;96
RAW(RGB);4.914188;784;408;182;48;96
RAW(RGB);4.914145;3462;936;184;48;96
RAW(RGB);4.913647;6110;324;220;48;96
RAW(RGB);4.912820;5948;992;184;32;64
RAW(RGB);4.912677;5226;792;271;32;64
RAW(RGB);4.912545;2722;112;208;64;128
RAW(RGB);4.912418;68;420;196;48;96
RAW(RGB);4.911765;2492;80;192;64;128
RAW(RGB);4.911544;6602;104;280;32;64
RAW(RGB);4.911338;1124;624;194;48;96
RAW(RGB);4.910979;6666;384;207;32;64
RAW(RGB);4.910697;2516;688;184;32;64
RAW(RGB);4.910562;5662;60;192;80;160
RAW(RGB);4.910396;4620;480;184;48;96
RAW(RGB);4.910254;3880;1064;200;32;64
RAW(RGB);4.910068;5692;968;280;32;64
RAW(RGB);4.909994;6498;88;176;32;64
RAW(RGB);4.909923;6236;720;160;48;96
RAW(RGB);4.909559;6230;8;224;32;64
RAW(RGB);4.909317;2050;888;200;32;64
RAW(RGB);4.909234;698;1020;136;48;96
RAW(RGB);4.909149;6240;744;158;48;96
RAW(RGB);4.909085;7414;560;296;32;64
RAW(RGB);4.908919;5658;488;288;32;64
RAW(RGB);4.908737;3416;920;224;32;64
RAW(RGB);4.908531;3552;460;191;80;160
RAW(RGB);4.908365;4366;72;208;32;64
RAW(RGB);4.908225;6746;80;224;64;128
RAW(RGB);4.908211;6776;456;196;48;96
RAW(RGB);4.907912;7314;1152;248;32;64
RAW(RGB);4.907664;3702;176;192;64;128
RAW(RGB);4.907528;5996;1032;208;32;64
RAW(RGB);4.907425;692;24;232;48;96
RAW(RGB);4.907393;5806;832;127;64;128
RAW(RGB);4.907346;3678;1008;208;48;96
RAW(RGB);4.907319;4572;360;160;48;96
RAW(RGB);4.907074;6368;1072;240;64;128
RAW(RGB);4.907037;3010;224;128;64;128
RAW(RGB);4.906971;7120;60;184;48;96
RAW(RGB);4.906828;5084;792;192;32;64
RAW(RGB);4.906513;3032;328;240;32;64
RAW(RGB);4.906155;4996;1120;159;32;64
RAW(RGB);4.906133;3858;728;136;104;208
RAW(RGB);4.906128;4736;768;296;32;64
RAW(RGB);4.906116;4578;744;184;32;64
RAW(RGB);4.906024;6986;448;160;32;64
RAW(RGB);4.905947;1672;864;255;32;64
RAW(RGB);4.905802;500;1164;184;48;96
RAW(RGB);4.905642;6678;208;144;64;128
RAW(RGB);4.905609;38;880;168;32;64
RAW(RGB);4.905557;2940;584;248;32;64
RAW(RGB);4.905423;7390;924;244;48;96
RAW(RGB);4.904932;2874;896;168;32;64
RAW(RGB);4.904854;3822;884;164;104;208
RAW(RGB);4.904832;5356;824;160;32;64
RAW(RGB);4.904777;5072;680;248;32;64
RAW(RGB);4.904387;5704;512;280;32;64
RAW(RGB);4.904358;422;840;110;120;240
RAW(RGB);4.904174;3860;704;152;32;64
RAW(RGB);4.904162;6582;480;248;32;64
RAW(RGB);4.904106;3498;680;152;80;160
RAW(RGB);4.904083;1196;280;172;80;160
RAW(RGB);4.903935;6324;464;176;32;64
RAW(RGB);4.903871;1796;56;248;32;64
RAW(RGB);4.903820;2334;416;167;32;64
RAW(RGB);4.903560;3092;1008;112;48;96
RAW(RGB);4.903494;1722;488;168;32;64
RAW(RGB);4.903322;4032;864;160;96;192
RAW(RGB);4.903317;3678;1056;240;32;64
RAW(RGB);4.903207;6692;888;176;32;64
RAW(RGB);4.902945;248;144;172;48;96
RAW(RGB);4.902912;4842;960;184;32;64
RAW(RGB);4.902905;698;940;212;80;160
RAW(RGB);4.902867;6240;384;207;32;64
RAW(RGB);4.902483;6728;240;232;32;64
RAW(RGB);4.902478;3956;952;120;32;64
RAW(RGB);4.902381;1062;248;264;32;64
RAW(RGB);4.902098;4684;792;168;32;64
RAW(RGB);4.902061;2402;984;242;48;96
RAW(RGB);4.901970;4822;296;160;32;64
RAW(RGB);4.901956;5804;1160;199;32;64
RAW(RGB);4.901711;6138;1160;132;80;160
RAW(RGB);4.901701;4296;144;208;64;128
RAW(RGB);4.901568;2288;352;192;32;64
RAW(RGB);4.901424;7480;1184;264;32;64
RAW(RGB);4.901297;6754;256;176;32;64
RAW(RGB);4.901252;4238;280;296;32;64
RAW(RGB);4.901221;6810;784;144;64;128
RAW(RGB);4.900878;1150;864;184;32;64
RAW(RGB);4.900645;6914;1104;248;32;64
RAW(RGB);4.900300;7464;320;232;32;64
RAW(RGB);4.900069;4002;1096;152;32;64
RAW(RGB);4.899756;5062;96;172;48;96
RAW(RGB);4.899673;120;256;200;32;64
RAW(RGB);4.899521;3358;1192;248;32;64
RAW(RGB);4.899000;1162;1088;256;32;64
RAW(RGB);4.898950;982;20;192;80;160
RAW(RGB);4.898904;6568;32;144;64;128
RAW(RGB);4.898869;4496;144;216;32;64
RAW(RGB);4.898788;6728;324;184;48;96
RAW(RGB);4.898628;5706;176;200;32;64
RAW(RGB);4.898454;5512;904;216;32;64
RAW(RGB);4.898300;2212;40;216;32;64
RAW(RGB);4.898088;1182;992;128;64;128
RAW(RGB);4.897922;694;560;304;32;64
RAW(RGB);4.897779;254;440;232;32;64
RAW(RGB);4.897716;1250;304;296;32;64
RAW(RGB);4.897493;712;160;208;32;64
RAW(RGB);4.896878;6826;568;168;32;64
RAW(RGB);4.896844;3434;1160;224;32;64
RAW(RGB);4.896622;4046;672;232;48;96
RAW(RGB);4.896511;6864;72;280;32;64
RAW(RGB);4.896403;5426;104;152;32;64
RAW(RGB);4.896215;2136;1112;200;32;64
RAW(RGB);4.896061;6204;368;160;64;128
RAW(RGB);4.895551;7046;8;160;32;64
RAW(RGB);4.895279;4708;360;192;32;64
RAW(RGB);4.895253;2042;920;272;32;64
RAW(RGB);4.895080;248;104;224;32;64
RAW(RGB);4.894967;4736;560;296;32;64
RAW(RGB);4.894836;5682;996;184;48;96
RAW(RGB);4.894526;6152;828;158;48;96
RAW(RGB);4.894188;802;840;192;80;160
RAW(RGB);4.894168;5074;1008;296;32;64
RAW(RGB);4.893942;7074;816;168;32;64
RAW(RGB);4.893825;7408;384;167;32;64
RAW(RGB);4.893733;1926;700;212;80;160
RAW(RGB);4.893702;4888;864;176;64;128
RAW(RGB);4.893489;2734;444;184;48;96
RAW(RGB);4.893486;6444;880;131;80;160
RAW(RGB);4.893482;672;240;184;48;96
RAW(RGB);4.893349;74;776;207;32;64
RAW(RGB);4.893110;5180;776;248;32;64
RAW(RGB);4.893093;2064;208;272;32;64
RAW(RGB);4.892705;4186;40;160;32;64
RAW(RGB);4.892635;2660;0;232;32;64
RAW(RGB);4.892552;3464;864;255;32;64
RAW(RGB);4.892550;6230;32;208;32;64
RAW(RGB);4.892477;6436;784;208;32;64
RAW(RGB);4.891926;2716;424;168;32;64
RAW(RGB);4.891459;1794;560;216;32;64
RAW(RGB);4.891415;1996;1016;176;32;64
RAW(RGB);4.891068;58;828;158;48;96
RAW(RGB);4.890963;6936;880;248;32;64
RAW(RGB);4.890784;672;216;160;96;192
RAW(RGB);4.890734;5384;136;208;32;64
RAW(RGB);4.890362;7458;144;200;32;64
RAW(RGB);4.890321;1982;984;242;48;96
RAW(RGB);4.890252;5280;1040;264;32;64
RAW(RGB);4.889871;732;80;132;80;160
RAW(RGB);4.889511;448;456;194;48;96
RAW(RGB);4.889497;3738;408;232;48;96
RAW(RGB);4.889403;4718;108;196;48;96
RAW(RGB);4.889367;5124;828;158;48;96
RAW(RGB);4.889086;3100;168;112;112;224
RAW(RGB);4.888985;6222;416;215;32;64
RAW(RGB);4.888847;1462;840;280;32;64
RAW(RGB);4.888635;7262;696;232;32;64
RAW(RGB);4.888175;6050;208;192;64;128
RAW(RGB);4.888104;1938;880;192;64;128
RAW(RGB);4.888038;2044;392;208;32;64
RAW(RGB);4.887956;2156;632;231;32;64
RAW(RGB);4.887863;4974;320;160;64;128
RAW(RGB);4.887478;5034;848;184;32;64
RAW(RGB);4.887448;1506;688;176;32;64
RAW(RGB);4.887337;1090;0;112;80;160
RAW(RGB);4.887318;1568;16;255;32;64
RAW(RGB);4.887312;1360;448;160;64;128
RAW(RGB);4.887247;5610;552;256;48;96
RAW(RGB);4.887139;2126;384;200;32;64
RAW(RGB);4.887133;2588;864;200;32;64
RAW(RGB);4.887080;5406;952;216;32;64
RAW(RGB);4.886510;4398;396;172;48;96
RAW(RGB);4.886069;4508;26;136;104;208
RAW(RGB);4.885874;3210;352;192;32;64
RAW(RGB);4.885515;5030;1128;247;32;64
RAW(RGB);4.885459;6372;480;152;32;64
RAW(RGB);4.885450;6230;60;208;48;96
RAW(RGB);4.885239;2864;1056;112;48;96
RAW(RGB);4.884987;976;210;112;120;240
RAW(RGB);4.884808;296;712;296;32;64
RAW(RGB);4.884670;5362;368;240;32;64
RAW(RGB);4.884572;6538;72;232;48;96
RAW(RGB);4.884411;982;260;212;80;160
RAW(RGB);4.884395;4592;416;176;32;64
RAW(RGB);4.884076;2574;24;254;48;96
RAW(RGB);4.883878;7200;708;256;48;96
RAW(RGB);4.883841;3676;120;212;80;160
RAW(RGB);4.883550;7162;128;192;32;64
RAW(RGB);4.883470;1028;300;190;80;160
RAW(RGB);4.883423;4296;84;208;48;96
RAW(RGB);4.883370;3010;1008;224;32;64
RAW(RGB);4.883235;4496;376;192;32;64
RAW(RGB);4.883215;3262;592;184;32;64
RAW(RGB);4.883004;5416;816;168;32;64
RAW(RGB);4.882712;172;720;172;80;160
RAW(RGB);4.882283;3296;360;266;48;96
RAW(RGB);4.882215;5054;1168;240;64;128
RAW(RGB);4.882128;5516;888;200;32;64
RAW(RGB);4.881809;4400;72;127;32;64
RAW(RGB);4.881006;4114;544;192;32;64
RAW(RGB);4.880970;1958;1184;175;32;64
RAW(RGB);4.880957;5074;1024;296;32;64
RAW(RGB);4.880934;6242;448;200;32;64
RAW(RGB);4.880670;250;1176;176;32;64
RAW(RGB);4.880634;6546;320;208;64;128
RAW(RGB);4.880614;1146;152;224;32;64
RAW(RGB);4.880433;520;416;199;32;64
RAW(RGB);4.880396;1718;720;224;64;128
RAW(RGB);4.880285;3590;216;264;32;64
RAW(RGB);4.880268;4222;848;280;32;64
RAW(RGB);4.880022;2956;984;242;48;96
RAW(RGB);4.879939;3674;1152;224;64;128
RAW(RGB);4.879919;2942;660;152;80;160
RAW(RGB);4.879681;1796;296;256;32;64
RAW(RGB);4.879473;4612;440;232;32;64
RAW(RGB);4.879221;2054;1184;256;32;64
RAW(RGB);4.879019;1938;872;224;32;64
RAW(RGB);4.878682;1540;32;151;32;64
RAW(RGB);4.878598;5854;1016;144;32;64
RAW(RGB);4.878571;6746;1152;208;48;96
RAW(RGB);4.878428;1128;1080;240;32;64
RAW(RGB);4.878080;4594;560;215;32;64
RAW(RGB);4.878032;1336;80;152;80;160
RAW(RGB);4.877880;2044;120;184;48;96
RAW(RGB);4.877723;3464;840;167;32;64
RAW(RGB);4.877685;2040;840;216;32;64
RAW(RGB);4.877439;1840;920;136;32;64
RAW(RGB);4.877336;1804;984;242;48;96
RAW(RGB);4.877205;6374;808;152;32;64
RAW(RGB);4.876960;7264;184;264;32;64
RAW(RGB);4.876533;3646;1040;128;64;128
RAW(RGB);4.876426;5530;824;160;32;64
RAW(RGB);4.876415;3298;872;256;32;64
RAW(RGB);4.876364;270;312;268;48;96
RAW(RGB);4.876269;5088;984;172;48;96
RAW(RGB);4.876207;310;576;184;48;96
RAW(RGB);4.876028;7464;870;110;120;240
RAW(RGB);4.875947;6076;0;247;32;64
RAW(RGB);4.875836;7402;1188;184;48;96
RAW(RGB);4.875755;3648;256;232;32;64
RAW(RGB);4.875567;5868;1064;168;32;64
RAW(RGB);4.875483;6098;1008;232;48;96
RAW(RGB);4.875223;4066;252;220;48;96
RAW(RGB);4.875223;5486;336;176;32;64
RAW(RGB);4.874958;4944;464;231;32;64
RAW(RGB);4.874853;2126;1032;256;32;64
RAW(RGB);4.874771;5184;1040;256;32;64
RAW(RGB);4.874354;3590;348;232;48;96
RAW(RGB);4.874217;1468;624;184;32;64
RAW(RGB);4.873987;2708;108;172;48;96
RAW(RGB);4.873673;3304;120;268;48;96
RAW(RGB);4.873586;6088;944;136;32;64
RAW(RGB);4.873545;3462;960;216;32;64
RAW(RGB);4.873349;556;96;296;32;64
RAW(RGB);4.873295;7326;24;254;48;96
RAW(RGB);4.873254;2930;112;184;32;64
RAW(RGB);4.873111;1550;1032;255;32;64
RAW(RGB);4.873057;3356;816;148;48;96
RAW(RGB);4.873042;5320;1072;184;32;64
RAW(RGB);4.872992;294;1104;194;48;96
RAW(RGB);4.872587;7442;808;288;32;64
RAW(RGB);4.872410;2314;160;192;32;64
RAW(RGB);4.872386;3634;32;111;64;128
RAW(RGB);4.872336;1128;1128;160;32;64
RAW(RGB);4.872109;3438;240;240;32;64
RAW(RGB);4.871935;1682;992;296;32;64
RAW(RGB);4.871828;2812;1056;208;48;96
RAW(RGB);4.871678;6822;976;216;32;64
RAW(RGB);4.871565;3804;72;200;32;64
RAW(RGB);4.871394;3162;984;242;48;96
RAW(RGB);4.871392;1914;876;268;48;96
RAW(RGB);4.871359;1360;468;184;48;96
RAW(RGB);4.870978;2584;384;196;48;96
RAW(RGB);4.870931;5150;960;223;64;128
RAW(RGB);4.870893;4808;1120;192;80;160
RAW(RGB);4.870717;2024;672;268;48;96
RAW(RGB);4.870657;1018;804;208;48;96
RAW(RGB);4.870547;2374;384;124;48;96
RAW(RGB);4.870492;3892;176;256;32;64
RAW(RGB);4.870319;4426;8;272;32;64
RAW(RGB);4.870256;290;368;159;64;128
RAW(RGB);4.870156;6508;512;176;32;64
RAW(RGB);4.870133;5696;1168;175;32;64
RAW(RGB);4.870085;7084;936;239;32;64
RAW(RGB);4.870034;5058;464;224;64;128
RAW(RGB);4.869886;3460;1120;296;32;64
RAW(RGB);4.869683;4400;828;158;48;96
RAW(RGB);4.869590;6472;88;127;32;64
RAW(RGB);4.869565;2582;144;160;96;192
RAW(RGB);4.869534;528;840;268;48;96
RAW(RGB);4.868630;3432;252;268;48;96
RAW(RGB);4.868372;5806;984;242;48;96
RAW(RGB);4.868368;7156;432;176;64;128
RAW(RGB);4.868236;1778;760;192;32;64
RAW(RGB);4.868062;422;760;152;32;64
RAW(RGB);4.867969;4086;848;168;32;64
RAW(RGB);4.867931;6488;816;112;32;64
RAW(RGB);4.867749;5002;396;136;48;96
RAW(RGB);4.867618;1920;1128;172;48;96
RAW(RGB);4.867579;2848;936;136;96;192
RAW(RGB);4.867494;3974;984;242;48;96
RAW(RGB);4.866996;560;276;184;48;96
RAW(RGB);4.866886;5140;368;208;64;128
RAW(RGB);4.866801;5300;624;172;48;96
RAW(RGB);4.866705;4100;240;192;32;64
RAW(RGB);4.866495;3698;280;208;32;64
RAW(RGB);4.866441;5854;448;184;32;64
RAW(RGB);4.866435;920;684;184;48;96
RAW(RGB);4.866164;7202;900;151;80;160
RAW(RGB);4.865910;2;832;176;64;128
RAW(RGB);4.865478;6012;1100;212;80;160
RAW(RGB);4.865438;2800;824;176;32;64
RAW(RGB);4.865399;2002;364;138;104;208
RAW(RGB);4.865066;1540;0;239;64;128
RAW(RGB);4.865031;4822;860;192;80;160
RAW(RGB);4.865026;3592;440;172;80;160
RAW(RGB);4.865023;4656;336;192;32;64
RAW(RGB);4.864881;1674;1016;200;32;64
RAW(RGB);4.864851;5748;852;184;48;96
RAW(RGB);4.864705;3464;0;127;64;128
RAW(RGB);4.864589;6682;400;150;80;160
RAW(RGB);4.864531;2454;696;160;48;96
RAW(RGB);4.863873;4968;1092;172;48;96
RAW(RGB);4.863823;1840;216;196;48;96
RAW(RGB);4.863758;5514;696;240;32;64
RAW(RGB);4.863718;6926;744;136;96;192
RAW(RGB);4.863688;860;300;152;80;160
RAW(RGB);4.863670;6764;48;200;32;64
RAW(RGB);4.863605;2046;536;288;32;64
RAW(RGB);4.863469;6928;568;176;32;64
RAW(RGB);4.863328;5098;0;280;32;64
RAW(RGB);4.863279;186;0;200;32;64
RAW(RGB);4.863185;4186;56;160;32;64
RAW(RGB);4.862842;58;1096;223;32;64
RAW(RGB);4.862812;2294;336;200;32;64
RAW(RGB);4.862737;470;240;192;64;128
RAW(RGB);4.862687;3494;328;200;32;64
RAW(RGB);4.862656;4808;1048;240;32;64
RAW(RGB);4.862625;7464;920;192;32;64
RAW(RGB);4.862621;3352;676;164;104;208
RAW(RGB);4.862599;3358;1188;268;48;96
RAW(RGB);4.862486;330;752;176;64;128
RAW(RGB);4.862213;5966;8;208;32;64
RAW(RGB);4.862154;2010;252;124;48;96
RAW(RGB);4.862153;3000;96;208;64;128
RAW(RGB);4.862107;5732;832;176;32;64
RAW(RGB);4.861968;2340;60;244;48;96
RAW(RGB);4.861722;6942;1168;232;32;64
RAW(RGB);4.861694;5212;160;248;32;64
RAW(RGB);4.861684;2026;80;160;32;64
RAW(RGB);4.861566;3284;780;212;80;160
RAW(RGB);4.861465;296;728;288;32;64
RAW(RGB);4.861372;7350;960;200;32;64
RAW(RGB);4.861132;5098;72;248;32;64
RAW(RGB);4.861072;1836;128;208;32;64
