Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);5.752595;160;584;264;32;64
HDD+HOG(RGB);5.752522;1090;336;168;32;64
HDD+HOG(RGB);5.752082;5948;992;272;32;64
HDD+HOG(RGB);5.752030;6168;304;192;32;64
HDD+HOG(RGB);5.751230;4316;40;280;32;64
HDD+HOG(RGB);5.751227;1776;96;183;48;96
HDD+HOG(RGB);5.751085;2552;992;264;32;64
HDD+HOG(RGB);5.750503;4282;304;240;32;64
HDD+HOG(RGB);5.749482;6254;1056;288;32;64
HDD+HOG(RGB);5.749106;6702;544;168;32;64
HDD+HOG(RGB);5.749028;5192;848;248;32;64
HDD+HOG(RGB);5.748939;1688;440;192;32;64
HDD+HOG(RGB);5.748385;2612;1064;168;32;64
HDD+HOG(RGB);5.748347;3878;496;248;32;64
HDD+HOG(RGB);5.748196;5568;1032;183;32;64
HDD+HOG(RGB);5.747691;1100;1160;272;32;64
HDD+HOG(RGB);5.747666;406;1024;136;32;64
HDD+HOG(RGB);5.747588;3870;240;232;32;64
HDD+HOG(RGB);5.747458;964;544;200;32;64
HDD+HOG(RGB);5.747206;14;1112;216;32;64
HDD+HOG(RGB);5.747188;4268;504;303;32;64
HDD+HOG(RGB);5.747126;7032;960;208;48;96
HDD+HOG(RGB);5.747009;7116;948;208;48;96
HDD+HOG(RGB);5.746886;6050;336;192;32;64
HDD+HOG(RGB);5.746469;848;1192;192;32;64
HDD+HOG(RGB);5.746313;6518;1120;296;32;64
HDD+HOG(RGB);5.746267;522;440;176;32;64
HDD+HOG(RGB);5.746224;1396;1192;304;32;64
HDD+HOG(RGB);5.746078;7224;936;280;32;64
HDD+HOG(RGB);5.746045;5400;1184;184;32;64
HDD+HOG(RGB);5.745999;4928;444;242;48;96
HDD+HOG(RGB);5.745169;1020;256;264;32;64
HDD+HOG(RGB);5.744978;5242;1080;136;32;64
HDD+HOG(RGB);5.744840;3192;160;200;32;64
HDD+HOG(RGB);5.744787;1434;464;200;32;64
HDD+HOG(RGB);5.744744;924;1116;220;48;96
HDD+HOG(RGB);5.744498;3714;1008;160;32;64
HDD+HOG(RGB);5.744044;316;1044;244;48;96
HDD+HOG(RGB);5.743560;420;24;232;32;64
HDD+HOG(RGB);5.743439;6622;192;220;48;96
HDD+HOG(RGB);5.743011;4442;136;120;32;64
HDD+HOG(RGB);5.743004;5970;820;192;80;160
HDD+HOG(RGB);5.742796;5718;492;220;48;96
HDD+HOG(RGB);5.742754;4946;272;272;32;64
HDD+HOG(RGB);5.742511;2638;1200;280;32;64
HDD+HOG(RGB);5.742113;1822;256;304;32;64
HDD+HOG(RGB);5.741942;1424;160;280;32;64
HDD+HOG(RGB);5.741918;2066;736;208;32;64
HDD+HOG(RGB);5.741522;5354;328;208;32;64
HDD+HOG(RGB);5.741061;6544;640;272;32;64
HDD+HOG(RGB);5.741053;2766;896;160;32;64
HDD+HOG(RGB);5.741010;1242;1104;272;32;64
HDD+HOG(RGB);5.740874;6106;904;264;32;64
HDD+HOG(RGB);5.740679;4502;288;248;32;64
HDD+HOG(RGB);5.740463;2812;856;160;32;64
HDD+HOG(RGB);5.740407;1158;1016;240;32;64
HDD+HOG(RGB);5.740362;354;1080;136;32;64
HDD+HOG(RGB);5.740287;1622;1080;160;48;96
HDD+HOG(RGB);5.740259;7336;1144;256;32;64
HDD+HOG(RGB);5.740146;2102;248;168;32;64
HDD+HOG(RGB);5.739893;864;408;280;32;64
HDD+HOG(RGB);5.739853;6050;1188;148;48;96
HDD+HOG(RGB);5.739720;190;512;200;32;64
HDD+HOG(RGB);5.739684;7182;736;264;32;64
HDD+HOG(RGB);5.739655;56;1008;192;32;64
HDD+HOG(RGB);5.739286;2572;768;304;32;64
HDD+HOG(RGB);5.738849;96;1008;192;32;64
HDD+HOG(RGB);5.738763;4432;808;272;32;64
HDD+HOG(RGB);5.737877;6426;320;200;32;64
HDD+HOG(RGB);5.737252;3782;800;216;32;64
HDD+HOG(RGB);5.736928;3264;1080;172;80;160
HDD+HOG(RGB);5.736733;390;688;176;32;64
HDD+HOG(RGB);5.736595;7302;416;304;32;64
HDD+HOG(RGB);5.736513;6570;1136;224;64;128
HDD+HOG(RGB);5.736444;1630;1080;200;32;64
HDD+HOG(RGB);5.736358;1624;1192;232;32;64
HDD+HOG(RGB);5.735972;5326;752;248;32;64
HDD+HOG(RGB);5.735647;5514;296;208;32;64
HDD+HOG(RGB);5.734958;608;880;232;32;64
HDD+HOG(RGB);5.734747;552;264;280;32;64
HDD+HOG(RGB);5.734739;5174;200;224;32;64
HDD+HOG(RGB);5.734669;3074;320;240;32;64
HDD+HOG(RGB);5.733994;5658;1128;256;32;64
HDD+HOG(RGB);5.733564;7142;456;272;32;64
HDD+HOG(RGB);5.733544;6134;1064;280;32;64
HDD+HOG(RGB);5.733373;4546;336;135;32;64
HDD+HOG(RGB);5.733306;2320;1008;288;32;64
HDD+HOG(RGB);5.733169;644;952;272;32;64
HDD+HOG(RGB);5.732988;6842;1044;232;48;96
HDD+HOG(RGB);5.732952;3268;1112;184;32;64
HDD+HOG(RGB);5.732113;2342;352;247;32;64
HDD+HOG(RGB);5.732065;928;264;135;32;64
HDD+HOG(RGB);5.731870;1598;1160;288;32;64
HDD+HOG(RGB);5.731734;1252;336;192;32;64
HDD+HOG(RGB);5.731714;2584;752;264;32;64
HDD+HOG(RGB);5.731711;1894;784;264;32;64
HDD+HOG(RGB);5.731559;4462;344;192;32;64
HDD+HOG(RGB);5.731498;40;624;272;32;64
HDD+HOG(RGB);5.731427;864;1184;256;32;64
HDD+HOG(RGB);5.731058;5590;816;268;48;96
HDD+HOG(RGB);5.731013;4246;984;272;32;64
HDD+HOG(RGB);5.731005;420;800;224;32;64
HDD+HOG(RGB);5.730808;6168;240;172;48;96
HDD+HOG(RGB);5.730669;5694;744;224;32;64
HDD+HOG(RGB);5.730342;5090;824;160;32;64
HDD+HOG(RGB);5.729902;5950;1080;256;32;64
HDD+HOG(RGB);5.729568;4208;744;136;32;64
HDD+HOG(RGB);5.729470;5014;888;168;32;64
HDD+HOG(RGB);5.729074;1598;1080;248;32;64
HDD+HOG(RGB);5.728879;7156;928;160;32;64
HDD+HOG(RGB);5.728873;6136;984;288;32;64
HDD+HOG(RGB);5.728701;212;1128;304;32;64
HDD+HOG(RGB);5.728674;1260;592;160;32;64
HDD+HOG(RGB);5.728616;3462;1024;152;32;64
HDD+HOG(RGB);5.728384;4452;336;184;48;96
HDD+HOG(RGB);5.728083;310;680;168;32;64
HDD+HOG(RGB);5.727515;850;840;280;32;64
HDD+HOG(RGB);5.727419;2510;1048;256;32;64
HDD+HOG(RGB);5.727021;4138;312;176;32;64
HDD+HOG(RGB);5.726712;2662;184;176;32;64
HDD+HOG(RGB);5.726664;4366;352;176;32;64
HDD+HOG(RGB);5.726567;6506;968;240;32;64
HDD+HOG(RGB);5.726349;4886;792;248;32;64
HDD+HOG(RGB);5.726333;6204;364;138;104;208
HDD+HOG(RGB);5.726183;5634;252;208;48;96
HDD+HOG(RGB);5.726067;2698;136;240;32;64
HDD+HOG(RGB);5.725794;946;1040;272;32;64
HDD+HOG(RGB);5.725326;3394;848;216;32;64
HDD+HOG(RGB);5.725201;5898;1072;264;32;64
HDD+HOG(RGB);5.724833;588;0;160;96;192
HDD+HOG(RGB);5.724602;5578;872;232;32;64
HDD+HOG(RGB);5.724555;2114;928;184;32;64
HDD+HOG(RGB);5.724525;5938;664;152;32;64
HDD+HOG(RGB);5.724471;5396;1080;296;32;64
HDD+HOG(RGB);5.724448;2934;864;232;48;96
HDD+HOG(RGB);5.724399;3772;952;288;32;64
HDD+HOG(RGB);5.724169;4096;1184;304;32;64
HDD+HOG(RGB);5.723636;3458;880;200;32;64
HDD+HOG(RGB);5.723339;6732;384;208;32;64
HDD+HOG(RGB);5.723278;6790;792;128;32;64
HDD+HOG(RGB);5.723237;7408;1136;239;64;128
HDD+HOG(RGB);5.723234;7426;448;168;32;64
HDD+HOG(RGB);5.723215;6192;896;216;32;64
HDD+HOG(RGB);5.723018;6736;1168;240;32;64
HDD+HOG(RGB);5.722880;3310;328;280;32;64
HDD+HOG(RGB);5.722784;7146;728;280;32;64
HDD+HOG(RGB);5.722625;5030;736;295;32;64
HDD+HOG(RGB);5.721991;2990;784;288;32;64
HDD+HOG(RGB);5.721982;16;968;280;32;64
HDD+HOG(RGB);5.721783;5130;948;268;48;96
HDD+HOG(RGB);5.721285;5470;928;208;32;64
HDD+HOG(RGB);5.721221;1618;776;272;32;64
HDD+HOG(RGB);5.720876;2160;120;135;96;192
HDD+HOG(RGB);5.720641;1970;588;158;48;96
HDD+HOG(RGB);5.720640;4716;664;160;32;64
HDD+HOG(RGB);5.720343;4700;208;216;32;64
HDD+HOG(RGB);5.720103;1202;992;112;32;64
HDD+HOG(RGB);5.719919;6172;1136;216;32;64
HDD+HOG(RGB);5.719906;3864;448;240;32;64
HDD+HOG(RGB);5.719839;3002;552;263;32;64
HDD+HOG(RGB);5.719764;2494;792;268;48;96
HDD+HOG(RGB);5.719762;630;1176;256;48;96
HDD+HOG(RGB);5.719597;2066;56;304;32;64
HDD+HOG(RGB);5.719301;4154;872;224;32;64
HDD+HOG(RGB);5.719025;6948;1064;304;32;64
HDD+HOG(RGB);5.718673;5388;392;184;32;64
HDD+HOG(RGB);5.718533;4742;864;264;32;64
HDD+HOG(RGB);5.718271;2934;864;196;48;96
HDD+HOG(RGB);5.717880;2566;732;267;48;96
HDD+HOG(RGB);5.717772;7246;712;240;32;64
HDD+HOG(RGB);5.717700;1966;1168;240;64;128
HDD+HOG(RGB);5.717589;5578;760;208;32;64
HDD+HOG(RGB);5.717480;3698;1120;248;32;64
HDD+HOG(RGB);5.717157;7428;1144;264;32;64
HDD+HOG(RGB);5.716840;5624;224;288;32;64
HDD+HOG(RGB);5.716615;54;1168;287;32;64
HDD+HOG(RGB);5.715941;6550;48;200;32;64
HDD+HOG(RGB);5.715925;6070;208;264;32;64
HDD+HOG(RGB);5.715609;5022;696;176;32;64
HDD+HOG(RGB);5.715188;252;336;232;48;96
HDD+HOG(RGB);5.715133;2896;272;296;32;64
HDD+HOG(RGB);5.714794;368;712;295;32;64
HDD+HOG(RGB);5.714159;5218;1008;266;48;96
HDD+HOG(RGB);5.713931;4168;1104;288;32;64
HDD+HOG(RGB);5.713893;6148;784;287;32;64
HDD+HOG(RGB);5.713845;6202;952;304;32;64
HDD+HOG(RGB);5.713741;2572;752;240;32;64
HDD+HOG(RGB);5.713663;6572;656;288;32;64
HDD+HOG(RGB);5.713606;2370;248;256;32;64
HDD+HOG(RGB);5.713597;5314;1128;296;32;64
HDD+HOG(RGB);5.713530;2306;720;144;64;128
HDD+HOG(RGB);5.712750;1158;1056;248;32;64
HDD+HOG(RGB);5.712211;4874;280;256;32;64
HDD+HOG(RGB);5.712186;754;1040;280;32;64
HDD+HOG(RGB);5.712178;4886;792;176;32;64
HDD+HOG(RGB);5.711426;744;672;170;48;96
HDD+HOG(RGB);5.711083;798;840;280;32;64
HDD+HOG(RGB);5.711064;7146;480;220;48;96
HDD+HOG(RGB);5.710966;4822;1064;224;32;64
HDD+HOG(RGB);5.710949;4886;1200;184;32;64
HDD+HOG(RGB);5.710651;7282;1136;192;32;64
HDD+HOG(RGB);5.710620;5090;1152;216;32;64
HDD+HOG(RGB);5.710584;7014;924;256;48;96
HDD+HOG(RGB);5.710565;6134;904;256;32;64
HDD+HOG(RGB);5.710302;7014;912;256;32;64
HDD+HOG(RGB);5.710098;1078;1068;220;48;96
HDD+HOG(RGB);5.710073;7390;264;216;32;64
HDD+HOG(RGB);5.710003;632;152;296;32;64
HDD+HOG(RGB);5.709793;640;1128;256;32;64
HDD+HOG(RGB);5.709770;3802;720;172;48;96
HDD+HOG(RGB);5.708847;4296;960;200;32;64
HDD+HOG(RGB);5.708696;6374;904;168;32;64
HDD+HOG(RGB);5.708442;5064;88;263;32;64
HDD+HOG(RGB);5.708344;922;520;272;32;64
HDD+HOG(RGB);5.708138;480;384;280;32;64
HDD+HOG(RGB);5.708078;3934;912;240;32;64
HDD+HOG(RGB);5.708054;3862;304;184;32;64
HDD+HOG(RGB);5.707773;3644;688;224;32;64
HDD+HOG(RGB);5.707693;5270;1096;256;32;64
HDD+HOG(RGB);5.707603;3342;944;144;64;128
HDD+HOG(RGB);5.707356;4664;1200;296;32;64
HDD+HOG(RGB);5.707040;4462;128;200;32;64
HDD+HOG(RGB);5.706795;6416;1048;208;32;64
HDD+HOG(RGB);5.706725;1972;864;168;32;64
HDD+HOG(RGB);5.706640;5166;984;256;32;64
HDD+HOG(RGB);5.706145;562;360;248;32;64
HDD+HOG(RGB);5.705981;3996;1104;256;32;64
HDD+HOG(RGB);5.705519;1328;736;256;32;64
HDD+HOG(RGB);5.705091;1320;1144;208;32;64
HDD+HOG(RGB);5.705029;486;440;136;32;64
HDD+HOG(RGB);5.704824;944;24;136;96;192
HDD+HOG(RGB);5.704752;1424;128;288;32;64
HDD+HOG(RGB);5.704503;2328;688;160;32;64
HDD+HOG(RGB);5.703732;7108;864;200;32;64
HDD+HOG(RGB);5.703446;4548;432;240;32;64
HDD+HOG(RGB);5.703208;190;768;160;32;64
HDD+HOG(RGB);5.703109;1212;1176;196;48;96
HDD+HOG(RGB);5.702900;2822;680;184;32;64
HDD+HOG(RGB);5.702847;3104;1140;172;80;160
HDD+HOG(RGB);5.702626;2092;720;272;32;64
HDD+HOG(RGB);5.702468;6524;1128;176;32;64
HDD+HOG(RGB);5.702400;3894;72;232;32;64
HDD+HOG(RGB);5.702163;5518;1072;288;32;64
HDD+HOG(RGB);5.701636;6134;1000;240;32;64
HDD+HOG(RGB);5.701535;2256;720;280;32;64
HDD+HOG(RGB);5.701207;5748;688;232;32;64
HDD+HOG(RGB);5.701040;282;288;240;64;128
HDD+HOG(RGB);5.700893;1466;880;303;32;64
HDD+HOG(RGB);5.700477;7030;1066;164;104;208
HDD+HOG(RGB);5.700395;4648;1112;296;32;64
HDD+HOG(RGB);5.699995;108;880;304;32;64
HDD+HOG(RGB);5.699599;6268;888;280;32;64
HDD+HOG(RGB);5.699395;6500;1144;280;32;64
HDD+HOG(RGB);5.699268;6390;896;272;32;64
HDD+HOG(RGB);5.698971;4868;464;176;32;64
HDD+HOG(RGB);5.698939;608;888;240;32;64
HDD+HOG(RGB);5.698733;1404;784;176;32;64
HDD+HOG(RGB);5.698699;8;512;216;32;64
HDD+HOG(RGB);5.698548;5286;784;272;32;64
HDD+HOG(RGB);5.698497;1672;1120;271;32;64
HDD+HOG(RGB);5.698222;2232;808;168;32;64
HDD+HOG(RGB);5.697985;5760;712;303;32;64
HDD+HOG(RGB);5.697925;4340;848;248;32;64
HDD+HOG(RGB);5.697898;4446;168;280;32;64
HDD+HOG(RGB);5.697788;3674;880;208;32;64
HDD+HOG(RGB);5.697778;2632;1016;168;32;64
HDD+HOG(RGB);5.697749;2750;296;256;32;64
HDD+HOG(RGB);5.697128;2666;464;279;32;64
HDD+HOG(RGB);5.696996;502;504;152;32;64
HDD+HOG(RGB);5.696559;6806;1144;272;32;64
HDD+HOG(RGB);5.695954;2186;800;288;32;64
HDD+HOG(RGB);5.695335;934;264;256;32;64
HDD+HOG(RGB);5.695046;2560;1200;304;32;64
HDD+HOG(RGB);5.695002;3266;1072;144;32;64
HDD+HOG(RGB);5.694805;1480;1048;232;32;64
HDD+HOG(RGB);5.694618;5288;612;160;48;96
HDD+HOG(RGB);5.694518;7286;472;280;32;64
HDD+HOG(RGB);5.694399;5706;20;152;80;160
HDD+HOG(RGB);5.694325;3998;1008;148;48;96
HDD+HOG(RGB);5.694261;1636;784;288;32;64
HDD+HOG(RGB);5.693949;4204;1184;184;32;64
HDD+HOG(RGB);5.693869;2386;1040;138;104;208
HDD+HOG(RGB);5.693786;5298;1056;256;32;64
HDD+HOG(RGB);5.693587;2576;168;304;32;64
HDD+HOG(RGB);5.693397;5160;952;176;32;64
HDD+HOG(RGB);5.693268;5870;1080;224;32;64
HDD+HOG(RGB);5.693170;4028;784;248;32;64
HDD+HOG(RGB);5.693046;3584;1128;248;32;64
HDD+HOG(RGB);5.693021;5826;924;172;48;96
HDD+HOG(RGB);5.692886;3718;584;160;32;64
HDD+HOG(RGB);5.692801;5284;1024;216;32;64
HDD+HOG(RGB);5.692743;6504;1160;304;32;64
HDD+HOG(RGB);5.692605;5260;816;296;32;64
HDD+HOG(RGB);5.692577;1990;896;264;32;64
HDD+HOG(RGB);5.692458;5372;976;304;32;64
HDD+HOG(RGB);5.692453;4470;376;199;32;64
HDD+HOG(RGB);5.692281;4480;1164;148;48;96
HDD+HOG(RGB);5.692239;3212;1176;296;32;64
HDD+HOG(RGB);5.692064;3370;1176;112;32;64
HDD+HOG(RGB);5.691919;3598;0;192;80;160
HDD+HOG(RGB);5.691875;424;584;200;32;64
HDD+HOG(RGB);5.691698;7450;1176;256;32;64
HDD+HOG(RGB);5.691164;2666;1072;303;32;64
HDD+HOG(RGB);5.690957;2818;176;224;32;64
HDD+HOG(RGB);5.690692;4252;744;207;32;64
HDD+HOG(RGB);5.690683;6258;744;134;48;96
HDD+HOG(RGB);5.690343;7344;520;303;32;64
HDD+HOG(RGB);5.690240;6812;712;192;32;64
HDD+HOG(RGB);5.690116;950;280;264;32;64
HDD+HOG(RGB);5.689909;6296;848;256;32;64
HDD+HOG(RGB);5.689648;4504;872;280;32;64
HDD+HOG(RGB);5.689547;5402;128;272;32;64
HDD+HOG(RGB);5.689488;4874;272;240;32;64
HDD+HOG(RGB);5.689479;682;928;296;32;64
HDD+HOG(RGB);5.689398;7464;608;160;64;128
HDD+HOG(RGB);5.689369;1092;976;248;32;64
HDD+HOG(RGB);5.689243;7038;1024;176;32;64
HDD+HOG(RGB);5.689151;802;888;264;32;64
HDD+HOG(RGB);5.689060;2118;936;288;32;64
HDD+HOG(RGB);5.688883;4094;1080;172;80;160
HDD+HOG(RGB);5.688326;4724;960;215;32;64
HDD+HOG(RGB);5.688277;4202;520;272;32;64
HDD+HOG(RGB);5.688060;7008;972;256;48;96
HDD+HOG(RGB);5.688054;4276;896;256;32;64
HDD+HOG(RGB);5.687973;6504;120;208;32;64
HDD+HOG(RGB);5.687907;1882;468;220;48;96
HDD+HOG(RGB);5.687610;2522;200;200;32;64
HDD+HOG(RGB);5.687562;6158;632;239;32;64
HDD+HOG(RGB);5.687247;2430;1144;184;32;64
HDD+HOG(RGB);5.686996;2966;104;256;32;64
HDD+HOG(RGB);5.686984;602;72;232;32;64
HDD+HOG(RGB);5.686858;5696;516;182;48;96
HDD+HOG(RGB);5.686808;2526;848;208;32;64
HDD+HOG(RGB);5.686728;2200;1164;232;48;96
HDD+HOG(RGB);5.686493;5026;24;192;32;64
HDD+HOG(RGB);5.686480;3776;928;280;32;64
HDD+HOG(RGB);5.686434;6948;1080;296;32;64
HDD+HOG(RGB);5.686110;1614;928;280;32;64
HDD+HOG(RGB);5.685991;6346;312;176;32;64
HDD+HOG(RGB);5.685833;2222;696;184;32;64
HDD+HOG(RGB);5.685644;7398;816;144;32;64
HDD+HOG(RGB);5.685589;6536;300;172;48;96
HDD+HOG(RGB);5.685412;1730;1120;176;64;128
HDD+HOG(RGB);5.685375;5356;352;240;32;64
HDD+HOG(RGB);5.685318;2340;888;232;32;64
HDD+HOG(RGB);5.685253;6238;920;208;32;64
HDD+HOG(RGB);5.685131;6748;824;296;32;64
HDD+HOG(RGB);5.684885;724;808;272;32;64
HDD+HOG(RGB);5.684778;6172;744;176;32;64
HDD+HOG(RGB);5.684591;1612;672;152;32;64
HDD+HOG(RGB);5.684314;2822;664;152;32;64
HDD+HOG(RGB);5.684278;5156;968;216;32;64
HDD+HOG(RGB);5.683955;4492;1136;232;32;64
HDD+HOG(RGB);5.683946;5224;1184;224;32;64
HDD+HOG(RGB);5.683811;2986;1112;264;32;64
HDD+HOG(RGB);5.683449;1758;216;295;32;64
HDD+HOG(RGB);5.683423;6362;336;264;32;64
HDD+HOG(RGB);5.683092;588;744;208;32;64
HDD+HOG(RGB);5.682935;226;780;244;48;96
HDD+HOG(RGB);5.682914;3904;416;296;32;64
HDD+HOG(RGB);5.682861;6798;280;264;32;64
HDD+HOG(RGB);5.682533;886;1192;256;32;64
HDD+HOG(RGB);5.682409;2748;868;140;112;224
HDD+HOG(RGB);5.682298;7272;276;182;48;96
HDD+HOG(RGB);5.682223;5594;640;200;32;64
HDD+HOG(RGB);5.682156;1274;1040;224;32;64
HDD+HOG(RGB);5.682071;6186;936;136;32;64
HDD+HOG(RGB);5.681968;5290;216;268;48;96
HDD+HOG(RGB);5.681794;7330;312;192;32;64
HDD+HOG(RGB);5.681741;4440;488;192;32;64
HDD+HOG(RGB);5.681248;4688;752;272;32;64
HDD+HOG(RGB);5.681232;2492;88;160;32;64
HDD+HOG(RGB);5.681177;2680;228;218;48;96
HDD+HOG(RGB);5.681026;7448;848;159;32;64
HDD+HOG(RGB);5.681003;408;856;264;32;64
HDD+HOG(RGB);5.680833;5782;1144;192;32;64
HDD+HOG(RGB);5.680820;4546;1176;223;32;64
HDD+HOG(RGB);5.680719;4186;968;160;32;64
HDD+HOG(RGB);5.680500;6754;368;272;32;64
HDD+HOG(RGB);5.680297;4496;232;240;32;64
HDD+HOG(RGB);5.680216;6754;640;152;32;64
HDD+HOG(RGB);5.680194;6106;828;172;48;96
HDD+HOG(RGB);5.679995;1216;872;296;32;64
HDD+HOG(RGB);5.679982;284;488;304;32;64
HDD+HOG(RGB);5.679909;2092;648;200;32;64
HDD+HOG(RGB);5.679751;4234;816;172;48;96
HDD+HOG(RGB);5.679601;2994;616;287;32;64
HDD+HOG(RGB);5.679525;3062;256;232;32;64
HDD+HOG(RGB);5.679484;1864;752;159;32;64
HDD+HOG(RGB);5.679438;1796;104;272;32;64
HDD+HOG(RGB);5.679420;2322;1120;248;32;64
HDD+HOG(RGB);5.679420;6572;160;224;32;64
HDD+HOG(RGB);5.679350;6536;352;184;32;64
HDD+HOG(RGB);5.679223;4502;456;248;32;64
HDD+HOG(RGB);5.678825;2106;920;224;32;64
HDD+HOG(RGB);5.678820;480;408;280;32;64
HDD+HOG(RGB);5.678539;6190;1104;296;32;64
HDD+HOG(RGB);5.678265;6272;256;224;32;64
HDD+HOG(RGB);5.678020;4356;712;112;32;64
HDD+HOG(RGB);5.677912;7454;320;232;32;64
HDD+HOG(RGB);5.677748;766;0;192;64;128
HDD+HOG(RGB);5.677731;6628;888;280;32;64
HDD+HOG(RGB);5.677581;202;336;232;32;64
HDD+HOG(RGB);5.677575;6438;672;288;32;64
HDD+HOG(RGB);5.677158;5424;824;240;32;64
HDD+HOG(RGB);5.677007;2428;712;208;32;64
HDD+HOG(RGB);5.676946;1496;720;159;32;64
HDD+HOG(RGB);5.676889;4924;688;183;32;64
HDD+HOG(RGB);5.676863;5228;880;160;32;64
HDD+HOG(RGB);5.676786;4502;304;264;32;64
HDD+HOG(RGB);5.676455;1732;1072;280;32;64
HDD+HOG(RGB);5.676370;3020;924;184;48;96
HDD+HOG(RGB);5.676311;100;368;176;32;64
HDD+HOG(RGB);5.676187;4058;1080;256;32;64
HDD+HOG(RGB);5.676049;340;156;232;48;96
HDD+HOG(RGB);5.676034;3106;120;272;32;64
HDD+HOG(RGB);5.675852;4276;872;240;32;64
HDD+HOG(RGB);5.675632;2490;792;192;32;64
HDD+HOG(RGB);5.675624;1276;1160;208;32;64
HDD+HOG(RGB);5.675416;294;1080;287;32;64
HDD+HOG(RGB);5.675258;5362;744;172;48;96
HDD+HOG(RGB);5.675126;600;1152;268;48;96
HDD+HOG(RGB);5.674953;4770;672;168;32;64
HDD+HOG(RGB);5.674861;3792;712;296;32;64
HDD+HOG(RGB);5.674731;3532;1068;268;48;96
HDD+HOG(RGB);5.674616;6338;26;164;104;208
HDD+HOG(RGB);5.674497;5374;680;168;32;64
HDD+HOG(RGB);5.674312;3392;888;159;96;192
HDD+HOG(RGB);5.673882;2920;264;158;48;96
HDD+HOG(RGB);5.673867;4566;984;296;32;64
HDD+HOG(RGB);5.673723;476;1104;196;48;96
HDD+HOG(RGB);5.673664;2780;696;151;32;64
HDD+HOG(RGB);5.673643;4926;976;224;32;64
HDD+HOG(RGB);5.673587;6702;1024;248;32;64
HDD+HOG(RGB);5.673080;848;936;192;32;64
HDD+HOG(RGB);5.673053;2274;672;208;32;64
HDD+HOG(RGB);5.672741;1614;516;184;48;96
HDD+HOG(RGB);5.672601;4922;696;232;48;96
HDD+HOG(RGB);5.672081;1238;480;176;32;64
HDD+HOG(RGB);5.672042;6750;544;175;32;64
HDD+HOG(RGB);5.671841;858;372;196;48;96
HDD+HOG(RGB);5.671761;5084;656;176;32;64
HDD+HOG(RGB);5.671645;610;1064;208;32;64
HDD+HOG(RGB);5.671603;5922;584;160;32;64
HDD+HOG(RGB);5.671501;2520;952;224;32;64
HDD+HOG(RGB);5.671168;1874;684;160;48;96
HDD+HOG(RGB);5.670959;3158;936;280;32;64
HDD+HOG(RGB);5.670865;4316;80;280;32;64
HDD+HOG(RGB);5.670453;1414;224;272;32;64
HDD+HOG(RGB);5.670061;148;416;288;32;64
HDD+HOG(RGB);5.669955;5590;800;200;32;64
HDD+HOG(RGB);5.669907;5308;1176;176;32;64
HDD+HOG(RGB);5.669619;6856;952;304;32;64
HDD+HOG(RGB);5.669595;3228;712;160;32;64
HDD+HOG(RGB);5.669436;5130;176;304;32;64
HDD+HOG(RGB);5.669399;6878;528;303;32;64
HDD+HOG(RGB);5.669323;5522;168;256;32;64
HDD+HOG(RGB);5.669206;2750;1168;232;32;64
HDD+HOG(RGB);5.669124;5974;768;304;32;64
HDD+HOG(RGB);5.669046;1996;1040;112;104;208
HDD+HOG(RGB);5.668909;1566;920;280;32;64
HDD+HOG(RGB);5.668885;1548;1048;247;32;64
HDD+HOG(RGB);5.668860;4160;696;184;32;64
HDD+HOG(RGB);5.668800;7232;784;280;32;64
HDD+HOG(RGB);5.668504;2162;832;264;32;64
HDD+HOG(RGB);5.668307;6878;472;239;32;64
HDD+HOG(RGB);5.668287;3124;1040;152;32;64
HDD+HOG(RGB);5.668059;6110;208;264;32;64
HDD+HOG(RGB);5.668039;7398;400;216;32;64
HDD+HOG(RGB);5.667780;5198;936;160;48;96
HDD+HOG(RGB);5.667655;4636;272;240;32;64
HDD+HOG(RGB);5.667631;6590;1032;148;48;96
HDD+HOG(RGB);5.667341;6770;832;192;32;64
HDD+HOG(RGB);5.667212;3220;1064;176;32;64
HDD+HOG(RGB);5.667007;4312;960;232;32;64
HDD+HOG(RGB);5.666986;1248;352;240;32;64
HDD+HOG(RGB);5.666903;6398;1056;296;32;64
HDD+HOG(RGB);5.666800;3606;896;264;32;64
HDD+HOG(RGB);5.666575;7000;272;304;32;64
HDD+HOG(RGB);5.666431;6408;1008;152;32;64
HDD+HOG(RGB);5.666429;94;736;264;32;64
HDD+HOG(RGB);5.666251;1130;864;196;48;96
HDD+HOG(RGB);5.666100;714;252;196;48;96
HDD+HOG(RGB);5.665937;5486;160;264;32;64
HDD+HOG(RGB);5.665600;3246;168;208;32;64
HDD+HOG(RGB);5.665475;5886;1128;136;96;192
HDD+HOG(RGB);5.664972;4906;1200;288;32;64
HDD+HOG(RGB);5.664442;1844;952;272;32;64
HDD+HOG(RGB);5.664348;6338;1024;304;32;64
HDD+HOG(RGB);5.663869;6600;184;160;32;64
HDD+HOG(RGB);5.663864;372;72;200;32;64
HDD+HOG(RGB);5.663859;3122;648;170;48;96
HDD+HOG(RGB);5.663162;6926;360;168;32;64
HDD+HOG(RGB);5.663024;3342;984;232;32;64
HDD+HOG(RGB);5.662957;3738;344;232;32;64
HDD+HOG(RGB);5.662884;1066;192;296;32;64
HDD+HOG(RGB);5.662789;5766;104;200;32;64
