Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);7.345629;894;988;138;104;208
HOG(RGB)+RAW(RGB);7.345476;5724;672;170;48;96
HOG(RGB)+RAW(RGB);7.342571;6228;648;170;48;96
HOG(RGB)+RAW(RGB);7.341697;3160;1136;184;32;64
HOG(RGB)+RAW(RGB);7.341394;6684;1040;216;32;64
HOG(RGB)+RAW(RGB);7.340691;6908;984;208;32;64
HOG(RGB)+RAW(RGB);7.339636;5686;408;199;32;64
HOG(RGB)+RAW(RGB);7.339572;5380;928;176;64;128
HOG(RGB)+RAW(RGB);7.336589;1882;448;208;64;128
HOG(RGB)+RAW(RGB);7.336486;4012;432;199;32;64
HOG(RGB)+RAW(RGB);7.336244;58;688;215;32;64
HOG(RGB)+RAW(RGB);7.335770;796;80;172;80;160
HOG(RGB)+RAW(RGB);7.333632;3490;88;112;32;64
HOG(RGB)+RAW(RGB);7.332551;1968;912;256;32;64
HOG(RGB)+RAW(RGB);7.332284;4916;204;184;48;96
HOG(RGB)+RAW(RGB);7.332216;6984;1032;184;32;64
HOG(RGB)+RAW(RGB);7.332087;7446;112;168;32;64
HOG(RGB)+RAW(RGB);7.331138;3806;0;208;48;96
HOG(RGB)+RAW(RGB);7.331009;3342;696;160;32;64
HOG(RGB)+RAW(RGB);7.330867;7356;48;168;32;64
HOG(RGB)+RAW(RGB);7.330843;5148;1120;184;32;64
HOG(RGB)+RAW(RGB);7.330744;5674;328;160;32;64
HOG(RGB)+RAW(RGB);7.330247;5866;504;136;32;64
HOG(RGB)+RAW(RGB);7.330236;4660;400;168;32;64
HOG(RGB)+RAW(RGB);7.328936;6468;108;232;48;96
HOG(RGB)+RAW(RGB);7.328259;3338;852;160;48;96
HOG(RGB)+RAW(RGB);7.326679;0;432;199;32;64
HOG(RGB)+RAW(RGB);7.326550;3418;48;168;32;64
HOG(RGB)+RAW(RGB);7.326325;484;1040;136;32;64
HOG(RGB)+RAW(RGB);7.325835;4672;736;152;32;64
HOG(RGB)+RAW(RGB);7.325317;7194;944;168;32;64
HOG(RGB)+RAW(RGB);7.324546;5134;472;160;32;64
HOG(RGB)+RAW(RGB);7.324147;1336;32;152;32;64
HOG(RGB)+RAW(RGB);7.323936;1090;132;244;48;96
HOG(RGB)+RAW(RGB);7.323056;1964;1160;160;32;64
HOG(RGB)+RAW(RGB);7.322464;6694;768;184;32;64
HOG(RGB)+RAW(RGB);7.322297;4588;440;191;80;160
HOG(RGB)+RAW(RGB);7.322271;5668;1008;196;48;96
HOG(RGB)+RAW(RGB);7.322190;5220;1184;176;32;64
HOG(RGB)+RAW(RGB);7.319788;4900;1088;200;32;64
HOG(RGB)+RAW(RGB);7.317423;7432;48;168;32;64
HOG(RGB)+RAW(RGB);7.317063;4822;920;132;80;160
HOG(RGB)+RAW(RGB);7.316631;902;272;184;32;64
HOG(RGB)+RAW(RGB);7.315084;3312;912;112;32;64
HOG(RGB)+RAW(RGB);7.314393;3022;780;172;80;160
HOG(RGB)+RAW(RGB);7.314137;7210;1056;160;64;128
HOG(RGB)+RAW(RGB);7.312857;6306;688;208;32;64
HOG(RGB)+RAW(RGB);7.312853;242;640;144;64;128
HOG(RGB)+RAW(RGB);7.312510;7002;176;280;32;64
HOG(RGB)+RAW(RGB);7.311862;6406;376;200;32;64
HOG(RGB)+RAW(RGB);7.311551;4308;720;215;32;64
HOG(RGB)+RAW(RGB);7.311447;6436;920;232;32;64
HOG(RGB)+RAW(RGB);7.311052;7266;608;208;32;64
HOG(RGB)+RAW(RGB);7.310991;7192;1160;176;32;64
HOG(RGB)+RAW(RGB);7.309960;2964;1032;136;32;64
HOG(RGB)+RAW(RGB);7.309583;4512;1072;176;32;64
HOG(RGB)+RAW(RGB);7.308387;6856;472;160;32;64
HOG(RGB)+RAW(RGB);7.308154;7084;672;170;48;96
HOG(RGB)+RAW(RGB);7.307653;3444;912;244;48;96
HOG(RGB)+RAW(RGB);7.307507;7070;1024;240;32;64
HOG(RGB)+RAW(RGB);7.307483;2456;1140;170;80;160
HOG(RGB)+RAW(RGB);7.305705;6262;24;192;32;64
HOG(RGB)+RAW(RGB);7.305390;8;432;256;48;96
HOG(RGB)+RAW(RGB);7.304844;2778;48;168;32;64
HOG(RGB)+RAW(RGB);7.304641;4454;368;232;32;64
HOG(RGB)+RAW(RGB);7.304533;3358;0;128;64;128
HOG(RGB)+RAW(RGB);7.304260;1728;112;200;32;64
HOG(RGB)+RAW(RGB);7.303942;110;936;144;32;64
HOG(RGB)+RAW(RGB);7.303681;2734;416;192;32;64
HOG(RGB)+RAW(RGB);7.301863;4452;1200;200;32;64
HOG(RGB)+RAW(RGB);7.299042;5320;992;144;64;128
HOG(RGB)+RAW(RGB);7.297926;234;204;232;48;96
HOG(RGB)+RAW(RGB);7.297762;5036;300;148;48;96
HOG(RGB)+RAW(RGB);7.295436;5848;1184;184;32;64
HOG(RGB)+RAW(RGB);7.294408;882;24;268;48;96
HOG(RGB)+RAW(RGB);7.294254;4204;48;168;32;64
HOG(RGB)+RAW(RGB);7.294175;6984;1096;184;32;64
HOG(RGB)+RAW(RGB);7.293317;408;200;128;32;64
HOG(RGB)+RAW(RGB);7.293134;3578;0;240;64;128
HOG(RGB)+RAW(RGB);7.292977;3032;72;152;32;64
HOG(RGB)+RAW(RGB);7.292582;4854;636;170;48;96
HOG(RGB)+RAW(RGB);7.292129;764;12;194;48;96
HOG(RGB)+RAW(RGB);7.291427;5762;720;160;96;192
HOG(RGB)+RAW(RGB);7.289108;142;1128;244;48;96
HOG(RGB)+RAW(RGB);7.288920;5260;192;160;32;64
HOG(RGB)+RAW(RGB);7.287696;6818;224;184;32;64
HOG(RGB)+RAW(RGB);7.287490;772;288;176;32;64
HOG(RGB)+RAW(RGB);7.287064;1540;1184;223;32;64
HOG(RGB)+RAW(RGB);7.286354;3016;720;136;48;96
HOG(RGB)+RAW(RGB);7.285432;1804;60;194;48;96
HOG(RGB)+RAW(RGB);7.285203;5604;936;184;32;64
HOG(RGB)+RAW(RGB);7.283473;4912;672;170;48;96
HOG(RGB)+RAW(RGB);7.281398;6688;1104;124;48;96
HOG(RGB)+RAW(RGB);7.281202;1366;12;194;48;96
HOG(RGB)+RAW(RGB);7.281171;6450;1184;184;32;64
HOG(RGB)+RAW(RGB);7.279163;5708;1152;216;32;64
HOG(RGB)+RAW(RGB);7.278298;2832;648;240;32;64
HOG(RGB)+RAW(RGB);7.277962;6684;1024;216;32;64
HOG(RGB)+RAW(RGB);7.275852;6568;232;192;32;64
HOG(RGB)+RAW(RGB);7.275120;5104;320;224;32;64
HOG(RGB)+RAW(RGB);7.275109;1358;896;138;112;224
HOG(RGB)+RAW(RGB);7.274380;5688;840;136;48;96
HOG(RGB)+RAW(RGB);7.273455;530;752;223;32;64
HOG(RGB)+RAW(RGB);7.273127;4620;216;196;48;96
HOG(RGB)+RAW(RGB);7.272730;2936;48;168;32;64
HOG(RGB)+RAW(RGB);7.271925;6352;144;216;32;64
HOG(RGB)+RAW(RGB);7.268667;2610;168;160;32;64
HOG(RGB)+RAW(RGB);7.268321;4562;240;151;80;160
HOG(RGB)+RAW(RGB);7.268228;3792;1020;268;48;96
HOG(RGB)+RAW(RGB);7.268116;64;48;168;32;64
HOG(RGB)+RAW(RGB);7.267630;6892;672;170;48;96
HOG(RGB)+RAW(RGB);7.267530;5902;928;191;32;64
HOG(RGB)+RAW(RGB);7.265575;3346;944;248;32;64
HOG(RGB)+RAW(RGB);7.265405;2514;976;192;32;64
HOG(RGB)+RAW(RGB);7.263898;84;80;208;32;64
HOG(RGB)+RAW(RGB);7.263853;6284;72;127;32;64
HOG(RGB)+RAW(RGB);7.263370;2010;520;216;32;64
HOG(RGB)+RAW(RGB);7.262269;7014;96;172;48;96
HOG(RGB)+RAW(RGB);7.261915;5848;1176;168;32;64
HOG(RGB)+RAW(RGB);7.259972;5366;272;168;32;64
HOG(RGB)+RAW(RGB);7.258051;4086;16;240;32;64
HOG(RGB)+RAW(RGB);7.257709;7406;372;268;48;96
HOG(RGB)+RAW(RGB);7.257543;6186;168;216;32;64
HOG(RGB)+RAW(RGB);7.257344;6850;816;144;32;64
HOG(RGB)+RAW(RGB);7.257110;3666;856;200;32;64
HOG(RGB)+RAW(RGB);7.256549;432;8;200;32;64
HOG(RGB)+RAW(RGB);7.256225;956;280;280;32;64
HOG(RGB)+RAW(RGB);7.254878;5214;336;184;32;64
HOG(RGB)+RAW(RGB);7.254072;4952;1120;296;32;64
HOG(RGB)+RAW(RGB);7.253298;4724;588;158;48;96
HOG(RGB)+RAW(RGB);7.252457;3782;672;184;32;64
HOG(RGB)+RAW(RGB);7.252247;6054;976;192;32;64
HOG(RGB)+RAW(RGB);7.251476;6216;208;224;64;128
HOG(RGB)+RAW(RGB);7.251387;6576;780;184;48;96
HOG(RGB)+RAW(RGB);7.251301;6634;900;220;48;96
HOG(RGB)+RAW(RGB);7.251210;1672;1168;183;32;64
HOG(RGB)+RAW(RGB);7.250490;6706;192;232;32;64
HOG(RGB)+RAW(RGB);7.250104;6312;208;176;32;64
HOG(RGB)+RAW(RGB);7.249652;3274;1008;124;48;96
HOG(RGB)+RAW(RGB);7.249456;1608;1016;160;32;64
HOG(RGB)+RAW(RGB);7.248852;6390;700;152;80;160
HOG(RGB)+RAW(RGB);7.248844;5078;768;199;32;64
HOG(RGB)+RAW(RGB);7.247781;6686;352;168;32;64
HOG(RGB)+RAW(RGB);7.246943;484;736;152;32;64
HOG(RGB)+RAW(RGB);7.246892;5096;980;140;112;224
HOG(RGB)+RAW(RGB);7.246422;4034;240;172;80;160
HOG(RGB)+RAW(RGB);7.244885;7004;1168;183;32;64
HOG(RGB)+RAW(RGB);7.243256;5948;960;232;48;96
HOG(RGB)+RAW(RGB);7.242566;2726;1208;184;32;64
HOG(RGB)+RAW(RGB);7.240254;4968;1128;168;32;64
HOG(RGB)+RAW(RGB);7.239788;2688;816;184;32;64
HOG(RGB)+RAW(RGB);7.239681;3386;768;208;64;128
HOG(RGB)+RAW(RGB);7.238945;532;672;170;48;96
HOG(RGB)+RAW(RGB);7.238926;1672;12;194;48;96
HOG(RGB)+RAW(RGB);7.238214;628;1112;128;32;64
HOG(RGB)+RAW(RGB);7.237655;6562;708;148;48;96
HOG(RGB)+RAW(RGB);7.235949;1438;12;172;48;96
HOG(RGB)+RAW(RGB);7.234725;1322;1044;160;48;96
HOG(RGB)+RAW(RGB);7.234494;4244;968;240;32;64
HOG(RGB)+RAW(RGB);7.234439;3042;184;136;32;64
HOG(RGB)+RAW(RGB);7.234314;3732;464;200;32;64
HOG(RGB)+RAW(RGB);7.232741;4762;636;170;48;96
HOG(RGB)+RAW(RGB);7.232438;2734;12;244;48;96
HOG(RGB)+RAW(RGB);7.229358;148;48;168;32;64
HOG(RGB)+RAW(RGB);7.228701;3438;324;208;48;96
HOG(RGB)+RAW(RGB);7.227188;2622;104;176;32;64
HOG(RGB)+RAW(RGB);7.226539;3954;588;158;48;96
HOG(RGB)+RAW(RGB);7.223617;6660;456;168;32;64
HOG(RGB)+RAW(RGB);7.223602;962;1000;280;32;64
HOG(RGB)+RAW(RGB);7.222852;4216;912;160;64;128
HOG(RGB)+RAW(RGB);7.221285;882;896;208;32;64
HOG(RGB)+RAW(RGB);7.220640;2368;312;172;48;96
HOG(RGB)+RAW(RGB);7.220224;4894;1120;184;32;64
HOG(RGB)+RAW(RGB);7.218728;3766;976;135;32;64
HOG(RGB)+RAW(RGB);7.217936;3086;1080;216;32;64
HOG(RGB)+RAW(RGB);7.217656;5362;1088;192;64;128
HOG(RGB)+RAW(RGB);7.217505;3864;216;176;32;64
HOG(RGB)+RAW(RGB);7.216936;2770;624;184;48;96
HOG(RGB)+RAW(RGB);7.216843;1530;1184;184;32;64
HOG(RGB)+RAW(RGB);7.216701;5574;360;168;32;64
HOG(RGB)+RAW(RGB);7.213165;6964;128;192;32;64
HOG(RGB)+RAW(RGB);7.212820;5672;372;220;48;96
HOG(RGB)+RAW(RGB);7.212750;7128;48;168;32;64
HOG(RGB)+RAW(RGB);7.212123;3464;1140;158;48;96
HOG(RGB)+RAW(RGB);7.209627;910;400;160;32;64
HOG(RGB)+RAW(RGB);7.209557;3332;384;208;32;64
HOG(RGB)+RAW(RGB);7.208354;5870;400;184;32;64
HOG(RGB)+RAW(RGB);7.207960;2454;852;220;48;96
HOG(RGB)+RAW(RGB);7.206316;4998;832;184;32;64
HOG(RGB)+RAW(RGB);7.204535;3816;1136;184;32;64
HOG(RGB)+RAW(RGB);7.204270;4068;896;216;32;64
HOG(RGB)+RAW(RGB);7.203688;3372;1064;184;32;64
HOG(RGB)+RAW(RGB);7.203176;2068;1128;304;32;64
HOG(RGB)+RAW(RGB);7.202256;250;252;160;48;96
HOG(RGB)+RAW(RGB);7.202113;2254;416;176;64;128
HOG(RGB)+RAW(RGB);7.201811;2864;936;124;48;96
HOG(RGB)+RAW(RGB);7.201683;5932;1128;168;32;64
HOG(RGB)+RAW(RGB);7.200323;6378;472;272;32;64
HOG(RGB)+RAW(RGB);7.200288;988;840;136;32;64
HOG(RGB)+RAW(RGB);7.199286;3874;1128;136;96;192
HOG(RGB)+RAW(RGB);7.198912;7124;1152;184;32;64
HOG(RGB)+RAW(RGB);7.197597;5674;100;172;80;160
HOG(RGB)+RAW(RGB);7.196536;1704;1096;280;32;64
HOG(RGB)+RAW(RGB);7.196249;1628;1016;264;32;64
HOG(RGB)+RAW(RGB);7.196241;6532;280;216;32;64
HOG(RGB)+RAW(RGB);7.195421;3838;312;206;48;96
HOG(RGB)+RAW(RGB);7.195318;6200;416;192;64;128
HOG(RGB)+RAW(RGB);7.195311;5440;1200;200;32;64
HOG(RGB)+RAW(RGB);7.194480;5292;48;168;32;64
HOG(RGB)+RAW(RGB);7.194197;608;176;176;32;64
HOG(RGB)+RAW(RGB);7.193905;1102;1120;240;32;64
HOG(RGB)+RAW(RGB);7.192879;7260;152;296;32;64
HOG(RGB)+RAW(RGB);7.191997;3238;976;144;32;64
HOG(RGB)+RAW(RGB);7.190721;2344;944;200;32;64
HOG(RGB)+RAW(RGB);7.190588;4052;1152;152;32;64
HOG(RGB)+RAW(RGB);7.190364;6942;912;136;32;64
HOG(RGB)+RAW(RGB);7.190059;6636;432;208;48;96
HOG(RGB)+RAW(RGB);7.189421;50;712;200;32;64
HOG(RGB)+RAW(RGB);7.188993;2820;840;176;32;64
HOG(RGB)+RAW(RGB);7.188821;2618;672;170;48;96
HOG(RGB)+RAW(RGB);7.188760;2920;348;170;48;96
HOG(RGB)+RAW(RGB);7.187741;4186;600;268;48;96
HOG(RGB)+RAW(RGB);7.187190;2652;408;172;48;96
HOG(RGB)+RAW(RGB);7.187100;4704;1184;183;32;64
HOG(RGB)+RAW(RGB);7.186004;5724;300;206;48;96
HOG(RGB)+RAW(RGB);7.185881;146;1136;136;32;64
HOG(RGB)+RAW(RGB);7.185790;1872;216;232;32;64
HOG(RGB)+RAW(RGB);7.185566;780;192;280;32;64
HOG(RGB)+RAW(RGB);7.185516;3492;104;184;32;64
HOG(RGB)+RAW(RGB);7.185090;5968;48;168;32;64
HOG(RGB)+RAW(RGB);7.183537;412;1128;136;96;192
HOG(RGB)+RAW(RGB);7.182960;4210;1208;144;32;64
HOG(RGB)+RAW(RGB);7.182452;5632;808;232;32;64
HOG(RGB)+RAW(RGB);7.182114;6800;344;224;32;64
HOG(RGB)+RAW(RGB);7.181743;7408;672;170;48;96
HOG(RGB)+RAW(RGB);7.181665;5668;936;124;48;96
HOG(RGB)+RAW(RGB);7.181002;4682;336;160;32;64
HOG(RGB)+RAW(RGB);7.180878;744;720;207;32;64
HOG(RGB)+RAW(RGB);7.180096;4880;88;160;32;64
HOG(RGB)+RAW(RGB);7.178390;3786;672;170;48;96
HOG(RGB)+RAW(RGB);7.178335;1848;728;168;32;64
HOG(RGB)+RAW(RGB);7.176712;6728;496;168;32;64
HOG(RGB)+RAW(RGB);7.174880;1452;1184;184;32;64
HOG(RGB)+RAW(RGB);7.174498;2994;476;138;112;224
HOG(RGB)+RAW(RGB);7.174286;7372;1184;223;32;64
HOG(RGB)+RAW(RGB);7.174160;7454;216;264;32;64
HOG(RGB)+RAW(RGB);7.173728;3822;96;192;64;128
HOG(RGB)+RAW(RGB);7.172862;4086;1192;184;32;64
HOG(RGB)+RAW(RGB);7.172453;832;48;168;32;64
HOG(RGB)+RAW(RGB);7.171507;2528;48;168;32;64
HOG(RGB)+RAW(RGB);7.171360;1596;1000;240;32;64
HOG(RGB)+RAW(RGB);7.171224;2934;640;132;80;160
HOG(RGB)+RAW(RGB);7.170253;250;272;168;32;64
HOG(RGB)+RAW(RGB);7.170215;2862;104;232;32;64
HOG(RGB)+RAW(RGB);7.169817;962;48;168;32;64
HOG(RGB)+RAW(RGB);7.169768;5326;1136;184;32;64
HOG(RGB)+RAW(RGB);7.169611;510;928;208;32;64
HOG(RGB)+RAW(RGB);7.168131;7124;1088;184;32;64
HOG(RGB)+RAW(RGB);7.168120;1648;1168;183;32;64
HOG(RGB)+RAW(RGB);7.167692;2440;1096;248;32;64
HOG(RGB)+RAW(RGB);7.167358;3732;440;176;32;64
HOG(RGB)+RAW(RGB);7.167341;4148;880;176;32;64
HOG(RGB)+RAW(RGB);7.167101;54;144;194;48;96
HOG(RGB)+RAW(RGB);7.167028;1814;1168;167;32;64
HOG(RGB)+RAW(RGB);7.166869;5516;120;172;48;96
HOG(RGB)+RAW(RGB);7.166732;2354;368;192;64;128
HOG(RGB)+RAW(RGB);7.165707;2440;1168;224;64;128
HOG(RGB)+RAW(RGB);7.165152;5414;1128;192;32;64
HOG(RGB)+RAW(RGB);7.164918;5426;816;168;32;64
HOG(RGB)+RAW(RGB);7.164544;3786;440;199;32;64
HOG(RGB)+RAW(RGB);7.164265;2068;464;144;32;64
HOG(RGB)+RAW(RGB);7.164230;770;132;242;48;96
HOG(RGB)+RAW(RGB);7.163815;284;704;200;32;64
HOG(RGB)+RAW(RGB);7.163364;576;1168;184;32;64
HOG(RGB)+RAW(RGB);7.162595;6618;128;152;32;64
HOG(RGB)+RAW(RGB);7.162461;4130;168;160;48;96
HOG(RGB)+RAW(RGB);7.162427;6058;756;148;48;96
HOG(RGB)+RAW(RGB);7.162203;4294;168;244;48;96
HOG(RGB)+RAW(RGB);7.162139;2672;32;152;32;64
HOG(RGB)+RAW(RGB);7.161143;3690;280;152;32;64
HOG(RGB)+RAW(RGB);7.160476;4192;408;199;32;64
HOG(RGB)+RAW(RGB);7.160301;3930;560;216;32;64
HOG(RGB)+RAW(RGB);7.159837;7414;248;152;32;64
HOG(RGB)+RAW(RGB);7.159141;870;1040;192;32;64
HOG(RGB)+RAW(RGB);7.158267;4900;216;224;32;64
HOG(RGB)+RAW(RGB);7.157332;42;640;216;32;64
HOG(RGB)+RAW(RGB);7.157306;2790;824;168;32;64
HOG(RGB)+RAW(RGB);7.155874;2030;636;170;48;96
HOG(RGB)+RAW(RGB);7.154788;2016;24;280;32;64
HOG(RGB)+RAW(RGB);7.154451;1454;1008;256;48;96
HOG(RGB)+RAW(RGB);7.153780;4006;104;160;32;64
HOG(RGB)+RAW(RGB);7.153086;4250;1044;110;48;96
HOG(RGB)+RAW(RGB);7.153030;498;672;170;48;96
HOG(RGB)+RAW(RGB);7.152802;2344;980;132;80;160
HOG(RGB)+RAW(RGB);7.151573;340;48;280;32;64
HOG(RGB)+RAW(RGB);7.151283;2280;920;216;32;64
HOG(RGB)+RAW(RGB);7.151148;5608;1120;191;32;64
HOG(RGB)+RAW(RGB);7.149271;6520;512;280;32;64
HOG(RGB)+RAW(RGB);7.148922;5646;312;136;96;192
HOG(RGB)+RAW(RGB);7.147854;7256;176;200;32;64
HOG(RGB)+RAW(RGB);7.147215;90;24;224;32;64
HOG(RGB)+RAW(RGB);7.147073;3526;936;183;32;64
HOG(RGB)+RAW(RGB);7.147014;5646;168;208;32;64
HOG(RGB)+RAW(RGB);7.146650;616;900;172;48;96
HOG(RGB)+RAW(RGB);7.145596;472;1168;144;32;64
HOG(RGB)+RAW(RGB);7.144905;5064;0;167;32;64
HOG(RGB)+RAW(RGB);7.144386;5960;672;220;48;96
HOG(RGB)+RAW(RGB);7.144032;222;1200;184;32;64
HOG(RGB)+RAW(RGB);7.143911;7348;48;168;32;64
HOG(RGB)+RAW(RGB);7.143308;882;8;264;32;64
HOG(RGB)+RAW(RGB);7.142726;858;56;216;32;64
HOG(RGB)+RAW(RGB);7.141419;5628;880;144;32;64
HOG(RGB)+RAW(RGB);7.141158;7308;300;206;48;96
HOG(RGB)+RAW(RGB);7.140673;1874;888;136;48;96
HOG(RGB)+RAW(RGB);7.140562;1898;64;208;64;128
HOG(RGB)+RAW(RGB);7.140245;4008;632;200;32;64
HOG(RGB)+RAW(RGB);7.139697;6368;280;136;32;64
HOG(RGB)+RAW(RGB);7.138635;1882;536;216;32;64
HOG(RGB)+RAW(RGB);7.138572;1678;588;136;48;96
HOG(RGB)+RAW(RGB);7.138469;4102;852;184;48;96
HOG(RGB)+RAW(RGB);7.138383;6784;64;128;64;128
HOG(RGB)+RAW(RGB);7.138243;6260;528;232;32;64
HOG(RGB)+RAW(RGB);7.137946;3462;48;168;32;64
HOG(RGB)+RAW(RGB);7.137833;6088;552;176;32;64
HOG(RGB)+RAW(RGB);7.137273;6970;1184;184;32;64
HOG(RGB)+RAW(RGB);7.137007;88;240;176;32;64
HOG(RGB)+RAW(RGB);7.136447;2516;680;184;32;64
HOG(RGB)+RAW(RGB);7.136075;112;952;248;32;64
HOG(RGB)+RAW(RGB);7.134937;5400;888;232;48;96
HOG(RGB)+RAW(RGB);7.134025;178;32;136;32;64
HOG(RGB)+RAW(RGB);7.133876;6018;440;192;32;64
HOG(RGB)+RAW(RGB);7.132759;4710;136;264;32;64
HOG(RGB)+RAW(RGB);7.132701;2782;1136;184;32;64
HOG(RGB)+RAW(RGB);7.132628;522;588;208;48;96
HOG(RGB)+RAW(RGB);7.129873;66;0;224;32;64
HOG(RGB)+RAW(RGB);7.129333;444;808;216;32;64
HOG(RGB)+RAW(RGB);7.129293;1498;320;184;32;64
HOG(RGB)+RAW(RGB);7.129292;6330;1128;192;32;64
HOG(RGB)+RAW(RGB);7.128424;3646;1104;176;32;64
HOG(RGB)+RAW(RGB);7.128134;5778;16;232;32;64
HOG(RGB)+RAW(RGB);7.127957;3816;1168;184;32;64
HOG(RGB)+RAW(RGB);7.127929;3380;120;212;80;160
HOG(RGB)+RAW(RGB);7.127694;1494;84;184;48;96
HOG(RGB)+RAW(RGB);7.127661;1836;1120;184;32;64
HOG(RGB)+RAW(RGB);7.127401;370;16;144;64;128
HOG(RGB)+RAW(RGB);7.126902;5604;780;160;48;96
HOG(RGB)+RAW(RGB);7.126620;3804;400;160;32;64
HOG(RGB)+RAW(RGB);7.126489;6662;984;160;48;96
HOG(RGB)+RAW(RGB);7.125501;6478;744;216;32;64
HOG(RGB)+RAW(RGB);7.124500;3700;1184;223;32;64
HOG(RGB)+RAW(RGB);7.124272;1268;276;160;48;96
HOG(RGB)+RAW(RGB);7.123853;5568;12;194;48;96
HOG(RGB)+RAW(RGB);7.123800;2050;248;248;32;64
HOG(RGB)+RAW(RGB);7.123072;2114;40;152;32;64
HOG(RGB)+RAW(RGB);7.122841;1836;1136;184;32;64
HOG(RGB)+RAW(RGB);7.122167;2402;636;170;48;96
HOG(RGB)+RAW(RGB);7.122019;6020;276;256;48;96
HOG(RGB)+RAW(RGB);7.121534;7346;592;168;32;64
HOG(RGB)+RAW(RGB);7.121203;660;344;168;32;64
HOG(RGB)+RAW(RGB);7.119263;7324;88;160;32;64
HOG(RGB)+RAW(RGB);7.119159;5624;384;171;48;96
HOG(RGB)+RAW(RGB);7.119086;1870;104;184;32;64
HOG(RGB)+RAW(RGB);7.118622;2558;16;296;32;64
HOG(RGB)+RAW(RGB);7.118249;3850;864;160;96;192
HOG(RGB)+RAW(RGB);7.118004;5616;840;112;96;192
HOG(RGB)+RAW(RGB);7.117759;6754;1144;240;32;64
HOG(RGB)+RAW(RGB);7.116759;6066;80;112;32;64
HOG(RGB)+RAW(RGB);7.116581;4098;720;172;80;160
HOG(RGB)+RAW(RGB);7.116384;6108;1016;208;32;64
HOG(RGB)+RAW(RGB);7.114637;2250;312;136;48;96
HOG(RGB)+RAW(RGB);7.114470;6014;408;168;32;64
HOG(RGB)+RAW(RGB);7.114315;2860;588;158;48;96
HOG(RGB)+RAW(RGB);7.113867;3302;432;192;32;64
HOG(RGB)+RAW(RGB);7.113418;1388;1104;176;32;64
HOG(RGB)+RAW(RGB);7.113183;5164;128;200;32;64
HOG(RGB)+RAW(RGB);7.112519;2354;664;224;32;64
HOG(RGB)+RAW(RGB);7.112228;3392;312;183;32;64
HOG(RGB)+RAW(RGB);7.112062;2592;312;164;104;208
HOG(RGB)+RAW(RGB);7.111143;6780;304;176;32;64
HOG(RGB)+RAW(RGB);7.111027;4238;1020;268;48;96
HOG(RGB)+RAW(RGB);7.110198;2544;96;248;32;64
HOG(RGB)+RAW(RGB);7.110183;1716;376;207;32;64
HOG(RGB)+RAW(RGB);7.109254;1530;1160;184;32;64
HOG(RGB)+RAW(RGB);7.109108;3896;1104;184;32;64
HOG(RGB)+RAW(RGB);7.108844;4640;420;172;48;96
HOG(RGB)+RAW(RGB);7.107535;2256;312;120;32;64
HOG(RGB)+RAW(RGB);7.107301;4322;1112;272;32;64
HOG(RGB)+RAW(RGB);7.106833;6942;720;208;32;64
HOG(RGB)+RAW(RGB);7.106724;5030;408;199;32;64
HOG(RGB)+RAW(RGB);7.106518;1674;152;200;32;64
HOG(RGB)+RAW(RGB);7.106272;3162;672;170;48;96
HOG(RGB)+RAW(RGB);7.105934;4510;992;168;32;64
HOG(RGB)+RAW(RGB);7.105615;5326;1120;184;32;64
HOG(RGB)+RAW(RGB);7.105453;2884;168;224;32;64
HOG(RGB)+RAW(RGB);7.104813;3624;36;244;48;96
HOG(RGB)+RAW(RGB);7.104713;734;680;152;80;160
HOG(RGB)+RAW(RGB);7.104551;7324;204;136;48;96
HOG(RGB)+RAW(RGB);7.104452;6536;60;160;48;96
HOG(RGB)+RAW(RGB);7.104407;32;1116;160;48;96
HOG(RGB)+RAW(RGB);7.102848;2864;8;144;32;64
HOG(RGB)+RAW(RGB);7.102746;1584;984;160;96;192
HOG(RGB)+RAW(RGB);7.102335;2942;168;208;48;96
HOG(RGB)+RAW(RGB);7.102241;4080;352;152;32;64
HOG(RGB)+RAW(RGB);7.102186;3132;900;212;80;160
HOG(RGB)+RAW(RGB);7.101758;910;200;280;32;64
HOG(RGB)+RAW(RGB);7.101626;460;944;143;64;128
HOG(RGB)+RAW(RGB);7.101449;5848;624;256;48;96
HOG(RGB)+RAW(RGB);7.101109;4206;696;152;32;64
HOG(RGB)+RAW(RGB);7.100728;1638;984;160;32;64
HOG(RGB)+RAW(RGB);7.100250;4334;112;136;32;64
HOG(RGB)+RAW(RGB);7.100242;1676;440;200;32;64
HOG(RGB)+RAW(RGB);7.099309;2328;48;168;32;64
HOG(RGB)+RAW(RGB);7.099063;1992;320;152;32;64
HOG(RGB)+RAW(RGB);7.099029;4926;992;224;32;64
HOG(RGB)+RAW(RGB);7.098783;2388;1152;128;32;64
HOG(RGB)+RAW(RGB);7.098074;266;8;136;32;64
HOG(RGB)+RAW(RGB);7.097697;2438;768;136;96;192
HOG(RGB)+RAW(RGB);7.097558;5574;568;184;32;64
HOG(RGB)+RAW(RGB);7.097441;6078;24;168;32;64
HOG(RGB)+RAW(RGB);7.097040;5556;848;144;64;128
HOG(RGB)+RAW(RGB);7.096795;3288;216;256;48;96
HOG(RGB)+RAW(RGB);7.096007;1562;1104;216;32;64
