Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.463744;6468;208;232;32;64
HOG(RGB)+RAW(RGB);5.463551;6290;312;152;32;64
HOG(RGB)+RAW(RGB);5.463536;262;1000;192;80;160
HOG(RGB)+RAW(RGB);5.463228;3680;1208;200;32;64
HOG(RGB)+RAW(RGB);5.462167;4782;960;256;32;64
HOG(RGB)+RAW(RGB);5.461457;6096;208;160;32;64
HOG(RGB)+RAW(RGB);5.461132;2154;252;208;48;96
HOG(RGB)+RAW(RGB);5.460576;7256;168;264;32;64
HOG(RGB)+RAW(RGB);5.459755;5638;1056;120;32;64
HOG(RGB)+RAW(RGB);5.459125;7104;416;168;32;64
HOG(RGB)+RAW(RGB);5.458214;2856;1092;172;48;96
HOG(RGB)+RAW(RGB);5.458096;6812;660;136;48;96
HOG(RGB)+RAW(RGB);5.457288;952;708;256;48;96
HOG(RGB)+RAW(RGB);5.456722;6300;864;148;48;96
HOG(RGB)+RAW(RGB);5.455997;3696;312;152;32;64
HOG(RGB)+RAW(RGB);5.455797;7288;344;207;32;64
HOG(RGB)+RAW(RGB);5.454980;7010;248;200;32;64
HOG(RGB)+RAW(RGB);5.453426;2742;1068;218;48;96
HOG(RGB)+RAW(RGB);5.452865;2898;888;223;32;64
HOG(RGB)+RAW(RGB);5.452193;4486;264;136;96;192
HOG(RGB)+RAW(RGB);5.452034;6350;848;192;64;128
HOG(RGB)+RAW(RGB);5.451983;20;416;240;32;64
HOG(RGB)+RAW(RGB);5.450146;1594;804;148;48;96
HOG(RGB)+RAW(RGB);5.449800;3624;156;160;48;96
HOG(RGB)+RAW(RGB);5.449189;6200;864;136;32;64
HOG(RGB)+RAW(RGB);5.448689;6322;132;208;48;96
HOG(RGB)+RAW(RGB);5.447371;2414;700;172;80;160
HOG(RGB)+RAW(RGB);5.446919;2114;944;176;32;64
HOG(RGB)+RAW(RGB);5.445414;3414;136;160;32;64
HOG(RGB)+RAW(RGB);5.444980;838;1024;192;32;64
HOG(RGB)+RAW(RGB);5.443853;4032;180;172;80;160
HOG(RGB)+RAW(RGB);5.443244;1872;896;112;128;256
HOG(RGB)+RAW(RGB);5.443000;4218;140;212;80;160
HOG(RGB)+RAW(RGB);5.441552;2294;344;192;32;64
HOG(RGB)+RAW(RGB);5.441426;720;16;168;32;64
HOG(RGB)+RAW(RGB);5.441005;3324;888;170;48;96
HOG(RGB)+RAW(RGB);5.441003;5982;904;288;32;64
HOG(RGB)+RAW(RGB);5.440636;3032;80;192;32;64
HOG(RGB)+RAW(RGB);5.440415;4592;64;296;32;64
HOG(RGB)+RAW(RGB);5.439734;2358;720;280;32;64
HOG(RGB)+RAW(RGB);5.438820;6116;224;248;32;64
HOG(RGB)+RAW(RGB);5.438753;4536;984;151;32;64
HOG(RGB)+RAW(RGB);5.438476;7212;880;272;32;64
HOG(RGB)+RAW(RGB);5.437090;6986;224;128;64;128
HOG(RGB)+RAW(RGB);5.437062;1662;880;208;64;128
HOG(RGB)+RAW(RGB);5.436451;2;910;112;104;208
HOG(RGB)+RAW(RGB);5.435446;3676;816;144;64;128
HOG(RGB)+RAW(RGB);5.434752;6598;996;148;48;96
HOG(RGB)+RAW(RGB);5.434144;4214;224;144;64;128
HOG(RGB)+RAW(RGB);5.433886;4902;704;184;32;64
HOG(RGB)+RAW(RGB);5.433486;222;612;184;48;96
HOG(RGB)+RAW(RGB);5.432862;2770;296;160;32;64
HOG(RGB)+RAW(RGB);5.432706;3998;872;136;32;64
HOG(RGB)+RAW(RGB);5.432687;620;504;128;32;64
HOG(RGB)+RAW(RGB);5.432618;4740;424;192;32;64
HOG(RGB)+RAW(RGB);5.432558;6350;0;160;48;96
HOG(RGB)+RAW(RGB);5.431940;5324;224;167;32;64
HOG(RGB)+RAW(RGB);5.431446;4368;392;160;32;64
HOG(RGB)+RAW(RGB);5.431304;3658;184;144;32;64
HOG(RGB)+RAW(RGB);5.430876;1626;1120;152;32;64
HOG(RGB)+RAW(RGB);5.430650;1184;448;128;32;64
HOG(RGB)+RAW(RGB);5.430470;1516;848;144;32;64
HOG(RGB)+RAW(RGB);5.430180;1458;864;240;64;128
HOG(RGB)+RAW(RGB);5.430111;4300;832;168;32;64
HOG(RGB)+RAW(RGB);5.429729;2496;1060;192;80;160
HOG(RGB)+RAW(RGB);5.429585;624;192;192;32;64
HOG(RGB)+RAW(RGB);5.429230;5668;876;220;48;96
HOG(RGB)+RAW(RGB);5.429033;6026;328;136;32;64
HOG(RGB)+RAW(RGB);5.428854;414;444;160;48;96
HOG(RGB)+RAW(RGB);5.428787;2486;64;176;64;128
HOG(RGB)+RAW(RGB);5.428514;3172;944;144;64;128
HOG(RGB)+RAW(RGB);5.426335;1278;280;176;32;64
HOG(RGB)+RAW(RGB);5.426153;6474;324;220;48;96
HOG(RGB)+RAW(RGB);5.425659;2438;912;160;48;96
HOG(RGB)+RAW(RGB);5.425463;6186;240;148;48;96
HOG(RGB)+RAW(RGB);5.425160;918;1080;128;32;64
HOG(RGB)+RAW(RGB);5.424870;3178;816;136;32;64
HOG(RGB)+RAW(RGB);5.424727;352;744;280;32;64
HOG(RGB)+RAW(RGB);5.424642;5330;1208;288;32;64
HOG(RGB)+RAW(RGB);5.423915;1428;600;182;48;96
HOG(RGB)+RAW(RGB);5.423256;6982;600;168;32;64
HOG(RGB)+RAW(RGB);5.422462;816;400;136;32;64
HOG(RGB)+RAW(RGB);5.422210;2006;80;152;32;64
HOG(RGB)+RAW(RGB);5.422006;7006;1176;176;32;64
HOG(RGB)+RAW(RGB);5.420337;6332;1128;196;48;96
HOG(RGB)+RAW(RGB);5.419361;6658;240;172;48;96
HOG(RGB)+RAW(RGB);5.418723;4326;1112;128;32;64
HOG(RGB)+RAW(RGB);5.418674;6192;348;136;48;96
HOG(RGB)+RAW(RGB);5.418232;6904;800;172;80;160
HOG(RGB)+RAW(RGB);5.417367;422;960;131;80;160
HOG(RGB)+RAW(RGB);5.416929;7394;468;172;48;96
HOG(RGB)+RAW(RGB);5.415993;6332;1168;160;64;128
HOG(RGB)+RAW(RGB);5.415761;4238;944;224;64;128
HOG(RGB)+RAW(RGB);5.415013;1782;1144;207;32;64
HOG(RGB)+RAW(RGB);5.414876;5406;192;224;32;64
HOG(RGB)+RAW(RGB);5.414471;6412;224;160;64;128
HOG(RGB)+RAW(RGB);5.413310;1300;360;230;48;96
HOG(RGB)+RAW(RGB);5.411763;3718;960;112;128;256
HOG(RGB)+RAW(RGB);5.411200;1870;16;192;32;64
HOG(RGB)+RAW(RGB);5.411003;7452;768;183;32;64
HOG(RGB)+RAW(RGB);5.410106;6994;744;111;32;64
HOG(RGB)+RAW(RGB);5.409996;3238;760;144;32;64
HOG(RGB)+RAW(RGB);5.409184;1254;720;172;80;160
HOG(RGB)+RAW(RGB);5.408691;6658;156;136;48;96
HOG(RGB)+RAW(RGB);5.408540;3572;312;256;48;96
HOG(RGB)+RAW(RGB);5.407927;2438;860;192;80;160
HOG(RGB)+RAW(RGB);5.407847;7308;288;206;48;96
HOG(RGB)+RAW(RGB);5.407371;7156;304;256;32;64
HOG(RGB)+RAW(RGB);5.406773;4734;952;280;32;64
HOG(RGB)+RAW(RGB);5.405616;2882;348;184;48;96
HOG(RGB)+RAW(RGB);5.405204;2554;684;122;48;96
HOG(RGB)+RAW(RGB);5.405158;3066;936;244;48;96
HOG(RGB)+RAW(RGB);5.404170;3932;440;176;32;64
HOG(RGB)+RAW(RGB);5.403894;4360;720;192;32;64
HOG(RGB)+RAW(RGB);5.402942;5488;400;208;64;128
HOG(RGB)+RAW(RGB);5.402921;6152;60;190;80;160
HOG(RGB)+RAW(RGB);5.402535;298;1176;279;32;64
HOG(RGB)+RAW(RGB);5.402456;2510;752;208;32;64
HOG(RGB)+RAW(RGB);5.401518;1602;608;192;64;128
HOG(RGB)+RAW(RGB);5.400871;3232;1164;194;48;96
HOG(RGB)+RAW(RGB);5.400630;998;192;256;48;96
HOG(RGB)+RAW(RGB);5.400619;4620;1080;148;48;96
HOG(RGB)+RAW(RGB);5.400425;6710;992;128;64;128
HOG(RGB)+RAW(RGB);5.400183;2398;1164;196;48;96
HOG(RGB)+RAW(RGB);5.400090;1788;272;176;32;64
HOG(RGB)+RAW(RGB);5.399544;998;336;184;32;64
HOG(RGB)+RAW(RGB);5.398607;7310;1032;175;32;64
HOG(RGB)+RAW(RGB);5.398127;2800;1008;208;32;64
HOG(RGB)+RAW(RGB);5.396451;3836;72;192;32;64
HOG(RGB)+RAW(RGB);5.396307;4536;168;254;48;96
HOG(RGB)+RAW(RGB);5.395447;1228;1040;247;32;64
HOG(RGB)+RAW(RGB);5.394707;114;208;160;64;128
HOG(RGB)+RAW(RGB);5.394660;2194;288;160;48;96
HOG(RGB)+RAW(RGB);5.394559;1846;288;206;48;96
HOG(RGB)+RAW(RGB);5.394408;2718;320;159;64;128
HOG(RGB)+RAW(RGB);5.392300;5510;400;224;64;128
HOG(RGB)+RAW(RGB);5.392235;6780;680;212;80;160
HOG(RGB)+RAW(RGB);5.391747;2638;920;176;32;64
HOG(RGB)+RAW(RGB);5.391330;7104;760;208;32;64
HOG(RGB)+RAW(RGB);5.391040;7260;204;172;48;96
HOG(RGB)+RAW(RGB);5.390984;5510;1008;160;64;128
HOG(RGB)+RAW(RGB);5.390760;7138;1092;140;112;224
HOG(RGB)+RAW(RGB);5.389896;156;1176;287;32;64
HOG(RGB)+RAW(RGB);5.389818;4474;120;171;48;96
HOG(RGB)+RAW(RGB);5.388519;5986;472;160;32;64
HOG(RGB)+RAW(RGB);5.388286;5082;96;207;48;96
HOG(RGB)+RAW(RGB);5.387420;2640;720;152;32;64
HOG(RGB)+RAW(RGB);5.387376;3330;224;159;64;128
HOG(RGB)+RAW(RGB);5.387289;856;48;148;48;96
HOG(RGB)+RAW(RGB);5.386297;3852;1056;124;48;96
HOG(RGB)+RAW(RGB);5.386255;1240;560;168;32;64
HOG(RGB)+RAW(RGB);5.386138;3688;320;224;32;64
HOG(RGB)+RAW(RGB);5.386129;2028;416;176;32;64
HOG(RGB)+RAW(RGB);5.386081;7246;24;216;32;64
HOG(RGB)+RAW(RGB);5.386070;5846;1080;132;80;160
HOG(RGB)+RAW(RGB);5.385985;3730;80;168;32;64
HOG(RGB)+RAW(RGB);5.385635;1428;544;151;32;64
HOG(RGB)+RAW(RGB);5.385348;2636;160;128;64;128
HOG(RGB)+RAW(RGB);5.384914;3072;960;304;32;64
HOG(RGB)+RAW(RGB);5.384851;5000;864;158;48;96
HOG(RGB)+RAW(RGB);5.384473;4350;936;160;32;64
HOG(RGB)+RAW(RGB);5.383524;1958;416;199;32;64
HOG(RGB)+RAW(RGB);5.383337;3932;1080;220;48;96
HOG(RGB)+RAW(RGB);5.382658;3324;1092;158;48;96
HOG(RGB)+RAW(RGB);5.382566;5824;920;144;32;64
HOG(RGB)+RAW(RGB);5.381542;6434;264;170;48;96
HOG(RGB)+RAW(RGB);5.381216;2696;128;176;32;64
HOG(RGB)+RAW(RGB);5.381099;4722;1184;224;32;64
HOG(RGB)+RAW(RGB);5.380017;244;860;132;80;160
HOG(RGB)+RAW(RGB);5.379560;1682;96;244;48;96
HOG(RGB)+RAW(RGB);5.379486;6488;448;232;32;64
HOG(RGB)+RAW(RGB);5.379331;4592;360;192;32;64
HOG(RGB)+RAW(RGB);5.378946;1008;860;211;80;160
HOG(RGB)+RAW(RGB);5.378925;5588;1060;132;80;160
HOG(RGB)+RAW(RGB);5.378625;4634;736;119;32;64
HOG(RGB)+RAW(RGB);5.378512;6728;860;172;80;160
HOG(RGB)+RAW(RGB);5.378175;4958;1192;192;32;64
HOG(RGB)+RAW(RGB);5.377501;4006;752;192;64;128
HOG(RGB)+RAW(RGB);5.377497;6816;784;144;64;128
HOG(RGB)+RAW(RGB);5.376872;816;1080;151;80;160
HOG(RGB)+RAW(RGB);5.376637;1908;800;296;32;64
HOG(RGB)+RAW(RGB);5.376181;1958;252;158;48;96
HOG(RGB)+RAW(RGB);5.376131;3582;996;160;48;96
HOG(RGB)+RAW(RGB);5.375926;7294;1016;168;32;64
HOG(RGB)+RAW(RGB);5.375395;6790;208;240;32;64
HOG(RGB)+RAW(RGB);5.374993;5122;1152;232;48;96
HOG(RGB)+RAW(RGB);5.374832;74;936;191;32;64
HOG(RGB)+RAW(RGB);5.374701;2826;480;176;32;64
HOG(RGB)+RAW(RGB);5.374638;6552;1040;110;104;208
HOG(RGB)+RAW(RGB);5.374472;1344;688;136;32;64
HOG(RGB)+RAW(RGB);5.374219;2808;308;140;112;224
HOG(RGB)+RAW(RGB);5.374191;4516;944;120;32;64
HOG(RGB)+RAW(RGB);5.373978;3370;584;152;32;64
HOG(RGB)+RAW(RGB);5.373521;3730;320;192;32;64
HOG(RGB)+RAW(RGB);5.373281;4914;880;128;32;64
HOG(RGB)+RAW(RGB);5.372553;54;0;199;32;64
HOG(RGB)+RAW(RGB);5.372235;2640;728;232;32;64
HOG(RGB)+RAW(RGB);5.371337;3926;312;256;48;96
HOG(RGB)+RAW(RGB);5.370643;3206;1200;288;32;64
HOG(RGB)+RAW(RGB);5.370352;4710;256;136;32;64
HOG(RGB)+RAW(RGB);5.370219;1736;288;200;32;64
HOG(RGB)+RAW(RGB);5.369313;962;312;256;48;96
HOG(RGB)+RAW(RGB);5.369257;1160;376;175;32;64
HOG(RGB)+RAW(RGB);5.369199;4234;240;168;32;64
HOG(RGB)+RAW(RGB);5.368895;882;780;160;48;96
HOG(RGB)+RAW(RGB);5.368312;6894;0;170;48;96
HOG(RGB)+RAW(RGB);5.368223;1678;16;208;64;128
HOG(RGB)+RAW(RGB);5.367575;1068;792;219;48;96
HOG(RGB)+RAW(RGB);5.367312;1764;152;184;32;64
HOG(RGB)+RAW(RGB);5.367030;3760;320;184;32;64
HOG(RGB)+RAW(RGB);5.366673;1428;440;207;32;64
HOG(RGB)+RAW(RGB);5.366113;3970;304;216;32;64
HOG(RGB)+RAW(RGB);5.365506;318;320;192;64;128
HOG(RGB)+RAW(RGB);5.365369;5888;876;182;48;96
HOG(RGB)+RAW(RGB);5.364673;5996;420;160;48;96
HOG(RGB)+RAW(RGB);5.363921;3718;760;151;80;160
HOG(RGB)+RAW(RGB);5.363860;5780;600;184;48;96
HOG(RGB)+RAW(RGB);5.363305;6192;704;216;32;64
HOG(RGB)+RAW(RGB);5.362793;3306;872;192;32;64
HOG(RGB)+RAW(RGB);5.361388;1108;320;184;32;64
HOG(RGB)+RAW(RGB);5.361269;3746;228;184;48;96
HOG(RGB)+RAW(RGB);5.361255;288;224;159;64;128
HOG(RGB)+RAW(RGB);5.360850;6774;1088;144;64;128
HOG(RGB)+RAW(RGB);5.360791;3912;152;184;32;64
HOG(RGB)+RAW(RGB);5.360033;2316;304;240;64;128
HOG(RGB)+RAW(RGB);5.359645;54;40;175;32;64
HOG(RGB)+RAW(RGB);5.359154;6088;864;243;48;96
HOG(RGB)+RAW(RGB);5.358590;3118;248;176;32;64
HOG(RGB)+RAW(RGB);5.358351;726;0;191;32;64
HOG(RGB)+RAW(RGB);5.358096;4118;1120;112;112;224
HOG(RGB)+RAW(RGB);5.358095;3880;64;192;64;128
HOG(RGB)+RAW(RGB);5.357977;1090;352;144;32;64
HOG(RGB)+RAW(RGB);5.357133;4544;240;240;32;64
HOG(RGB)+RAW(RGB);5.356433;6024;264;303;32;64
HOG(RGB)+RAW(RGB);5.355923;5696;560;190;80;160
HOG(RGB)+RAW(RGB);5.355344;4932;720;212;80;160
HOG(RGB)+RAW(RGB);5.355088;6928;296;248;32;64
HOG(RGB)+RAW(RGB);5.354709;6256;1072;296;32;64
HOG(RGB)+RAW(RGB);5.354517;7278;504;206;48;96
HOG(RGB)+RAW(RGB);5.353940;7136;156;183;48;96
HOG(RGB)+RAW(RGB);5.353622;6008;416;240;32;64
HOG(RGB)+RAW(RGB);5.353464;3200;924;172;48;96
HOG(RGB)+RAW(RGB);5.352994;6470;192;160;32;64
HOG(RGB)+RAW(RGB);5.352362;6774;1080;172;48;96
HOG(RGB)+RAW(RGB);5.351646;6704;960;264;32;64
HOG(RGB)+RAW(RGB);5.351595;3410;780;172;80;160
HOG(RGB)+RAW(RGB);5.351411;1572;456;232;32;64
HOG(RGB)+RAW(RGB);5.351142;6512;464;216;32;64
HOG(RGB)+RAW(RGB);5.350960;1590;256;128;32;64
HOG(RGB)+RAW(RGB);5.350879;5924;776;255;32;64
HOG(RGB)+RAW(RGB);5.350683;6556;312;128;32;64
HOG(RGB)+RAW(RGB);5.350679;7136;888;304;32;64
HOG(RGB)+RAW(RGB);5.350527;4888;824;192;32;64
HOG(RGB)+RAW(RGB);5.350179;3758;896;112;128;256
HOG(RGB)+RAW(RGB);5.349650;1074;1016;136;32;64
HOG(RGB)+RAW(RGB);5.349366;482;312;256;48;96
HOG(RGB)+RAW(RGB);5.349349;5632;8;280;32;64
HOG(RGB)+RAW(RGB);5.349321;4800;848;168;32;64
HOG(RGB)+RAW(RGB);5.348876;2444;1144;256;32;64
HOG(RGB)+RAW(RGB);5.348601;738;120;192;32;64
HOG(RGB)+RAW(RGB);5.348046;1344;368;152;32;64
HOG(RGB)+RAW(RGB);5.347715;2766;728;240;32;64
HOG(RGB)+RAW(RGB);5.347169;5610;336;184;32;64
HOG(RGB)+RAW(RGB);5.346579;726;888;223;32;64
HOG(RGB)+RAW(RGB);5.346281;78;234;138;104;208
HOG(RGB)+RAW(RGB);5.346164;5078;760;135;32;64
HOG(RGB)+RAW(RGB);5.346156;4024;88;208;32;64
HOG(RGB)+RAW(RGB);5.346143;1464;176;200;32;64
HOG(RGB)+RAW(RGB);5.346045;264;160;264;32;64
HOG(RGB)+RAW(RGB);5.345866;2684;424;160;32;64
HOG(RGB)+RAW(RGB);5.345390;6002;0;280;32;64
HOG(RGB)+RAW(RGB);5.345337;6184;208;164;104;208
HOG(RGB)+RAW(RGB);5.345045;2250;1040;184;32;64
HOG(RGB)+RAW(RGB);5.344412;4346;288;206;48;96
HOG(RGB)+RAW(RGB);5.343915;754;40;208;32;64
HOG(RGB)+RAW(RGB);5.343431;4560;848;168;32;64
HOG(RGB)+RAW(RGB);5.343386;2846;672;184;32;64
HOG(RGB)+RAW(RGB);5.342632;6972;960;216;32;64
HOG(RGB)+RAW(RGB);5.342463;5170;980;111;80;160
HOG(RGB)+RAW(RGB);5.342175;4594;880;175;64;128
HOG(RGB)+RAW(RGB);5.341955;554;1048;160;32;64
HOG(RGB)+RAW(RGB);5.341043;3398;632;167;32;64
HOG(RGB)+RAW(RGB);5.340888;2456;1024;247;32;64
HOG(RGB)+RAW(RGB);5.340648;5806;276;206;48;96
HOG(RGB)+RAW(RGB);5.340520;3238;1184;136;32;64
HOG(RGB)+RAW(RGB);5.340509;2216;728;192;32;64
HOG(RGB)+RAW(RGB);5.340368;3292;1060;172;80;160
HOG(RGB)+RAW(RGB);5.340192;2696;912;136;96;192
HOG(RGB)+RAW(RGB);5.340107;7406;1176;160;48;96
HOG(RGB)+RAW(RGB);5.339979;5504;672;135;32;64
HOG(RGB)+RAW(RGB);5.339128;2780;792;143;32;64
HOG(RGB)+RAW(RGB);5.337596;1276;312;208;32;64
HOG(RGB)+RAW(RGB);5.337243;1842;996;148;48;96
HOG(RGB)+RAW(RGB);5.337225;244;728;140;112;224
HOG(RGB)+RAW(RGB);5.336753;6138;192;148;48;96
HOG(RGB)+RAW(RGB);5.336580;6146;936;248;32;64
HOG(RGB)+RAW(RGB);5.336550;3506;888;160;48;96
HOG(RGB)+RAW(RGB);5.336514;552;352;192;32;64
HOG(RGB)+RAW(RGB);5.336240;4516;48;160;48;96
HOG(RGB)+RAW(RGB);5.335917;2666;672;135;96;192
HOG(RGB)+RAW(RGB);5.335512;5588;168;244;48;96
HOG(RGB)+RAW(RGB);5.335510;6230;368;232;32;64
HOG(RGB)+RAW(RGB);5.335067;368;992;207;32;64
HOG(RGB)+RAW(RGB);5.334973;1128;1104;248;32;64
HOG(RGB)+RAW(RGB);5.334917;3904;408;176;32;64
HOG(RGB)+RAW(RGB);5.332914;6474;872;192;32;64
HOG(RGB)+RAW(RGB);5.332222;2606;400;232;32;64
HOG(RGB)+RAW(RGB);5.332040;2156;516;266;48;96
HOG(RGB)+RAW(RGB);5.330465;1558;696;170;48;96
HOG(RGB)+RAW(RGB);5.330269;4032;792;232;32;64
HOG(RGB)+RAW(RGB);5.330120;3104;80;152;80;160
HOG(RGB)+RAW(RGB);5.329949;5382;992;240;32;64
HOG(RGB)+RAW(RGB);5.329596;2696;40;212;80;160
HOG(RGB)+RAW(RGB);5.329585;1458;856;280;32;64
HOG(RGB)+RAW(RGB);5.329393;3582;784;272;32;64
HOG(RGB)+RAW(RGB);5.328993;3690;24;220;48;96
HOG(RGB)+RAW(RGB);5.328797;2102;144;160;96;192
HOG(RGB)+RAW(RGB);5.328460;5006;1020;112;80;160
HOG(RGB)+RAW(RGB);5.327746;818;888;112;96;192
HOG(RGB)+RAW(RGB);5.327095;1370;960;168;32;64
HOG(RGB)+RAW(RGB);5.326645;4928;264;175;32;64
HOG(RGB)+RAW(RGB);5.326334;3842;952;138;112;224
HOG(RGB)+RAW(RGB);5.326285;5866;480;144;64;128
HOG(RGB)+RAW(RGB);5.325846;2014;720;295;32;64
HOG(RGB)+RAW(RGB);5.325529;6718;24;248;32;64
HOG(RGB)+RAW(RGB);5.325206;686;0;128;64;128
HOG(RGB)+RAW(RGB);5.325188;5360;840;112;120;240
HOG(RGB)+RAW(RGB);5.325035;3818;612;184;48;96
HOG(RGB)+RAW(RGB);5.324735;1416;112;232;32;64
HOG(RGB)+RAW(RGB);5.324427;3502;320;279;32;64
HOG(RGB)+RAW(RGB);5.324367;4800;888;168;32;64
HOG(RGB)+RAW(RGB);5.324177;284;0;212;80;160
HOG(RGB)+RAW(RGB);5.323934;4868;400;160;32;64
HOG(RGB)+RAW(RGB);5.323308;6590;204;136;48;96
HOG(RGB)+RAW(RGB);5.323181;1570;1080;223;32;64
HOG(RGB)+RAW(RGB);5.322931;346;24;248;32;64
HOG(RGB)+RAW(RGB);5.322841;6152;24;194;48;96
HOG(RGB)+RAW(RGB);5.322773;3104;156;112;48;96
HOG(RGB)+RAW(RGB);5.322418;1166;248;304;32;64
HOG(RGB)+RAW(RGB);5.322235;6666;40;130;80;160
HOG(RGB)+RAW(RGB);5.322205;2778;368;152;32;64
HOG(RGB)+RAW(RGB);5.321133;4442;320;160;32;64
HOG(RGB)+RAW(RGB);5.321058;5632;872;304;32;64
HOG(RGB)+RAW(RGB);5.320538;6150;1016;232;32;64
HOG(RGB)+RAW(RGB);5.320418;4882;48;136;96;192
HOG(RGB)+RAW(RGB);5.319640;6400;1008;248;32;64
HOG(RGB)+RAW(RGB);5.319318;2438;944;240;64;128
HOG(RGB)+RAW(RGB);5.318683;4954;0;128;32;64
HOG(RGB)+RAW(RGB);5.317945;3752;1104;192;32;64
HOG(RGB)+RAW(RGB);5.317523;2790;48;184;48;96
HOG(RGB)+RAW(RGB);5.317482;2742;1164;206;48;96
HOG(RGB)+RAW(RGB);5.316624;1864;288;206;48;96
HOG(RGB)+RAW(RGB);5.316588;4188;880;192;64;128
HOG(RGB)+RAW(RGB);5.316446;3368;720;295;32;64
HOG(RGB)+RAW(RGB);5.316367;5350;416;200;32;64
HOG(RGB)+RAW(RGB);5.315662;4928;736;183;32;64
HOG(RGB)+RAW(RGB);5.315445;1450;64;144;64;128
HOG(RGB)+RAW(RGB);5.315348;1438;1120;112;112;224
HOG(RGB)+RAW(RGB);5.314693;2894;400;192;80;160
HOG(RGB)+RAW(RGB);5.314673;2050;828;172;48;96
HOG(RGB)+RAW(RGB);5.313937;2954;912;244;48;96
HOG(RGB)+RAW(RGB);5.313689;2612;1088;168;32;64
HOG(RGB)+RAW(RGB);5.313282;2060;780;232;48;96
HOG(RGB)+RAW(RGB);5.313026;2414;648;172;48;96
HOG(RGB)+RAW(RGB);5.311921;1030;204;220;48;96
HOG(RGB)+RAW(RGB);5.311474;3346;184;216;32;64
HOG(RGB)+RAW(RGB);5.311433;7118;168;128;32;64
HOG(RGB)+RAW(RGB);5.311419;3848;960;152;32;64
HOG(RGB)+RAW(RGB);5.311347;2678;712;136;32;64
HOG(RGB)+RAW(RGB);5.311103;766;784;128;64;128
HOG(RGB)+RAW(RGB);5.311071;250;296;184;32;64
HOG(RGB)+RAW(RGB);5.310911;318;340;172;80;160
HOG(RGB)+RAW(RGB);5.310728;2508;80;144;64;128
HOG(RGB)+RAW(RGB);5.310654;3514;200;256;32;64
HOG(RGB)+RAW(RGB);5.310509;2480;144;240;64;128
HOG(RGB)+RAW(RGB);5.309191;3690;96;280;32;64
HOG(RGB)+RAW(RGB);5.307714;1614;1032;232;32;64
HOG(RGB)+RAW(RGB);5.307663;4720;1120;170;80;160
HOG(RGB)+RAW(RGB);5.307211;4924;264;175;32;64
HOG(RGB)+RAW(RGB);5.307092;5416;864;168;32;64
HOG(RGB)+RAW(RGB);5.306737;6552;56;119;32;64
HOG(RGB)+RAW(RGB);5.306455;2914;1200;248;32;64
HOG(RGB)+RAW(RGB);5.306211;1650;936;112;96;192
HOG(RGB)+RAW(RGB);5.305896;4758;112;120;32;64
HOG(RGB)+RAW(RGB);5.305296;2882;352;192;32;64
HOG(RGB)+RAW(RGB);5.305024;5100;1044;112;48;96
HOG(RGB)+RAW(RGB);5.304739;3498;160;160;64;128
HOG(RGB)+RAW(RGB);5.303662;5314;800;264;32;64
HOG(RGB)+RAW(RGB);5.303164;1078;1092;112;48;96
HOG(RGB)+RAW(RGB);5.303150;754;48;172;48;96
HOG(RGB)+RAW(RGB);5.302826;3704;1000;168;32;64
HOG(RGB)+RAW(RGB);5.302747;6192;1020;220;48;96
HOG(RGB)+RAW(RGB);5.301404;5982;324;184;48;96
HOG(RGB)+RAW(RGB);5.301373;4620;1168;304;32;64
HOG(RGB)+RAW(RGB);5.301373;6678;1136;240;64;128
HOG(RGB)+RAW(RGB);5.301268;5222;760;288;32;64
HOG(RGB)+RAW(RGB);5.301260;1198;872;208;32;64
HOG(RGB)+RAW(RGB);5.300456;2488;1072;176;32;64
HOG(RGB)+RAW(RGB);5.298817;3240;128;160;32;64
HOG(RGB)+RAW(RGB);5.298683;3398;1088;151;32;64
HOG(RGB)+RAW(RGB);5.298294;3758;208;232;32;64
HOG(RGB)+RAW(RGB);5.298196;264;448;184;32;64
HOG(RGB)+RAW(RGB);5.298115;4764;344;176;32;64
HOG(RGB)+RAW(RGB);5.298009;444;696;144;32;64
HOG(RGB)+RAW(RGB);5.297849;318;1140;132;80;160
HOG(RGB)+RAW(RGB);5.297757;2478;288;206;48;96
HOG(RGB)+RAW(RGB);5.297580;6648;992;152;32;64
HOG(RGB)+RAW(RGB);5.297107;6050;320;208;64;128
HOG(RGB)+RAW(RGB);5.297051;2062;488;168;32;64
HOG(RGB)+RAW(RGB);5.295778;2704;72;176;32;64
HOG(RGB)+RAW(RGB);5.295492;2758;688;160;32;64
HOG(RGB)+RAW(RGB);5.295061;6224;744;128;32;64
HOG(RGB)+RAW(RGB);5.294737;6362;1168;208;64;128
HOG(RGB)+RAW(RGB);5.294512;4876;816;264;32;64
HOG(RGB)+RAW(RGB);5.293825;2302;960;152;80;160
HOG(RGB)+RAW(RGB);5.293782;1454;728;160;32;64
HOG(RGB)+RAW(RGB);5.293709;976;552;160;32;64
HOG(RGB)+RAW(RGB);5.293652;1170;528;176;32;64
HOG(RGB)+RAW(RGB);5.293649;6240;952;215;32;64
HOG(RGB)+RAW(RGB);5.293559;4006;216;244;48;96
HOG(RGB)+RAW(RGB);5.293226;2014;192;175;32;64
HOG(RGB)+RAW(RGB);5.292838;4720;264;303;32;64
